 timestamp,seconds_since_1990,pressure_l,pressure_u,asp_temp_l,humidity_l,windspeed_s_l,winddirection_s_l,asp_temp_u,humidity_u,windspeed_s_u,winddirection_s_u,swupper,swlower,lwupper,lwlower, temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_int_l,rain_amount_u,rain_int_u,timegps,latitude,longitude,altitude,giodal,geounit,quality,numbersatellites,hdop,fancurrent_l,fancurrent_u,battvolt,loggertemppressure_l,pressure_u,asp_temp_l,asp_temp_u,humidity_l,humidity_u,windspeed_a_l,winddirection_a_l,windspeed_a_u,winddirection_a_u,swupper,swlower,lwupper,lwlower,temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_amount_u,gtime,glat,glon,altitude,hdop,fancurrent_l,fancurrent_u,battvolt,pressureminus1000_l, asp_temp_l, humidity_l,windspeed_s_l,winddirection_s_l,"!s"
-,sec,sample (),sample (),sample (),sample (),windvector (),windvector (),sample (),sample (),windvector (),windvector (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()average (),average (),average (),average (),average (),average (),windvector (),windvector (),windvector (),windvector (),average (),average (),average (),average (),average (),sample (),sample (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()
2020-09-12 04:00:00,968731200,875,-19.7,76.77,3.043,309.4,-3.165,3.792,-100.0,-12.53,-20.53,2.48,1.863,13.51,-4.9,-3.54,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.233,-0.517,205.8,0.0,200.01,6933.24853,4922.1749,1120,0.8,74.84,14.33,-125.4,-19.8,74.8,3.093,296.1,0.0
2020-09-12 05:00:00,968734800,875,-20.02,74.35,3.122,287.9,-3.027,3.623,-97.0,-14.44,-20.62,2.48,1.864,13.52,-4.9,-3.54,-4.46,-5.275,-6.0,-6.61,-6.86,-7.11,-1.233,-0.5,205.6,0.0,300.01,6933.24827,4922.175,1124,1.44,76.7,14.3,-125.4,-19.6,73.7,3.11,281.7,0.0
2020-09-12 06:00:00,968738400,875,-20.48,73.62,4.098,278.2,-3.133,2.59,-94.5,-11.07,-20.92,2.477,1.861,13.51,-4.943,-3.54,-4.46,-5.275,-6.0,-6.61,-6.86,-7.11,-1.233,-0.5,205.8,0.0,400.01,6933.24758,4922.17643,1122,1.04,76.18,14.28,-125.2,-20.2,73.0,4.174,278.6,0.0
2020-09-12 07:00:00,968742000,875,-19.9,72.03,3.903,275.4,-2.989,3.078,-93.9,-11.18,-20.45,2.478,1.86,13.49,-5.02,-3.54,-4.46,-5.265,-6.0,-6.61,-6.86,-7.11,-1.233,-0.5,205.8,0.0,500.01,6933.24756,4922.17424,1120,0.93,74.75,14.25,-125.1,-19.8,71.2,4.084,283.7,0.0
2020-09-12 08:00:00,968745600,875,-20.7,74.33,5.05,282.3,-2.963,2.001,-89.7,-8.56,-21.0,2.476,1.86,13.49,-5.02,-3.54,-4.46,-5.252,-6.0,-6.61,-6.86,-7.11,-1.183,-0.483,205.5,0.0,600.01,6933.24766,4922.17406,1120,0.89,76.73,14.24,-124.9,-20.1,74.9,5.636,277.3,0.0
2020-09-12 09:00:00,968749200,875,-19.68,78.55,5.333,279.2,-2.067,2.882,-80.6,-7.746,-20.04,2.469,1.856,13.47,-5.088,-3.55,-4.46,-5.267,-6.0,-6.61,-6.86,-7.11,-1.183,-0.5,205.4,0.0,700.01,6933.24867,4922.17413,1128,1.23,76.36,14.22,-124.8,-18.8,79.9,5.844,282.0,0.0
2020-09-12 10:00:00,968752800,875,-17.33,83.6,5.624,288.7,0.77,3.806,-31.69,-4.036,-17.69,2.454,1.843,13.49,-5.14,-3.56,-4.46,-5.27,-6.0,-6.61,-6.86,-7.11,-1.183,-0.5,205.8,0.0,800.0,6933.24789,4922.17371,1121,0.74,74.6,14.2,-124.6,-15.7,85.4,5.461,292.4,0.0
2020-09-12 11:00:00,968756400,876,-13.6,86.5,4.801,292.8,12.09,17.43,5.626,-1.761,-13.88,2.437,1.83,13.5,-5.14,-3.56,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.217,-0.567,205.5,0.0,900.0,6933.24832,4922.17374,1122,0.75,74.25,14.19,-124.3,-12.1,89.1,4.851,303.8,0.0
2020-09-12 12:00:00,968760000,876,-11.53,88.0,5.41,298.5,57.05,75.59,-3.496,-2.737,-11.45,2.434,1.827,13.51,-5.237,-3.567,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.217,-0.583,205.5,0.0,1000.0,6933.2482,4922.17487,1122,0.76,75.66,14.19,-124.1,-11.3,86.2,5.407,282.4,0.0
2020-09-12 13:00:00,968763600,876,-10.97,85.9,5.334,290.4,137.2,177.6,-18.14,-3.745,-10.58,2.432,1.826,13.51,-5.25,-3.602,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.2,-0.567,205.9,0.0,1100.01,6933.24822,4922.175,1124,1.11,74.45,14.21,-123.9,-10.8,84.5,6.408,295.6,0.0
2020-09-12 14:00:00,968767200,876,-10.98,84.1,6.728,297.6,204.3,263.1,-18.43,-2.812,-10.32,2.433,1.826,13.51,-5.258,-3.637,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.217,-0.583,205.7,0.0,1200.02,6933.24544,4922.17602,1113,1.8,73.75,14.23,-123.5,-10.8,84.3,6.459,297.5,0.0
2020-09-12 15:00:00,968770800,877,-10.32,84.1,6.565,299.3,270.0,352.4,-8.69,-2.566,-9.49,2.429,1.823,13.51,-5.36,-3.65,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.167,-0.6,205.9,0.0,1300.0,6933.24889,4922.17409,1127,0.93,75.98,14.26,-123.4,-10.0,84.3,6.037,289.0,0.0
2020-09-12 16:00:00,968774400,877,-9.62,83.7,6.202,298.4,354.4,456.5,-18.95,-3.472,-8.42,2.427,1.821,13.51,-5.37,-3.65,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.167,-0.583,206.2,0.0,1400.01,6933.24829,4922.17397,1124,0.89,74.3,14.32,-123.1,-9.5,83.3,6.164,305.3,0.0
2020-09-12 17:00:00,968778000,877,-9.15,83.5,6.13,306.4,419.4,535.2,-35.78,-4.653,-7.706,2.424,1.819,13.52,-5.395,-3.65,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.183,-0.567,206.6,0.0,1500.0,6933.24853,4922.17586,1125,0.8,73.46,14.36,-123.0,-8.9,84.1,5.603,303.8,0.0
2020-09-12 18:00:00,968781600,877,-8.58,84.8,5.984,306.3,374.8,480.5,-26.26,-4.277,-7.181,2.422,1.817,13.52,-5.48,-3.65,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.167,-0.6,206.3,0.0,1600.0,6933.24832,4922.17426,1125,0.8,75.5,14.39,-123.1,-8.5,85.3,5.621,308.7,0.0
2020-09-12 19:00:00,968785200,877,-8.5,84.7,5.849,299.6,367.0,469.0,-34.78,-4.5,-7.077,2.424,1.819,13.52,-5.49,-3.65,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.167,-0.6,206.2,0.0,1700.02,6933.24769,4922.17509,1124,0.94,76.44,14.43,-122.9,-8.8,83.8,6.19,299.4,0.0
2020-09-12 20:00:00,968788800,877,-9.08,82.5,6.642,303.9,368.7,484.2,-48.26,-3.94,-7.938,2.425,1.82,13.52,-5.498,-3.65,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.233,-0.567,205.6,0.0,1800.0,6933.24807,4922.1751,1121,0.78,73.95,14.48,-122.6,-9.1,82.2,6.457,305.9,0.0
2020-09-12 21:00:00,968792400,877,-9.22,81.5,6.281,304.0,259.0,331.3,-70.0,-6.743,-8.25,2.426,1.821,13.52,-5.597,-3.65,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.217,-0.583,206.1,0.0,1900.01,6933.24739,4922.17467,1114,1.25,73.97,14.51,-122.5,-9.3,81.4,5.696,310.9,0.0
2020-09-12 22:00:00,968796000,878,-9.42,80.9,5.827,296.3,192.7,241.9,-53.42,-5.663,-8.82,2.427,1.821,13.52,-5.607,-3.66,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.2,-0.6,205.8,0.0,2000.0,6933.25013,4922.17134,1126,0.85,76.57,14.49,-122.2,-9.4,80.4,5.573,292.3,0.0
2020-09-12 23:00:00,968799600,878,-9.62,79.68,5.326,295.9,99.5,123.7,-37.33,-4.381,-9.29,2.429,1.822,13.53,-5.61,-3.663,-4.46,-5.28,-6.0,-6.61,-6.86,-7.11,-1.2,-0.6,205.6,0.0,2100.0,6933.24605,4922.17455,1113,1.07,76.0,14.44,-121.9,-9.9,79.4,5.477,290.4,0.0
2020-09-13 00:00:00,968803200,878,-10.2,78.35,5.709,287.4,30.13,36.97,-50.3,-5.505,-10.17,2.431,1.824,13.53,-5.61,-3.67,-4.46,-5.28,-5.557,-6.61,-6.86,-7.11,-1.2,-0.567,205.9,0.0,2200.01,6933.24837,4922.1731,1122,0.86,74.82,14.39,-121.8,-10.4,78.1,5.743,277.7,0.0
2020-09-13 01:00:00,968806800,878,-11.27,78.07,5.652,279.1,-0.444,1.91,-50.24,-4.671,-11.27,2.439,1.83,13.53,-5.638,-3.67,-4.46,-5.265,-5.108,-6.61,-6.86,-7.11,-1.15,-0.583,206.4,0.0,2300.0,6933.24826,4922.17559,1125,0.67,75.24,14.34,-121.6,-12.0,78.0,5.699,286.7,0.0
2020-09-13 02:00:00,968810400,879,-12.65,77.63,5.326,280.2,-2.807,0.739,-73.79,-6.619,-12.83,2.443,1.834,13.53,-5.71,-3.67,-4.46,-5.225,-5.115,-6.61,-6.86,-7.11,-1.2,-0.533,205.9,0.0,0.01,6933.24716,4922.17547,1118,1.02,76.22,14.32,-121.5,-13.0,77.9,5.454,279.1,0.0
2020-09-13 03:00:00,968814000,879,-12.85,78.13,5.556,277.9,-1.487,0.909,-45.45,-4.207,-13.01,2.443,1.834,13.53,-5.713,-3.685,-4.46,-5.255,-5.953,-6.61,-6.86,-7.11,-1.2,-0.533,205.7,0.0,100.02,6933.25067,4922.17606,1132,2.26,73.46,14.29,-121.4,-13.0,78.3,5.687,273.1,0.0
2020-09-13 04:00:00,968817600,879,-13.18,77.37,6.528,272.7,-1.428,0.135,-39.86,-3.062,-13.26,2.447,1.836,13.53,-5.73,-3.74,-4.46,-5.225,-5.95,-6.61,-6.86,-7.11,-1.2,-0.55,206.0,0.0,200.01,6933.24834,4922.17491,1125,0.79,74.3,14.26,-121.3,-13.7,77.2,7.211,264.2,0.0
2020-09-13 05:00:00,968821200,879,-15.38,77.53,8.06,266.6,-3.427,-0.787,-85.3,-4.721,-15.41,2.461,1.848,13.53,-5.73,-3.757,-4.46,-5.182,-5.983,-6.61,-6.86,-7.11,-1.183,-0.533,206.5,0.0,300.01,6933.24715,4922.17537,1121,1.36,76.95,14.24,-121.5,-16.6,78.2,8.22,264.9,0.0
2020-09-13 06:00:00,968824800,878,-18.2,77.32,7.723,259.8,-3.759,-0.17,-97.6,-4.669,-18.32,2.476,1.857,13.53,-5.73,-3.76,-4.46,-5.167,-6.0,-6.61,-6.86,-7.11,-1.25,-0.533,205.5,0.0,400.01,6933.24752,4922.17742,1119,0.99,76.57,14.22,-121.5,-19.2,77.1,7.589,258.8,0.0
2020-09-13 07:00:00,968828400,878,-20.37,78.18,7.137,268.7,-2.796,0.748,-82.8,-2.756,-20.48,2.48,1.862,13.55,-5.73,-3.76,-4.46,-5.163,-6.0,-6.61,-6.86,-7.11,-1.217,-0.483,205.2,0.0,500.01,6933.24497,4922.17445,1106,2.01,76.37,14.21,-121.6,-20.7,78.5,7.629,271.9,0.0
2020-09-13 08:00:00,968832000,879,-20.55,77.93,6.634,270.7,-1.744,1.116,-58.79,-1.318,-20.66,2.48,1.862,13.57,-5.73,-3.76,-4.46,-5.163,-6.0,-6.61,-6.86,-7.11,-1.25,-0.5,205.5,0.0,600.02,6933.24817,4922.17494,1120,1.09,76.41,14.18,-121.3,-20.9,78.3,6.514,264.5,0.0
2020-09-13 09:00:00,968835600,879,-20.17,77.12,5.985,272.7,-2.6,1.885,-85.9,-4.659,-20.43,2.478,1.861,13.56,-5.73,-3.76,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.233,-0.483,205.8,0.0,700.01,6933.24946,4922.17332,1127,1.66,74.65,14.18,-121.1,-20.3,75.8,5.825,282.7,0.0
2020-09-13 10:00:00,968839200,879,-20.47,75.22,6.27,274.8,-2.494,2.279,-92.5,-6.164,-20.69,2.48,1.862,13.56,-5.73,-3.76,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.167,-0.517,206.3,0.0,800.01,6933.24781,4922.17519,1122,0.76,76.48,14.16,-120.8,-20.6,74.7,6.737,274.6,0.0
2020-09-13 11:00:00,968842800,879,-20.33,75.27,6.77,269.8,12.88,24.09,-95.1,-6.732,-20.58,2.48,1.862,13.56,-5.772,-3.76,-4.46,-5.163,-6.0,-6.61,-6.86,-7.11,-1.133,-0.5,206.3,0.0,900.01,6933.24824,4922.17453,1124,0.82,74.37,14.15,-120.3,-20.2,75.7,7.071,263.9,0.0
2020-09-13 12:00:00,968846400,880,-20.13,76.7,6.882,270.1,80.8,115.8,-96.5,-6.765,-20.17,2.479,1.86,13.56,-5.823,-3.78,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.233,-0.5,205.3,0.0,1000.01,6933.24834,4922.17435,1123,0.7,76.36,14.15,-120.0,-19.9,76.5,7.05,268.7,0.0
2020-09-13 13:00:00,968850000,880,-19.7,75.82,7.021,275.6,190.1,265.0,-99.4,-6.442,-19.49,2.479,1.859,13.55,-5.847,-3.79,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.25,-0.5,205.3,0.0,1100.02,6933.24697,4922.17676,1129,1.1,74.71,14.17,-119.8,-19.4,75.7,6.655,283.9,0.0
2020-09-13 14:00:00,968853600,880,-18.95,76.58,7.128,274.7,308.2,421.1,-104.7,-6.325,-18.4,2.475,1.856,13.55,-5.85,-3.79,-4.46,-5.163,-6.0,-6.61,-6.86,-7.11,-1.2,-0.517,205.5,0.0,1200.01,6933.24638,4922.17363,1113,1.21,76.51,14.19,-119.6,-18.6,77.2,6.973,266.4,0.0
2020-09-13 15:00:00,968857200,881,-18.25,77.17,7.089,274.8,410.2,544.8,-109.0,-5.873,-17.42,2.473,1.854,13.56,-5.85,-3.8,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.2,-0.533,205.9,0.0,1300.01,6933.24678,4922.17904,1123,0.93,75.78,14.22,-119.3,-18.1,76.5,7.264,279.2,0.0
2020-09-13 16:00:00,968860800,881,-17.67,76.12,7.727,278.5,494.5,643.7,-112.0,-4.984,-16.64,2.474,1.85,13.56,-5.85,-3.845,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.167,-0.5,206.6,0.0,1400.01,6933.2478,4922.17613,1121,0.85,74.5,14.27,-119.2,-17.2,75.7,8.0,277.0,0.0
2020-09-13 17:00:00,968864400,881,-16.47,75.2,7.818,280.4,539.8,693.6,-116.5,-5.473,-15.37,2.469,1.847,13.56,-5.85,-3.88,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.2,-0.583,206.1,0.0,1500.01,6933.24752,4922.17433,1121,0.98,75.32,14.39,-119.1,-16.2,75.3,7.794,274.3,0.0
2020-09-13 18:00:00,968868000,881,-15.88,74.38,7.717,280.2,547.5,688.4,-119.3,-5.926,-14.71,2.465,1.846,13.56,-5.89,-3.88,-4.46,-5.163,-6.0,-6.61,-6.86,-7.11,-1.133,-0.517,206.0,0.0,1600.02,6933.248,4922.17422,1123,1.21,75.4,14.56,-119.0,-15.7,72.8,7.949,282.0,0.0
2020-09-13 19:00:00,968871600,881,-15.43,72.12,7.357,288.7,505.3,645.5,-122.0,-6.935,-14.26,2.46,1.845,13.56,-5.96,-3.88,-4.46,-5.163,-6.0,-6.61,-6.86,-7.11,-1.217,-0.533,206.5,0.0,1700.01,6933.24748,4922.17383,1124,1.1,76.74,14.71,-118.9,-15.2,71.5,7.476,298.0,0.0
2020-09-13 20:00:00,968875200,881,-15.02,70.93,6.851,285.2,436.6,559.9,-123.7,-8.54,-13.93,2.46,1.844,13.56,-5.97,-3.88,-4.46,-5.177,-6.0,-6.61,-6.86,-7.11,-1.167,-0.567,206.3,0.0,1800.01,6933.2477,4922.17653,1118,1.08,78.27,14.8,-118.7,-15.0,70.9,6.711,283.7,0.0
2020-09-13 21:00:00,968878800,881,-15.03,70.93,6.512,288.1,354.6,437.6,-122.7,-9.9,-14.12,2.462,1.845,13.56,-5.97,-3.88,-4.46,-5.18,-6.0,-6.61,-6.86,-7.11,-1.133,-0.55,206.0,0.0,1900.01,6933.24721,4922.17598,1125,1.21,79.51,14.83,-118.6,-15.1,71.0,6.393,286.1,0.0
2020-09-13 22:00:00,968882400,881,-15.42,70.92,6.363,288.3,265.4,300.3,-118.7,-10.45,-14.83,2.463,1.847,13.56,-5.975,-3.897,-4.46,-5.17,-6.0,-6.61,-6.86,-7.11,-1.133,-0.55,206.1,0.0,2000.01,6933.24844,4922.17368,1126,0.78,79.12,14.8,-118.6,-15.6,70.9,6.804,291.1,0.0
2020-09-13 23:00:00,968886000,882,-16.13,71.02,6.606,287.4,143.5,153.7,-112.0,-10.28,-15.92,2.465,1.851,13.56,-6.057,-3.9,-4.46,-5.163,-5.9,-6.61,-6.86,-7.11,-1.167,-0.533,206.1,0.0,2100.02,6933.24707,4922.17625,1119,0.8,77.77,14.72,-118.5,-16.4,70.6,6.291,281.7,0.0
2020-09-14 00:00:00,968889600,881,-16.92,70.6,6.714,283.1,38.5,38.42,-106.1,-9.98,-17.04,2.469,1.853,13.56,-6.09,-3.9,-4.46,-5.16,-5.988,-6.61,-6.86,-7.11,-1.183,-0.533,206.1,0.0,2200.01,6933.24808,4922.17509,1115,0.75,77.3,14.58,-118.6,-17.4,71.0,6.775,284.1,0.0
2020-09-14 01:00:00,968893200,881,-17.73,71.0,6.914,285.1,-1.906,3.151,-101.5,-8.97,-17.96,2.471,1.853,13.57,-6.1,-3.9,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.267,-0.467,205.7,0.0,2300.01,6933.24772,4922.17605,1128,0.78,74.74,14.49,-118.7,-18.0,71.2,6.67,280.0,0.0
2020-09-14 02:00:00,968896800,881,-18.08,71.35,6.707,282.3,-3.298,1.497,-100.6,-9.0,-18.36,2.472,1.855,13.57,-6.1,-3.903,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.183,-0.517,207.1,0.0,0.01,6933.2458,4922.17655,1116,1.06,76.4,14.43,-118.5,-18.3,71.1,7.14,288.0,0.0
2020-09-14 03:00:00,968900400,881,-18.47,71.63,7.363,284.6,-3.172,1.221,-98.1,-8.25,-18.74,2.475,1.858,13.58,-6.103,-3.943,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.167,-0.5,207.2,0.0,100.01,6933.25005,4922.17766,1132,1.81,75.82,14.39,-118.8,-18.5,71.5,7.445,283.4,0.0
2020-09-14 04:00:00,968904000,881,-18.53,71.77,7.351,286.1,-3.077,1.492,-98.5,-8.55,-18.79,2.473,1.857,13.57,-6.19,-3.99,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.15,-0.517,206.9,0.0,200.02,6933.24776,4922.17468,1121,0.83,74.94,14.36,-119.1,-18.5,72.3,7.272,292.8,0.0
2020-09-14 05:00:00,968907600,881,-18.85,72.18,7.608,281.2,-3.175,1.133,-98.6,-8.34,-19.04,2.476,1.859,13.57,-6.215,-3.99,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.25,-0.5,205.2,0.0,300.01,6933.24791,4922.17678,1123,0.91,74.74,14.33,-119.3,-19.0,72.2,7.473,279.6,0.0
2020-09-14 06:00:00,968911200,881,-19.0,72.13,7.724,279.2,-2.957,1.548,-97.4,-8.01,-19.22,2.476,1.859,13.57,-6.22,-3.99,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.2,-0.5,205.6,0.0,400.01,6933.24769,4922.1767,1121,1.07,77.25,14.3,-119.6,-18.9,71.6,7.97,282.4,0.0
2020-09-14 07:00:00,968914800,880,-18.87,71.13,7.889,288.0,-2.905,1.703,-97.8,-8.36,-19.11,2.474,1.858,13.57,-6.22,-3.99,-4.46,-5.16,-5.995,-6.61,-6.86,-7.11,-1.133,-0.517,205.7,0.0,500.01,6933.24575,4922.17465,1111,0.92,75.22,14.28,-119.9,-18.5,70.5,7.65,293.4,0.0
2020-09-14 08:00:00,968918400,880,-18.65,69.78,7.742,281.4,-3.217,1.354,-102.0,-9.19,-18.85,2.477,1.86,13.57,-6.265,-3.99,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.217,-0.5,205.1,0.0,600.01,6933.24868,4922.17626,1121,0.82,74.88,14.26,-119.8,-18.7,70.2,8.16,281.1,0.0
2020-09-14 09:00:00,968922000,880,-18.98,70.93,7.931,281.5,-3.292,1.037,-101.1,-8.51,-19.2,2.477,1.86,13.57,-6.33,-3.995,-4.46,-5.16,-5.99,-6.61,-6.86,-7.11,-1.25,-0.517,204.0,0.0,700.02,6933.2466,4922.1812,1110,1.39,76.15,14.24,-119.8,-19.0,71.3,8.18,273.2,0.0
2020-09-14 10:00:00,968925600,880,-19.12,71.75,8.36,281.2,-2.651,1.961,-99.7,-7.882,-19.32,2.478,1.859,13.57,-6.34,-4.02,-4.46,-5.16,-5.973,-6.61,-6.86,-7.11,-1.267,-0.5,204.6,0.0,800.01,6933.24771,4922.17589,1121,0.75,76.03,14.23,-119.8,-19.1,71.4,8.55,278.8,0.0
2020-09-14 11:00:00,968929200,880,-18.85,71.55,8.75,281.2,11.19,22.17,-100.4,-8.22,-19.05,2.481,1.857,13.56,-6.34,-4.02,-4.46,-5.16,-5.987,-6.61,-6.86,-7.11,-1.217,-0.5,205.3,0.0,900.01,6933.2471,4922.17353,1121,0.98,74.56,14.21,-119.9,-18.6,71.0,8.66,280.5,0.0
2020-09-14 12:00:00,968932800,880,-18.3,70.47,9.08,284.0,81.5,121.4,-101.9,-8.5,-18.34,2.478,1.854,13.54,-6.347,-4.02,-4.46,-5.16,-5.99,-6.61,-6.86,-7.11,-1.25,-0.483,204.9,0.0,1000.01,6933.24914,4922.17541,1119,0.84,74.88,14.22,-120.0,-18.0,70.1,9.17,278.5,0.0
2020-09-14 13:00:00,968936400,880,-17.28,69.43,9.12,278.9,189.8,267.6,-106.8,-8.79,-17.1,2.47,1.85,13.55,-6.44,-4.03,-4.46,-5.16,-5.995,-6.61,-6.86,-7.11,-1.233,-0.55,206.4,0.0,1100.01,6933.24735,4922.1791,1126,1.17,76.49,14.22,-119.9,-16.9,69.3,9.29,280.2,0.0
2020-09-14 14:00:00,968940000,880,-16.28,70.07,9.38,283.8,304.8,416.7,-111.5,-8.29,-15.88,2.465,1.847,13.55,-6.457,-4.093,-4.46,-5.16,-5.995,-6.61,-6.86,-7.11,-1.233,-0.55,204.6,0.0,1200.02,6933.2483,4922.17602,1125,1.22,74.19,14.26,-120.4,-15.9,70.1,9.7,283.8,0.0
2020-09-14 15:00:00,968943600,880,-15.17,70.33,9.34,285.2,406.8,539.9,-117.2,-8.35,-14.54,2.434,1.842,13.55,-6.46,-4.11,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.333,-0.533,204.2,0.0,1300.01,6933.24659,4922.18245,1117,1.03,74.31,14.28,-120.2,-14.7,70.1,8.91,283.6,0.0
2020-09-14 16:00:00,968947200,880,-13.9,69.73,9.1,285.3,483.6,625.0,-121.9,-8.59,-13.08,2.454,1.838,13.54,-6.46,-4.11,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.2,-0.55,204.9,0.0,1400.01,6933.24739,4922.17662,1119,0.86,76.28,14.33,-120.6,-13.4,70.2,8.69,293.1,0.0
2020-09-14 17:00:00,968950800,879,-12.83,70.12,8.68,285.3,529.5,673.5,-126.5,-9.19,-11.84,2.448,1.834,13.54,-6.565,-4.11,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.183,-0.567,205.9,0.0,1500.01,6933.24746,4922.17647,1123,0.75,76.72,14.45,-120.9,-12.3,69.9,8.37,284.9,0.0
2020-09-14 18:00:00,968954400,879,-11.58,69.02,8.03,288.9,542.1,675.7,-132.2,-10.69,-10.52,2.446,1.831,13.54,-6.59,-4.11,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.183,-0.6,205.5,0.0,1600.01,6933.2479,4922.17403,1123,1.21,77.77,14.6,-121.1,-11.4,69.7,7.528,291.2,0.0
2020-09-14 19:00:00,968958000,879,-11.03,69.57,7.703,285.8,517.4,633.9,-134.2,-11.53,-9.96,2.442,1.825,13.54,-6.59,-4.123,-4.46,-5.163,-6.0,-6.61,-6.86,-7.11,-1.267,-0.6,204.6,0.0,1700.02,6933.24743,4922.17208,1124,0.77,78.36,14.75,-121.4,-10.9,69.6,7.523,287.3,0.0
2020-09-14 20:00:00,968961600,879,-10.83,70.1,7.697,286.0,458.3,551.2,-134.8,-12.15,-9.85,2.445,1.828,13.53,-6.605,-4.13,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.167,-0.55,205.7,0.0,1800.01,6933.24829,4922.17554,1125,0.82,77.82,14.83,-121.5,-10.7,69.4,8.12,276.7,0.0
2020-09-14 21:00:00,968965200,878,-10.97,69.72,7.95,285.8,349.7,428.7,-133.4,-12.66,-10.25,2.45,1.83,13.53,-6.682,-4.13,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.217,-0.583,205.3,0.0,1900.01,6933.24784,4922.17554,1125,1.01,79.01,14.85,-121.8,-11.1,69.0,7.873,287.9,0.0
2020-09-14 22:00:00,968968800,878,-11.37,69.9,7.954,284.7,263.2,293.7,-131.2,-13.1,-10.92,2.45,1.765,13.53,-6.71,-4.13,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.15,-0.567,205.4,0.0,2000.01,6933.24833,4922.17716,1129,1.39,78.36,14.81,-122.1,-11.6,70.6,8.85,286.3,0.0
2020-09-14 23:00:00,968972400,878,-11.92,69.98,8.88,282.3,141.9,148.1,-127.4,-12.61,-11.83,2.451,1.834,13.52,-6.71,-4.152,-4.46,-5.16,-6.0,-6.61,-6.86,-7.11,-1.183,-0.583,205.9,0.0,2100.01,6933.24743,4922.17457,1123,0.92,78.03,14.72,-122.3,-12.2,69.8,9.14,281.3,0.0
2020-09-15 00:00:00,968976000,877,-12.65,69.4,8.7,276.4,35.67,34.17,-124.2,-12.63,-12.82,2.455,1.837,13.52,-6.71,-4.188,-4.46,-5.16,-5.975,-6.61,-6.86,-7.11,-1.2,-0.5,206.2,0.0,2200.02,6933.24763,4922.17501,1112,0.82,77.14,14.58,-122.7,-13.1,69.8,8.81,278.0,0.0
