
2021-08-06 16:00:00,997113600,703.1,703.6,-8.38,-8.5,84.0,84.3,4.751,321.2,4.588,316.0,1364,970,-115.5,-13.65,-2.917,2.116,3.382,-5.783,-8.35,-9.04,-11.75,-15.99,-17.55,-18.86,-20.31,-20.98,-20.6,-20.76,-5.083,4.8,197.2,14.0,9.6,155936.0,6308.93951,4449.04162,2896,0.73,85.6,80.9,14.58,-296.9,-8.2,80.3,4.87,315.2,0.0
2021-08-06 17:00:00,997117200,703.2,703.7,-7.9,-8.02,77.85,78.43,6.361,305.4,6.221,298.9,1326,922,-111.4,-13.23,-3.548,2.114,3.381,-5.792,-8.35,-8.14,-10.83,-15.99,-17.55,-18.86,-20.31,-20.98,-20.6,-20.76,-5.183,4.8,197.0,14.0,9.6,165935.0,6308.94022,4449.0418,2896,1.26,86.7,82.7,14.6,-296.8,-7.8,77.0,6.625,304.3,0.0
2021-08-06 18:00:00,997120800,703.1,703.6,-7.667,-7.733,76.53,76.9,6.639,297.0,6.552,296.4,1221,831,-110.0,-13.5,-3.76,2.113,3.382,-5.811,-8.35,-9.4,-12.12,-15.98,-17.54,-18.86,-20.3,-20.98,-20.6,-20.77,-5.317,4.783,196.5,14.0,9.6,175935.0,6308.94026,4449.04193,2898,0.8,88.4,79.88,14.56,-296.9,-7.7,80.6,6.813,292.4,0.0
2021-08-06 19:00:00,997124400,703.1,703.5,-7.85,-7.867,79.93,80.3,7.22,291.9,7.239,289.3,1048,701.4,-107.9,-12.25,-4.609,2.115,3.387,-5.836,-8.36,-9.55,-12.27,-15.98,-17.54,-18.85,-20.3,-20.98,-20.6,-20.77,-5.033,4.8,197.8,14.0,9.6,185935.0,6308.9401,4449.04253,2896,0.73,86.7,78.87,14.47,-296.8,-8.0,81.3,7.437,288.6,0.0
2021-08-06 20:00:00,997128000,703.2,703.7,-8.43,-8.43,83.5,83.8,6.893,286.7,6.988,285.7,839,552.8,-104.8,-12.0,-5.753,2.118,3.392,-5.865,-8.36,-10.88,-13.68,-15.98,-17.54,-18.85,-20.3,-20.98,-20.6,-20.77,-5.25,4.833,196.7,14.0,9.6,195935.0,6308.94403,4449.04403,2903,1.04,86.7,78.06,14.4,-296.8,-8.8,84.6,7.114,286.9,0.0
2021-08-06 21:00:00,997131600,703.1,703.5,-9.52,-9.47,85.4,85.7,6.308,292.1,6.392,289.1,588.8,385.0,-98.5,-12.03,-7.522,2.122,3.397,-5.897,-8.37,-10.88,-13.68,-15.97,-17.53,-18.85,-20.3,-20.98,-20.6,-20.77,-5.383,4.833,196.5,14.0,9.6,205936.0,6308.93979,4449.0369,2897,0.85,86.3,78.01,14.32,-297.0,-10.0,84.8,6.219,288.5,0.0
2021-08-06 22:00:00,997135200,702.8,703.3,-11.12,-11.0,86.3,86.7,5.877,289.8,5.994,288.2,318.3,209.3,-89.8,-11.12,-9.88,2.13,3.409,-5.928,-8.37,-10.89,-13.69,-15.97,-17.53,-18.84,-20.29,-20.98,-20.6,-20.77,-5.2,4.9,196.9,14.0,9.6,215935.0,6308.9404,4449.0436,2896,0.78,85.8,77.42,14.26,-297.3,-12.0,88.1,5.755,285.8,0.0
2021-08-06 23:00:00,997138800,702.7,703.3,-12.63,-12.45,87.8,88.4,5.804,283.7,6.238,277.6,100.6,68.15,-79.6,-9.53,-12.35,2.136,3.417,-5.954,-8.37,-10.9,-13.69,-15.96,-17.53,-18.84,-20.29,-20.98,-20.6,-20.77,-4.95,4.917,197.7,14.0,9.6,225935.0,6308.93849,4449.04197,2893,1.03,86.0,74.68,14.21,-297.3,-13.0,87.1,5.976,283.9,0.0
2021-08-07 00:00:00,997142400,702.6,703.3,-14.08,-13.78,86.7,87.7,4.909,283.0,5.41,277.4,6.268,9.6,-73.03,-10.07,-14.2,2.14,3.424,-5.973,-8.38,-10.93,-13.72,-15.96,-17.52,-18.84,-20.29,-20.98,-20.6,-20.77,-5.15,4.933,196.9,14.0,9.6,235935.0,6308.93906,4449.04476,2889,0.89,82.0,74.82,14.18,-297.6,-14.2,87.0,4.502,284.4,0.0
2021-08-07 01:00:00,997146000,702.4,703.1,-14.55,-14.15,84.8,85.6,4.633,282.1,5.166,277.4,-4.659,1.324,-71.59,-11.0,-14.79,2.142,3.429,-5.986,-8.38,-10.93,-13.72,-15.95,-17.52,-18.83,-20.29,-20.98,-20.6,-20.77,-5.2,4.933,196.4,14.0,9.6,5935.0,6308.93856,4449.04207,2899,0.84,83.1,73.47,14.14,-297.6,-14.9,84.2,4.583,278.9,0.0
2021-08-07 02:00:00,997149600,702.2,702.9,-14.48,-14.05,84.8,85.8,4.911,281.2,5.792,277.6,-4.121,1.363,-69.2,-10.31,-14.71,2.141,3.427,-5.998,-8.39,-10.93,-13.72,-15.95,-17.52,-18.83,-20.29,-20.98,-20.6,-20.78,-5.183,4.95,196.6,14.0,9.6,15936.0,6308.93875,4449.04174,2898,0.8,82.6,74.18,14.11,-297.7,-14.5,84.3,5.296,286.8,0.0
2021-08-07 03:00:00,997153200,702.1,702.8,-14.43,-14.08,83.0,83.8,4.879,281.6,5.418,278.2,-3.924,1.709,-62.41,-9.44,-14.73,2.139,3.422,-6.008,-8.39,-10.93,-13.72,-15.95,-17.51,-18.83,-20.28,-20.98,-20.6,-20.78,-5.117,4.917,197.0,14.0,9.6,25935.0,6308.9381,4449.04238,2892,0.81,81.7,72.65,14.1,-298.1,-13.9,79.5,4.903,282.4,0.0
2021-08-07 04:00:00,997156800,701.9,702.6,-14.08,-13.7,78.38,79.02,3.385,253.1,4.032,247.0,-3.984,2.421,-58.31,-11.16,-14.71,2.132,3.415,-6.018,-8.39,-10.93,-13.71,-15.94,-17.51,-18.82,-20.28,-20.98,-20.6,-20.78,-5.1,4.967,196.6,14.0,9.6,35935.0,6308.93731,4449.04334,2883,1.14,83.3,75.65,14.08,-297.9,-12.0,71.2,2.307,140.3,0.0
2021-08-07 05:00:00,997160400,701.9,702.7,-12.32,-11.32,62.48,59.6,2.258,174.5,2.627,170.5,-1.021,2.233,-17.27,-7.791,-12.73,2.13,3.412,-6.028,-8.4,-10.93,-13.71,-15.94,-17.5,-18.82,-20.28,-20.98,-20.6,-20.78,-5.1,4.917,196.7,14.0,9.6,45935.0,6308.93688,4449.04403,2886,1.31,80.8,73.31,14.06,-298.2,-12.1,62.3,1.721,215.7,0.0
2021-08-07 06:00:00,997164000,701.9,702.7,-12.5,-11.95,66.23,63.8,2.365,189.9,2.669,188.6,-1.363,0.525,-21.99,-7.249,-12.45,2.128,3.407,-6.04,-8.4,-10.93,-13.71,-15.93,-17.5,-18.82,-20.28,-20.98,-20.6,-20.78,-5.167,4.917,196.4,14.0,9.6,55935.0,6308.93914,4449.04506,2897,0.84,80.2,71.3,14.05,-298.1,-12.1,66.1,2.454,190.9,0.0
2021-08-07 07:00:00,997167600,702.0,702.8,-11.65,-11.43,67.0,65.98,2.294,199.1,2.562,200.3,8.67,7.714,-6.368,-2.836,-11.75,2.123,3.403,-6.053,-8.4,-10.93,-13.7,-15.93,-17.5,-18.81,-20.27,-20.98,-20.6,-20.78,-5.15,4.9,196.5,14.0,9.6,65936.0,6308.93972,4449.04308,2888,0.91,81.6,73.52,14.05,-298.0,-11.3,67.8,2.478,189.3,0.0
2021-08-07 08:00:00,997171200,701.8,702.6,-11.3,-11.02,66.73,65.42,2.861,189.6,3.121,190.8,67.1,59.01,-27.04,-6.773,-11.1,2.124,3.404,-6.063,-8.41,-10.93,-13.7,-15.93,-17.49,-18.81,-20.27,-20.98,-20.6,-20.77,-5.183,4.9,196.6,14.0,9.6,75935.0,6308.94039,4449.04147,2899,0.93,81.0,72.22,14.04,-298.4,-11.3,63.2,3.735,193.3,0.0
2021-08-07 09:00:00,997174800,701.4,702.1,-10.52,-10.12,60.3,57.57,2.09,170.2,2.289,175.1,182.3,169.0,-45.01,-11.18,-9.6,2.128,3.408,-6.069,-8.41,-10.93,-13.7,-15.92,-17.49,-18.81,-20.27,-20.98,-20.6,-20.77,-5.133,4.9,196.7,14.0,9.6,85935.0,6308.93816,4449.04155,2891,0.85,80.7,73.72,14.09,-298.6,-11.6,62.7,3.052,198.5,0.0
2021-08-07 10:00:00,997178400,701.3,702.0,-10.68,-10.48,58.18,56.77,3.731,191.1,4.068,191.2,374.6,331.1,-47.02,-11.39,-8.91,2.119,3.399,-6.066,-8.41,-10.93,-13.69,-15.92,-17.48,-18.8,-20.27,-20.97,-20.6,-20.77,-5.2,4.9,196.5,14.0,9.6,95935.0,6308.9397,4449.04128,2891,1.09,81.0,74.13,14.13,-298.8,-10.0,58.2,4.163,188.4,0.0
2021-08-07 11:00:00,997182000,701.1,701.7,-8.65,-8.65,57.85,57.07,4.271,191.1,4.49,190.8,502.5,429.8,-23.14,-10.11,-6.41,2.112,3.384,-6.065,-8.41,-10.93,-13.69,-15.92,-17.48,-18.8,-20.27,-20.97,-20.6,-20.77,-4.967,4.85,197.4,14.0,9.6,105935.0,6308.9368,4449.04672,2878,1.3,82.3,73.19,14.17,-298.9,-8.0,57.3,4.207,194.2,0.0
2021-08-07 12:00:00,997185600,700.9,701.4,-7.583,-7.617,58.77,58.48,4.831,193.9,5.047,191.8,651.2,557.6,-27.42,-12.03,-4.632,2.109,3.382,-6.063,-8.42,-10.93,-13.69,-15.91,-17.48,-18.8,-20.27,-20.97,-20.6,-20.77,-5.083,4.867,197.5,14.0,9.6,115936.0,6308.94052,4449.04524,2890,1.02,81.6,75.33,14.25,-299.2,-7.3,57.9,5.646,190.6,0.0
2021-08-07 13:00:00,997189200,700.7,701.2,-7.05,-7.067,57.77,57.58,6.103,190.2,6.363,187.6,713.1,625.5,-25.19,-12.92,-4.048,2.108,3.386,-6.062,-8.42,-10.92,-13.68,-15.91,-17.47,-18.79,-20.26,-20.97,-20.6,-20.77,-4.867,4.817,197.9,14.0,9.6,125935.0,6308.9404,4449.04494,2900,1.12,82.0,76.85,14.29,-299.3,-7.0,58.3,6.821,195.2,0.0
2021-08-07 14:00:00,997192800,700.4,701.0,-7.567,-7.583,77.17,77.2,7.842,189.3,8.14,187.3,777.0,688.1,-17.61,-8.96,-4.755,2.111,3.395,-6.068,-8.42,-10.92,-13.68,-15.91,-17.47,-18.79,-20.26,-20.97,-20.6,-20.77,-5.183,4.867,196.5,14.0,9.6,135935.0,6308.93937,4449.04336,2891,0.81,83.4,77.3,14.34,-299.9,-7.9,87.9,7.915,187.6,0.0
2021-08-07 15:00:00,997196400,699.8,700.3,-8.02,-8.08,89.3,89.4,8.94,176.8,9.43,173.9,807,715.6,-13.23,-5.419,-5.515,2.111,3.394,-6.08,-8.42,-10.92,-13.68,-15.9,-17.47,-18.79,-20.26,-20.97,-20.6,-20.77,-4.4,4.883,199.3,14.0,9.6,145935.0,6308.94096,4449.04408,2893,0.91,82.8,78.33,14.38,-300.5,-7.6,89.8,9.2,169.7,0.0
2021-08-07 16:00:00,997200000,699.1,699.8,-7.817,-7.817,89.3,89.3,10.8,173.4,11.6,169.8,867,766.6,-13.47,-4.855,-5.507,2.113,3.403,-6.096,-8.42,-10.92,-13.68,-15.9,-17.46,-18.79,-20.26,-20.97,-20.6,-20.77,-4.883,4.983,198.5,14.0,9.6,155935.0,6308.93964,4449.04029,2895,0.83,84.1,80.7,14.4,-301.2,-8.1,89.7,11.03,164.5,0.0
2021-08-07 17:00:00,997203600,698.4,699.1,-8.35,-8.33,89.7,89.4,11.68,164.6,12.84,158.9,781.3,697.7,-10.31,-4.056,-6.355,2.018,3.404,-6.144,-8.43,-10.92,-13.67,-15.9,-17.46,-18.78,-20.26,-20.97,-20.6,-20.77,-5.083,5.0,197.5,14.0,9.6,165936.0,6308.93747,4449.04597,2893,1.08,84.5,81.7,14.43,-301.9,-8.6,89.5,11.46,156.5,0.0
2021-08-07 18:00:00,997207200,697.7,698.6,-8.97,-8.88,89.4,89.0,11.46,157.6,12.7,151.2,718.6,636.2,-8.82,-2.886,-7.207,2.126,3.411,-6.191,-8.43,-10.92,-13.67,-15.89,-17.46,-18.78,-20.25,-20.97,-20.6,-20.77,-5.95,5.017,193.8,14.0,9.6,175935.0,6308.93983,4449.0402,2894,0.83,86.4,81.9,14.4,-302.3,-9.1,89.8,11.43,159.9,0.0
2021-08-07 19:00:00,997210800,697.3,698.3,-9.53,-9.47,89.4,89.3,12.12,151.2,13.47,146.8,514.6,457.8,-6.04,-2.1,-8.22,2.035,3.38,-6.222,-8.43,-10.84,-13.58,-15.89,-17.45,-18.77,-20.25,-20.97,-20.61,-20.77,-5.017,5.05,195.9,14.0,9.6,185935.0,6308.9405,4449.04207,2898,1.07,87.8,94.3,14.37,-302.9,-9.6,89.5,12.26,146.8,0.0
2021-08-07 20:00:00,997214400,697.1,698.0,-9.73,-9.68,89.5,89.9,11.94,140.6,13.22,136.4,385.7,342.7,-4.851,-1.412,-8.71,2.126,3.412,-6.296,-8.44,-8.51,-11.14,-15.89,-17.45,-18.77,-20.25,-20.97,-20.61,-20.77,-5.467,5.033,194.7,14.0,9.6,195935.0,6308.94362,4449.0467,2908,0.99,85.5,88.8,14.3,-303.0,-9.9,89.7,11.29,132.8,0.0
2021-08-07 21:00:00,997218000,696.6,697.5,-10.02,-9.98,89.8,90.3,11.46,137.8,12.67,135.5,238.0,212.2,-3.9,-0.672,-9.35,2.034,3.385,-6.315,-8.44,-9.75,-12.43,-15.88,-17.45,-18.77,-20.24,-20.97,-20.6,-20.77,-5.583,4.967,195.1,14.0,9.6,205935.0,6308.93711,4449.04647,2884,0.83,86.4,93.4,14.26,-303.6,-10.1,89.8,10.87,142.0,0.0
2021-08-07 22:00:00,997221600,696.1,697.0,-10.18,-10.17,89.9,90.4,11.9,138.8,13.13,136.2,143.4,128.1,-3.22,-0.311,-9.75,2.126,3.409,-6.369,-8.45,-10.12,-12.82,-15.88,-17.44,-18.77,-20.24,-20.97,-20.61,-20.77,-5.2,5.017,195.1,14.0,9.6,215936.0,6308.93962,4449.04165,2899,0.78,84.7,93.0,14.2,-304.2,-10.3,90.2,12.51,140.2,0.0
2021-08-07 23:00:00,997225200,695.9,696.8,-10.52,-10.5,90.2,90.9,12.17,140.4,13.44,135.0,52.87,47.61,-2.266,0.116,-10.27,2.129,3.41,-6.403,-8.45,NAN,NAN,-15.87,-17.44,-18.76,-20.24,-20.97,-20.61,-20.78,-5.167,5.117,195.9,14.0,9.6,225935.0,6308.93955,4449.03848,2902,0.92,85.8,93.5,14.17,-304.1,-10.8,90.0,12.1,135.6,0.0
2021-08-08 00:00:00,997228800,695.7,696.6,-11.2,-11.2,89.8,90.5,11.76,141.0,12.97,136.0,7.849,7.033,-1.863,0.326,-11.02,2.127,3.419,-6.434,-8.45,-9.38,-11.76,-15.87,-17.43,-18.76,-20.24,-20.97,-20.6,-20.77,-4.267,4.933,200.0,14.0,9.6,235935.0,6308.93898,4449.04061,2897,0.96,84.6,90.3,14.14,-304.5,-11.4,89.7,12.25,141.6,0.0
2021-08-08 01:00:00,997232400,695.1,696.0,-11.38,-11.37,89.6,90.4,12.95,140.4,14.27,137.1,0.083,0.115,-0.284,0.342,-11.27,1.939,3.323,-6.464,-8.46,NAN,NAN,-15.87,-17.42,-18.76,-20.24,-20.97,-20.61,-20.78,-4.833,5.017,196.9,14.0,9.6,5936.0,6308.94012,4449.04314,2896,0.72,84.2,95.9,14.11,-305.4,-11.3,89.6,13.92,142.8,0.0
2021-08-08 02:00:00,997236000,694.6,695.5,-11.38,-11.38,89.6,90.5,13.0,145.8,14.49,141.2,-0.166,-0.01,-1.008,0.465,-11.26,2.128,3.4,-6.489,-8.47,-7.399,NAN,-15.86,-17.42,-18.75,-20.23,-20.97,-20.62,-20.78,-4.883,5.0,196.5,14.0,9.6,15935.0,6308.93907,4449.03832,2892,0.79,84.0,79.28,14.09,-305.4,-11.3,89.8,12.14,148.3,0.0
2021-08-08 03:00:00,997239600,694.7,695.6,-11.3,-11.28,89.8,90.6,12.01,149.5,13.39,145.2,-0.145,0.002,-2.162,0.371,-11.18,2.131,3.422,-6.512,-8.47,-7.543,1.612,-15.85,-17.42,-18.75,-20.23,-20.96,-20.61,-20.78,-4.9,5.133,196.4,14.0,9.6,25935.0,6308.93702,4449.0438,2887,0.83,84.8,81.9,14.07,-305.3,-11.3,89.8,11.46,150.2,0.0
2021-08-08 04:00:00,997243200,694.6,695.4,-11.3,-11.27,89.7,90.5,11.52,149.4,12.82,145.5,-0.36,-0.107,-2.997,0.197,-11.16,2.132,3.413,-6.535,-8.48,-5.639,-8.12,-15.86,-17.42,-18.75,-20.23,-20.97,-20.6,-20.78,-5.367,5.0,195.6,14.0,9.6,35935.0,6308.93918,4449.03996,2889,0.78,83.0,78.54,14.06,-305.4,-11.3,89.6,11.55,150.9,0.0
2021-08-08 05:00:00,997246800,694.6,695.5,-11.28,-11.22,89.6,90.5,10.67,151.5,11.86,146.5,-0.391,-0.176,-1.971,0.11,-11.13,1.924,3.257,-6.557,-8.48,-5.341,-7.774,-15.86,-17.41,-18.74,-20.23,-20.97,-20.6,-20.78,-4.283,4.95,200.1,14.0,9.6,45935.0,6308.93667,4449.0458,2888,3.53,83.2,79.61,14.02,-305.3,-11.3,89.8,9.91,150.3,0.0
2021-08-08 06:00:00,997250400,695.1,695.8,-11.15,-11.13,89.8,90.6,8.81,157.1,9.76,152.3,-0.095,0.314,-2.706,0.018,-11.06,1.935,3.333,-6.578,-8.49,-0.971,-3.39,-15.85,-17.41,-18.74,-20.23,-20.97,-20.61,-20.78,-5.233,4.967,195.9,14.0,9.6,55936.0,6308.94088,4449.04243,2899,1.16,81.2,74.89,14.02,-304.6,-11.3,89.8,7.433,161.2,0.0
2021-08-08 07:00:00,997254000,695.7,696.4,-11.45,-11.4,89.7,90.6,5.994,167.3,6.559,164.3,6.608,6.315,-4.761,-0.166,-11.28,1.935,3.336,-6.588,-8.49,-7.593,-10.2,-15.84,-17.41,-18.74,-20.23,-20.96,-20.61,-20.78,-5.083,4.9,197.0,14.0,9.6,65935.0,6308.93903,4449.03951,2889,0.95,78.93,72.94,13.99,-304.1,-11.5,89.6,5.543,170.4,0.0
2021-08-08 08:00:00,997257600,696.1,696.8,-11.32,-11.28,90.2,90.8,3.968,190.3,4.207,188.7,59.48,51.71,-5.013,-0.212,-11.06,1.928,3.327,-6.617,-8.5,-9.85,-12.51,-15.84,-17.4,-18.73,-20.22,-20.96,-20.61,-20.78,-5.067,4.917,196.9,14.0,9.6,75935.0,6308.93942,4449.03961,2892,1.41,81.5,70.99,14.02,-303.6,-10.6,92.6,3.611,266.9,0.0
2021-08-08 09:00:00,997261200,696.6,697.2,-10.6,-10.57,90.8,91.0,4.234,287.1,4.46,284.7,157.8,136.7,-12.03,-2.31,-9.83,1.93,3.331,-6.627,-8.5,-4.559,-7.212,-15.84,-17.4,-18.73,-20.22,-20.96,-20.61,-20.78,-5.1,4.9,196.7,14.0,9.6,85935.0,6308.93855,4449.04158,2893,1.24,81.3,73.37,14.03,-303.3,-10.8,90.4,3.6,289.6,0.0
2021-08-08 10:00:00,997264800,696.9,697.5,-10.65,-10.58,90.9,90.4,3.683,297.4,3.626,290.8,371.2,321.8,-20.03,-3.782,-8.88,1.932,3.333,-6.648,-8.51,-9.72,-12.36,-15.83,-17.4,-18.73,-20.22,-20.96,-20.61,-20.78,-5.117,4.85,196.7,14.0,9.6,95935.0,6308.93778,4449.04633,2892,0.86,82.9,72.91,14.12,-302.9,-10.6,91.1,4.564,293.3,0.0
2021-08-08 11:00:00,997268400,697.3,697.8,-10.78,-10.75,89.7,89.4,4.579,304.2,4.51,300.2,598.6,518.2,-51.06,-6.984,-8.29,1.934,3.337,-6.661,-8.51,-9.66,-12.29,-15.83,-17.39,-18.72,-20.22,-20.96,-20.61,-20.77,-5.067,4.833,197.0,14.0,9.6,105936.0,6308.94102,4449.03843,2890,1.05,83.5,76.33,14.3,-302.7,-11.1,88.4,4.172,301.3,0.0
2021-08-08 12:00:00,997272000,697.4,697.9,-11.05,-10.92,88.3,88.3,4.061,301.4,4.033,299.9,868,727.4,-99.0,-14.09,-7.096,1.938,3.336,-6.674,-8.52,-10.05,-12.71,-15.83,-17.39,-18.72,-20.22,-20.96,-20.61,-20.77,-5.1,4.817,197.0,14.0,9.6,115935.0,6308.93874,4449.0446,2889,0.94,84.3,76.64,14.43,-302.7,-11.0,88.0,4.501,297.0,0.0
2021-08-08 13:00:00,997275600,697.3,697.9,-10.68,-10.57,88.5,88.4,5.257,301.5,5.188,299.5,1013,816,-93.7,-11.45,-6.704,1.937,3.33,-6.686,-8.52,-10.46,-13.14,-15.82,-17.38,-18.72,-20.21,-20.96,-20.61,-20.77,-5.15,4.817,197.1,14.0,9.6,125935.0,6308.94031,4449.04383,2896,1.12,86.1,77.48,14.52,-302.6,-10.0,88.8,6.034,301.9,0.0
2021-08-08 14:00:00,997279200,697.6,698.1,-9.77,-9.85,88.1,88.9,5.879,309.0,5.771,303.9,1124,891,-70.66,-8.36,-5.896,1.938,3.326,-6.702,-8.53,-10.67,-13.35,-15.82,-17.38,-18.71,-20.21,-20.96,-20.61,-20.77,-5.083,4.8,196.9,14.0,9.6,135935.0,6308.93902,4449.03857,2896,0.93,85.8,79.96,14.67,-302.3,-9.5,86.7,5.954,319.1,0.0
2021-08-08 15:00:00,997282800,697.9,698.3,-9.33,-9.43,84.8,87.0,6.004,322.6,5.869,322.5,1204,961,-61.62,-7.834,-4.581,1.937,3.322,-6.712,-8.53,-10.74,-13.43,-15.81,-17.38,-18.71,-20.21,-20.96,-20.61,-20.77,-5.25,4.8,196.8,14.0,9.6,145935.0,6308.93948,4449.04561,2885,0.86,85.4,77.64,14.62,-301.9,-9.1,83.7,4.876,329.2,0.0
2021-08-08 16:00:00,997286400,698.2,698.6,-9.43,-9.55,84.1,86.3,6.005,320.6,5.862,319.3,1101,891,-50.95,-8.67,-4.825,1.94,3.327,-6.734,-8.54,-10.77,-13.45,-15.81,-17.37,-18.71,-20.21,-20.96,-20.61,-20.77,-5.267,4.783,196.4,14.0,9.6,155936.0,6308.94101,4449.03576,2893,0.82,86.1,79.91,14.64,-301.8,-9.6,85.3,6.317,322.5,0.0
2021-08-08 17:00:00,997290000,698.3,698.7,-9.63,-9.75,84.3,86.1,6.017,320.9,5.904,317.3,1212,912,-76.49,-8.55,-5.661,1.94,3.324,-6.76,-8.54,-10.78,-13.46,-15.81,-17.37,-18.7,-20.21,-20.96,-20.61,-20.77,-5.083,4.8,197.1,14.0,9.6,165935.0,6308.9399,4449.04297,2901,0.88,85.4,78.49,14.61,-301.7,-9.7,84.6,5.942,321.5,0.0
2021-08-08 18:00:00,997293600,698.4,698.9,-9.73,-9.78,85.0,86.7,5.178,333.6,5.041,330.0,882,682.5,-54.69,-8.52,-5.927,1.942,3.326,-6.788,-8.55,-10.79,-13.47,-15.8,-17.37,-18.7,-20.2,-20.96,-20.61,-20.77,-5.217,4.8,196.7,14.0,9.6,175935.0,6308.93853,4449.04459,2898,0.84,84.6,76.87,14.57,-301.5,-9.8,85.2,5.249,336.9,0.0
2021-08-08 19:00:00,997297200,698.6,699.1,-10.2,-10.23,85.3,86.8,5.284,337.6,5.191,334.5,936,670.2,-88.6,-12.47,-6.318,1.943,3.329,-6.815,-8.56,-10.84,-13.52,-15.8,-17.36,-18.7,-20.2,-20.96,-20.61,-20.77,-5.467,4.8,195.6,14.0,9.6,185935.0,6308.93932,4449.04445,2891,0.76,84.0,78.31,14.48,-301.4,-10.1,87.4,6.014,338.2,0.0
2021-08-08 20:00:00,997300800,698.9,699.5,-10.82,-10.82,87.4,88.4,6.569,342.4,6.45,341.2,673.9,491.5,-60.38,-8.08,-8.01,1.946,3.335,-6.844,-8.56,-10.88,-13.56,-15.8,-17.36,-18.69,-20.2,-20.96,-20.61,-20.77,-5.317,4.817,196.3,14.0,9.6,195935.0,6308.94269,4449.04438,2902,0.99,84.6,76.96,14.39,-300.9,-11.1,87.6,6.803,342.3,0.0
2021-08-08 21:00:00,997304400,699.3,699.8,-11.45,-11.45,88.1,89.0,6.568,335.4,6.463,333.2,428.4,319.1,-56.59,-6.393,-9.96,1.946,3.335,-6.879,-8.57,-9.82,-12.44,-15.79,-17.36,-18.69,-20.2,-20.96,-20.61,-20.78,-5.133,4.817,196.7,14.0,9.6,205936.0,6308.94017,4449.04251,2890,0.78,84.1,75.53,14.34,-300.7,-11.2,88.9,6.577,336.6,0.0
2021-08-08 22:00:00,997308000,699.3,699.9,-11.83,-11.77,88.1,89.1,5.868,346.8,5.83,347.3,207.7,160.9,-47.84,-6.475,-10.82,1.949,3.341,-6.908,-8.58,-9.25,-11.83,-15.79,-17.35,-18.69,-20.19,-20.96,-20.61,-20.78,-5.283,4.833,196.0,14.0,9.6,215935.0,6308.93999,4449.04198,2894,0.86,82.8,74.1,14.28,-300.7,-12.1,88.4,5.492,346.4,0.0
2021-08-08 23:00:00,997311600,699.4,700.0,-11.92,-11.87,88.8,89.7,5.862,352.3,5.842,354.1,59.85,51.26,-28.42,-3.226,-11.55,1.949,3.341,-6.938,-8.59,-8.74,-11.3,-15.78,-17.35,-18.68,-20.19,-20.96,-20.61,-20.78,-5.083,4.833,197.0,14.0,9.6,225935.0,6308.93726,4449.0418,2889,1.98,81.4,73.05,14.21,-300.6,-12.5,89.4,5.036,0.056,0.0
2021-08-09 00:00:00,997315200,699.4,700.1,-12.4,-12.32,88.8,89.6,6.011,354.8,6.027,356.7,4.335,6.153,-37.75,-4.407,-12.25,1.957,3.352,-6.964,-8.59,-10.4,-13.04,-15.78,-17.35,-18.68,-20.19,-20.96,-20.61,-20.78,-5.05,4.833,197.0,14.0,9.6,235935.0,6308.93849,4449.03835,2902,0.93,81.5,74.51,14.18,-300.4,-13.9,88.3,4.901,338.6,0.0
2021-08-09 01:00:00,997318800,699.4,700.1,-16.08,-15.85,86.9,87.5,3.848,353.2,3.879,354.5,-3.216,1.205,-47.15,-6.819,-16.06,1.961,3.347,-6.988,-8.6,-10.9,-13.56,-15.78,-17.34,-18.68,-20.19,-20.96,-20.61,-20.78,-5.067,4.933,196.8,14.0,9.6,5935.0,6308.93913,4449.04202,2896,0.72,80.8,75.56,14.16,-300.7,-15.5,88.0,4.302,4.603,0.0
2021-08-09 02:00:00,997322400,699.4,700.1,-15.13,-15.0,86.6,87.6,4.792,350.9,4.809,351.1,-3.686,0.524,-19.05,-3.232,-15.29,1.968,3.36,-7.009,-8.61,-10.92,-13.59,-15.77,-17.34,-18.68,-20.19,-20.96,-20.61,-20.78,-5.017,4.867,197.3,14.0,9.6,15936.0,6308.93696,4449.04108,2889,0.79,80.9,73.45,14.14,-300.6,-16.5,85.7,4.357,353.8,0.0
2021-08-09 03:00:00,997326000,699.5,700.2,-15.12,-15.08,87.0,87.9,4.58,1.345,4.476,16.72,-0.231,1.893,-4.778,-0.472,-15.34,1.957,3.35,-7.028,-8.62,-10.92,-13.58,-15.77,-17.34,-18.67,-20.18,-20.96,-20.61,-20.78,-4.983,4.917,197.4,14.0,9.6,25935.0,6308.93967,4449.04238,2894,1.05,80.1,74.39,14.12,-300.4,-14.7,86.6,4.947,0.008,0.0
2021-08-09 04:00:00,997329600,699.5,700.3,-16.7,-16.48,85.0,86.2,3.219,4.033,3.297,8.26,-6.904,-0.539,-10.81,-2.074,-16.6,1.971,3.38,-7.049,-8.62,-10.93,-13.58,-15.77,-17.33,-18.67,-20.18,-20.96,-20.61,-20.78,-5.233,4.95,196.1,14.0,9.6,35935.0,6308.94061,4449.04143,2891,0.78,80.4,73.05,14.09,-300.6,-18.6,83.0,2.682,7.264,0.0
