
2021-09-02 10:00:00,999424800,761.1,762.1,-18.2,-18.17,78.05,76.93,11.67,117.9,12.55,123.5,254.6,148.9,-93.1,-6.868,-17.9,2.531,3.767,-15.32,-10.29,-10.28,-12.16,-14.14,-16.08,-17.6,-19.9,-22.42,-22.9,-23.07,2.35,2.15,190.9,0.2,0.2,95824.0,7350.4334,4931.89753,2338,0.78,13.28,88.4,13.95,-239.2,-18.0,78.0,12.43,120.4,0.0
2021-09-02 11:00:00,999428400,760.4,761.4,-17.4,-17.43,77.92,77.05,12.17,120.3,13.11,126.9,372.4,240.5,-97.6,-6.712,-16.92,2.569,3.752,-15.48,-10.33,-10.29,-12.16,-14.14,-16.08,-17.59,-19.9,-22.42,-22.9,-23.08,2.35,2.183,190.0,0.2,0.2,105824.0,7350.43344,4931.89858,2335,0.94,65.92,85.3,14.08,-240.0,-17.3,79.0,12.86,122.3,0.0
2021-09-02 12:00:00,999432000,759.6,760.5,-16.52,-16.55,79.62,79.02,12.24,122.4,13.2,128.1,476.3,330.2,-90.6,-5.68,-15.83,2.554,3.752,-15.35,-10.35,-10.3,-12.16,-14.14,-16.08,-17.59,-19.9,-22.42,-22.9,-23.07,2.317,2.233,191.7,0.2,0.2,115824.0,7350.4326,4931.89602,2341,0.71,13.47,96.2,14.17,-240.7,-15.9,81.3,11.92,123.8,0.0
2021-09-02 13:00:00,999435600,758.8,759.6,-15.07,-15.13,82.0,81.7,12.59,123.0,13.58,129.5,557.7,405.2,-99.0,-5.636,-14.27,2.563,NAN,-15.14,-10.38,-10.31,-12.17,-14.14,-16.07,-17.59,-19.89,-22.42,-22.9,-23.07,2.433,2.183,191.0,0.2,0.2,125824.0,7350.43329,4931.89336,2340,0.8,13.42,92.3,14.27,-241.5,-14.6,82.2,12.74,127.6,0.0
2021-09-02 14:00:00,999439200,758.1,758.7,-14.15,-14.22,81.9,81.7,12.12,131.1,13.1,137.5,615.4,462.3,-103.3,-5.811,-13.15,2.557,NAN,-14.83,-10.41,-10.32,-12.17,-14.14,-16.07,-17.59,-19.89,-22.42,-22.9,-23.07,2.317,2.183,190.2,0.2,0.2,135825.0,7350.43355,4931.89437,2343,0.73,13.39,82.1,14.34,-242.2,-13.7,81.8,10.75,127.2,0.0
2021-09-02 15:00:00,999442800,757.5,758.0,-12.45,-12.52,82.2,81.9,10.48,145.3,11.31,148.6,636.6,492.3,-107.4,-6.938,-11.34,2.482,NAN,-14.7,-10.44,-10.34,-12.18,-14.14,-16.07,-17.58,-19.89,-22.41,-22.89,-23.07,2.4,2.1,191.4,0.2,0.2,145824.0,7350.43444,4931.89611,2344,0.9,124.0,77.63,14.28,-242.7,-11.7,83.2,9.9,152.4,0.0
2021-09-02 16:00:00,999446400,757.1,757.3,-10.55,-10.58,84.1,83.8,9.54,156.3,10.01,161.5,625.8,499.8,-112.7,-8.32,-9.28,2.538,NAN,-14.27,-10.47,-10.35,-12.18,-14.14,-16.07,-17.58,-19.88,-22.41,-22.89,-23.07,2.367,2.05,191.2,0.2,0.2,155824.0,7350.43466,4931.8964,2346,0.88,13.49,77.44,14.34,-242.9,-10.0,84.6,9.32,157.4,0.0
2021-09-02 17:00:00,999450000,756.9,757.0,-9.33,-9.45,85.2,85.3,9.3,166.2,8.6,169.2,578.1,478.8,-115.9,-9.32,-8.09,2.536,NAN,-13.9,-10.5,-10.36,-12.18,-14.14,-16.06,-17.58,-19.88,-22.41,-22.89,-23.06,2.483,2.033,193.4,0.2,0.2,165824.0,7350.43258,4931.89133,2335,0.73,13.45,77.56,14.33,-243.2,-9.2,85.4,9.0,164.1,0.0
2021-09-02 18:00:00,999453600,756.7,756.9,-8.83,-8.98,86.1,86.8,8.71,170.1,7.599,180.6,502.5,435.5,-117.0,-9.95,-7.624,2.533,NAN,-13.56,-10.53,-10.37,-12.19,-14.14,-16.06,-17.58,-19.88,-22.41,-22.89,-23.06,2.483,2.05,191.1,0.2,0.2,175824.0,7350.43522,4931.89414,2357,0.9,72.44,76.43,14.27,-243.3,-8.7,86.5,8.92,162.4,0.0
2021-09-02 19:00:00,999457200,756.7,756.9,-8.82,-9.0,87.1,88.2,7.744,175.5,7.036,183.9,403.1,369.0,-117.4,-11.4,-7.665,2.536,NAN,-13.27,-10.57,-10.38,-12.19,-14.14,-16.06,-17.57,-19.88,-22.41,-22.88,-23.06,2.517,2.017,192.1,0.2,0.2,185825.0,7350.43376,4931.89883,2339,0.85,72.73,76.51,14.22,-243.4,-9.1,87.4,6.853,177.4,0.0
2021-09-02 20:00:00,999460800,756.8,756.9,-9.58,-9.77,87.8,89.0,6.496,176.6,6.046,184.9,298.6,283.5,-111.7,-12.77,-8.54,2.538,NAN,-13.08,-10.61,-10.4,-12.19,-14.14,-16.06,-17.57,-19.87,-22.41,-22.88,-23.06,2.45,2.017,192.3,0.2,0.2,195824.0,7350.43489,4931.89478,2335,0.73,71.26,75.31,14.12,-243.3,-10.0,87.5,6.262,175.1,0.0
2021-09-02 21:00:00,999464400,756.7,757.0,-10.85,-11.03,87.7,88.7,6.437,177.7,6.183,187.5,199.9,191.7,-104.3,-12.51,-10.13,2.546,NAN,-13.02,-10.65,-10.41,-12.2,-14.14,-16.06,-17.57,-19.87,-22.4,-22.89,-23.06,2.417,2.067,192.5,0.2,0.2,205824.0,7350.43285,4931.8966,2338,0.9,69.57,74.95,14.05,-243.2,-11.6,87.4,6.441,175.1,0.0
2021-09-02 22:00:00,999468000,756.7,757.2,-12.68,-12.75,87.3,88.0,6.046,173.5,5.326,178.9,110.2,107.1,-96.3,-12.24,-12.26,2.556,NAN,-13.09,-10.69,-10.43,-12.2,-14.14,-16.06,-17.57,-19.87,-22.4,-22.89,-23.07,2.383,2.067,192.1,0.2,0.2,215824.0,7350.43149,4931.89698,2331,0.8,69.35,75.4,14.02,-243.2,-13.3,87.5,5.728,176.2,0.0
2021-09-02 23:00:00,999471600,756.9,757.3,-14.62,-14.52,87.2,87.4,5.388,165.2,5.065,174.5,49.56,43.9,-95.9,-13.17,-14.46,2.567,NAN,-13.26,-10.72,-10.45,-12.2,-14.14,-16.06,-17.57,-19.88,-22.4,-22.89,-23.07,2.317,2.1,191.5,0.2,0.2,225824.0,7350.43356,4931.89698,2334,0.77,70.74,75.25,13.98,-243.2,-15.3,87.6,5.487,164.5,0.0
2021-09-03 00:00:00,999475200,756.8,757.3,-16.22,-16.12,86.3,86.2,5.114,165.9,4.805,170.7,4.873,6.896,-81.4,-10.97,-16.36,2.569,3.752,-13.49,-10.75,-10.46,-12.2,-14.14,-16.06,-17.57,-19.88,-22.4,-22.89,-23.07,2.3,2.117,191.3,0.2,0.2,235825.0,7350.43396,4931.90023,2347,0.77,70.5,74.78,13.95,-243.2,-16.3,86.2,5.048,165.4,0.0
2021-09-03 01:00:00,999478800,756.7,757.3,-16.73,-16.62,85.6,85.5,5.367,165.3,4.919,169.9,-3.28,0.903,-73.42,-9.59,-16.93,2.575,3.762,-13.76,-10.78,-10.48,-12.21,-14.14,-16.06,-17.57,-19.87,-22.4,-22.89,-23.07,2.267,2.15,191.0,0.2,0.2,5824.0,7350.43248,4931.89848,2334,0.82,70.57,75.33,13.93,-243.4,-17.4,85.6,5.102,157.3,0.0
2021-09-03 02:00:00,999482400,756.5,757.2,-18.52,-18.38,84.0,83.9,5.107,162.2,4.929,169.2,-4.12,0.218,-67.36,-8.3,-18.61,2.583,3.774,-14.04,-10.81,-10.5,-12.21,-14.14,-16.06,-17.57,-19.87,-22.4,-22.89,-23.07,2.267,2.133,190.9,0.2,0.2,15824.0,7350.43397,4931.89429,2338,0.7,70.52,74.93,13.91,-243.6,-18.9,83.7,5.139,161.2,0.0
2021-09-03 03:00:00,999486000,756.4,757.1,-19.32,-19.17,83.4,83.3,4.835,162.5,4.46,173.7,-3.875,0.541,-58.83,-7.373,-19.46,2.588,3.781,-14.33,-10.83,-10.51,-12.22,-14.14,-16.06,-17.57,-19.87,-22.4,-22.9,-23.08,2.217,2.2,190.5,0.2,0.2,25824.0,7350.43395,4931.89913,2338,0.79,71.02,74.52,13.91,-243.7,-19.4,83.4,5.009,161.3,0.0
2021-09-03 04:00:00,999489600,756.2,757.0,-20.38,-20.23,83.3,83.0,4.827,164.8,4.632,171.6,-2.981,1.318,-49.51,-5.428,-20.49,2.592,3.785,-14.64,-10.86,-10.53,-12.22,-14.14,-16.06,-17.57,-19.87,-22.4,-22.9,-23.08,2.2,2.183,189.9,0.2,0.2,35824.0,7350.43285,4931.89244,2350,0.98,71.25,74.17,13.88,-243.9,-20.5,83.7,4.872,161.4,0.0
2021-09-03 05:00:00,999493200,756.1,756.9,-21.23,-21.02,82.7,82.4,3.935,147.5,4.285,150.8,-4.278,0.296,-41.2,-4.931,-21.3,2.601,3.799,-14.95,-10.88,-10.54,-12.22,-14.14,-16.06,-17.57,-19.87,-22.4,-22.9,-23.08,2.2,2.183,190.3,0.2,0.2,45825.0,7350.43271,4931.90271,2336,0.82,71.08,74.26,13.88,-244.0,-22.1,81.9,3.569,139.7,0.0
2021-09-03 06:00:00,999496800,755.9,756.8,-22.27,-21.97,82.3,81.9,3.963,147.7,4.488,154.3,-2.895,1.188,-34.01,-3.637,-22.27,2.603,3.801,-15.25,-10.9,-10.56,-12.23,-14.14,-16.06,-17.57,-19.87,-22.4,-22.9,-23.08,2.2,2.2,190.8,0.2,0.2,55824.0,7350.43403,4931.89416,2344,0.72,71.29,72.72,13.87,-244.1,-22.6,82.2,4.105,147.8,0.0
2021-09-03 07:00:00,999500400,756.0,756.9,-22.68,-22.5,82.0,81.6,3.688,136.5,4.193,142.4,-1.072,2.76,-31.26,-3.019,-22.83,2.605,3.807,-15.56,-10.92,-10.57,-12.23,-14.14,-16.06,-17.56,-19.87,-22.4,-22.9,-23.08,2.183,2.167,190.2,0.2,0.2,65824.0,7350.43357,4931.89583,2333,0.72,70.52,72.76,13.85,-244.0,-23.0,81.8,3.088,125.4,0.0
2021-09-03 08:00:00,999504000,755.9,756.9,-23.02,-22.85,81.5,81.2,3.569,137.8,4.08,143.3,49.93,23.61,-28.41,-2.934,-23.1,2.609,3.81,-15.85,-10.95,-10.59,-12.23,-14.14,-16.06,-17.56,-19.87,-22.4,-22.9,-23.08,2.183,2.2,190.1,0.2,0.2,75824.0,7350.434,4931.89376,2334,0.73,70.24,73.7,13.85,-244.1,-23.3,80.9,3.397,140.8,0.0
2021-09-03 09:00:00,999507600,755.9,756.9,-23.37,-23.05,81.0,80.7,3.38,137.7,3.864,142.6,156.8,79.7,-27.09,-2.954,-22.98,2.604,3.805,-16.09,-10.96,-10.6,-12.24,-14.14,-16.05,-17.56,-19.86,-22.39,-22.9,-23.08,2.167,2.183,190.0,0.2,0.2,85824.0,7350.43461,4931.8986,2352,0.75,69.92,73.47,13.86,-244.1,-23.0,81.4,3.024,130.3,0.0
2021-09-03 10:00:00,999511200,755.9,756.9,-22.45,-22.3,80.6,80.8,3.146,130.4,3.634,135.6,222.5,147.8,-30.89,-3.291,-21.78,2.603,3.803,-16.26,-10.98,-10.62,-12.24,-14.14,-16.05,-17.56,-19.86,-22.39,-22.9,-23.08,2.2,2.183,190.1,0.2,0.2,95825.0,7350.43321,4931.89229,2339,0.79,70.36,73.22,13.92,-244.1,-22.1,80.2,3.131,136.7,0.0
2021-09-03 11:00:00,999514800,756.0,756.9,-21.22,-21.23,80.6,81.1,3.302,136.0,3.784,140.8,257.8,231.4,-36.84,-3.329,-20.32,2.593,3.789,-16.34,-10.99,-10.63,-12.24,-14.14,-16.05,-17.55,-19.86,-22.4,-22.9,-23.08,2.217,2.183,189.5,0.2,0.2,105824.0,7350.43314,4931.90218,2337,0.93,71.69,73.91,14.07,-244.0,-20.2,81.2,3.885,144.9,0.0
2021-09-03 12:00:00,999518400,755.9,756.6,-19.33,-19.37,81.3,81.8,4.053,143.2,4.544,149.6,272.9,310.8,-50.62,-4.066,-18.06,2.588,3.78,-16.29,-11.01,-10.64,-12.25,-14.14,-16.05,-17.55,-19.85,-22.39,-22.89,-23.08,2.267,2.167,190.5,0.2,0.2,115824.0,7350.43173,4931.90247,2343,0.92,73.26,74.76,14.2,-244.1,-19.0,81.3,3.932,140.5,0.0
2021-09-03 13:00:00,999522000,755.8,756.4,-18.62,-18.7,81.7,82.3,3.95,140.5,4.417,146.4,290.4,378.8,-69.0,-6.407,-16.77,2.582,3.772,-16.14,-11.02,-10.66,-12.25,-14.14,-16.04,-17.55,-19.85,-22.39,-22.89,-23.08,2.283,2.1,190.5,0.2,0.2,125824.0,7350.43259,4931.89325,2336,0.82,72.74,75.51,14.33,-244.2,-18.1,82.1,3.967,129.2,0.0
2021-09-03 14:00:00,999525600,755.8,756.4,-17.47,-17.57,82.5,83.1,3.816,141.2,4.235,146.3,311.1,433.1,-83.1,-11.24,-15.24,2.577,3.764,-15.9,-11.04,-10.67,-12.25,-14.14,-16.04,-17.54,-19.85,-22.39,-22.89,-23.08,2.283,2.1,191.8,0.2,0.2,135824.0,7350.43256,4931.89345,2343,0.73,73.37,76.03,14.34,-244.2,-17.1,82.6,3.93,144.8,0.0
2021-09-03 15:00:00,999529200,755.7,756.3,-16.73,-16.88,82.8,83.4,3.689,140.8,4.084,147.6,334.5,470.1,-95.2,-12.61,-14.09,2.574,3.76,-15.63,-11.06,-10.68,-12.26,-14.14,-16.04,-17.54,-19.85,-22.39,-22.89,-23.07,2.333,2.083,191.4,0.2,0.2,145825.0,7350.43539,4931.89498,2353,0.9,71.23,75.79,14.31,-244.3,-16.4,83.0,3.473,147.2,0.0
2021-09-03 16:00:00,999532800,755.6,756.0,-15.88,-16.08,82.5,83.5,3.39,139.6,3.745,145.4,376.1,483.6,-99.2,-13.56,-13.16,2.57,NAN,-15.35,-11.08,-10.7,-12.26,-14.14,-16.04,-17.54,-19.84,-22.39,-22.89,-23.07,2.367,2.033,191.4,0.2,0.2,155824.0,7350.43449,4931.89547,2349,0.94,72.27,76.19,14.41,-244.5,-15.8,81.5,3.396,150.7,0.0
2021-09-03 17:00:00,999536400,755.5,755.9,-15.62,-15.7,80.1,81.9,3.583,145.3,3.979,148.5,470.2,471.8,-101.0,-14.16,-12.79,2.569,NAN,-15.12,-11.11,-10.71,-12.27,-14.14,-16.04,-17.54,-19.84,-22.39,-22.89,-23.07,2.4,2.033,192.3,0.2,0.2,165824.0,7350.43305,4931.89442,2335,0.73,73.09,76.11,14.4,-244.5,-15.6,79.3,3.612,139.5,0.0
2021-09-03 18:00:00,999540000,755.4,755.9,-15.67,-15.75,78.82,79.75,3.521,146.5,3.896,151.5,585.9,429.8,-100.8,-14.7,-12.87,2.568,NAN,-14.95,-11.14,-10.73,-12.27,-14.14,-16.04,-17.54,-19.84,-22.39,-22.89,-23.07,2.4,2.017,192.3,0.2,0.2,175824.0,7350.4349,4931.89509,2354,0.83,70.96,76.02,14.35,-244.6,-15.7,77.9,3.773,147.0,0.0
2021-09-03 19:00:00,999543600,755.3,755.8,-16.07,-16.03,77.13,77.5,3.434,145.5,3.869,152.0,568.1,363.9,-99.3,-15.48,-13.4,2.57,NAN,-14.88,-11.17,-10.74,-12.28,-14.14,-16.04,-17.54,-19.84,-22.39,-22.89,-23.07,2.4,2.033,192.0,0.2,0.2,185824.0,7350.43287,4931.90132,2344,0.74,72.14,75.92,14.3,-244.7,-16.3,77.0,3.469,141.7,0.0
2021-09-03 20:00:00,999547200,755.2,755.8,-17.63,-17.4,78.38,78.07,3.443,143.1,3.967,149.4,186.3,145.7,-69.69,-12.8,-16.2,2.577,3.764,-15.02,-11.21,-10.76,-12.28,-14.14,-16.04,-17.54,-19.84,-22.39,-22.89,-23.08,2.317,2.1,191.0,0.2,0.2,195825.0,7350.43401,4931.89515,2338,0.73,70.47,75.85,14.16,-244.9,-18.0,78.6,3.519,142.9,0.0
2021-09-03 21:00:00,999550800,755.2,755.8,-16.7,-16.73,78.0,77.43,3.504,140.8,3.888,147.2,128.0,115.9,-18.48,-4.37,-16.1,2.567,3.751,-15.13,-11.24,-10.78,-12.28,-14.14,-16.03,-17.53,-19.84,-22.39,-22.89,-23.08,2.283,2.1,191.8,0.2,0.2,205824.0,7350.43403,4931.89659,2342,0.88,71.06,76.95,14.12,-244.9,-16.2,78.0,3.141,139.5,0.0
2021-09-03 22:00:00,999554400,755.3,755.8,-16.22,-16.23,77.77,77.18,3.151,145.3,3.49,149.6,85.4,75.51,-28.33,-5.317,-15.66,2.569,3.753,-15.25,-11.27,-10.79,-12.29,-14.14,-16.03,-17.53,-19.84,-22.38,-22.89,-23.08,2.3,2.1,191.7,0.2,0.2,215824.0,7350.43155,4931.89743,2330,0.8,70.8,74.44,14.07,-244.6,-16.4,77.8,2.993,144.8,0.0
2021-09-03 23:00:00,999558000,755.2,755.8,-17.07,-16.98,78.33,77.63,3.169,148.2,3.571,153.0,21.98,21.03,-41.76,-6.814,-16.87,2.575,3.761,-15.35,-11.31,-10.81,-12.29,-14.14,-16.03,-17.53,-19.84,-22.38,-22.89,-23.08,2.3,2.1,191.0,0.2,0.2,225824.0,7350.43228,4931.89204,2339,0.76,69.94,75.49,14.02,-244.9,-17.3,78.3,3.047,139.9,0.0
2021-09-04 00:00:00,999561600,755.0,755.7,-17.58,-17.57,78.88,78.15,3.355,140.3,3.785,144.9,2.81,3.63,-18.07,-3.622,-17.63,2.572,3.759,-15.43,-11.34,-10.83,-12.3,-14.14,-16.03,-17.53,-19.83,-22.38,-22.89,-23.08,2.283,2.1,191.0,0.2,0.2,235824.0,7350.43356,4931.89827,2341,0.84,69.75,75.52,14.01,-245.0,-17.4,79.0,3.389,144.5,0.0
2021-09-04 01:00:00,999565200,754.9,755.5,-16.87,-16.92,79.78,79.13,3.331,150.0,3.674,158.5,0.083,0.713,-7.072,-1.692,-17.0,2.57,3.755,-15.51,-11.37,-10.84,-12.3,-14.14,-16.03,-17.53,-19.83,-22.38,-22.89,-23.08,2.3,2.1,191.0,0.2,0.2,5825.0,7350.43224,4931.8962,2336,0.76,69.47,74.73,13.97,-245.2,-16.8,80.5,3.299,145.2,0.0
2021-09-04 02:00:00,999568800,754.8,755.4,-16.3,-16.32,81.4,80.9,3.345,150.3,3.65,156.2,0.207,0.397,-1.375,-1.009,-16.36,2.565,3.749,-15.54,-11.4,-10.86,-12.31,-14.14,-16.03,-17.53,-19.83,-22.38,-22.89,-23.08,2.283,2.1,191.2,0.2,0.2,15824.0,7350.43394,4931.89475,2338,0.7,69.55,74.04,13.96,-245.3,-16.1,81.9,3.4,157.9,0.0
2021-09-04 03:00:00,999572400,754.6,755.3,-16.5,-16.58,83.1,82.8,3.553,154.2,3.761,163.3,-0.84,-0.285,-10.32,-1.776,-16.43,2.569,3.755,-15.53,-11.42,-10.87,-12.31,-14.14,-16.03,-17.52,-19.83,-22.38,-22.89,-23.08,2.3,2.1,190.8,0.2,0.2,25824.0,7350.43308,4931.8995,2339,0.79,69.65,75.29,13.95,-245.4,-16.8,84.7,3.608,141.2,0.0
2021-09-04 04:00:00,999576000,754.6,755.2,-17.25,-17.22,85.3,85.2,3.342,153.6,3.677,159.0,-2.058,-0.309,-32.71,-4.602,-17.2,2.577,3.767,-15.5,-11.45,-10.89,-12.32,-14.14,-16.03,-17.52,-19.83,-22.38,-22.89,-23.08,2.3,2.1,190.5,0.2,0.2,35824.0,7350.43464,4931.89398,2345,0.79,69.21,74.98,13.94,-245.6,-18.0,83.7,3.042,144.7,0.0
2021-09-04 05:00:00,999579600,754.3,755.0,-17.72,-17.73,84.2,83.9,3.5,154.9,3.82,160.0,-0.088,0.699,-16.6,-2.883,-17.86,2.57,3.757,-15.51,-11.48,-10.9,-12.32,-14.14,-16.03,-17.52,-19.83,-22.38,-22.89,-23.08,2.283,2.1,191.0,0.2,0.2,45824.0,7350.43436,4931.89896,2337,0.74,69.23,74.22,13.92,-245.8,-17.2,84.6,3.992,161.7,0.0
2021-09-04 06:00:00,999583200,754.3,754.9,-16.57,-16.6,85.4,85.2,3.914,172.5,3.728,179.6,0.082,0.541,-10.34,-2.226,-16.67,2.57,3.756,-15.56,-11.5,-10.92,-12.33,-14.14,-16.02,-17.52,-19.82,-22.38,-22.89,-23.08,2.3,2.1,191.0,0.2,0.2,55825.0,7350.43443,4931.8931,2350,0.72,69.41,74.35,13.89,-245.7,-16.6,85.0,4.168,177.1,0.0
2021-09-04 07:00:00,999586800,754.3,755.0,-16.87,-16.93,85.0,84.9,3.976,172.7,3.543,178.8,-0.001,0.897,-16.46,-3.372,-16.9,2.567,3.755,-15.58,-11.53,-10.93,-12.33,-14.14,-16.02,-17.52,-19.82,-22.38,-22.89,-23.08,2.3,2.1,190.5,0.2,0.2,65824.0,7350.43207,4931.89339,2335,0.66,69.43,74.34,13.89,-245.7,-16.9,85.0,4.172,172.0,0.0
2021-09-04 08:00:00,999590400,754.3,755.0,-16.92,-16.97,84.7,84.7,4.211,163.3,4.056,172.2,10.74,10.39,-18.26,-3.274,-16.89,2.571,3.759,-15.58,-11.55,-10.95,-12.34,-14.14,-16.02,-17.52,-19.82,-22.38,-22.89,-23.08,2.3,2.1,190.6,0.2,0.2,75824.0,7350.43467,4931.89923,2343,0.73,69.09,74.41,13.88,-245.7,-17.3,84.2,3.957,159.3,0.0
2021-09-04 09:00:00,999594000,754.4,755.1,-18.32,-18.3,84.0,84.0,3.89,162.3,3.997,168.8,42.41,37.74,-39.49,-7.284,-18.13,2.576,3.768,-15.55,-11.57,-10.96,-12.34,-14.14,-16.02,-17.52,-19.82,-22.37,-22.89,-23.08,2.25,2.1,190.7,0.2,0.2,85824.0,7350.4346,4931.8971,2349,0.96,69.39,74.71,13.87,-245.6,-18.5,84.0,3.8,162.0,0.0
2021-09-04 10:00:00,999597600,754.5,755.2,-17.85,-17.93,84.1,84.0,4.227,164.3,4.167,170.1,94.0,84.8,-17.8,-2.829,-17.51,2.571,3.758,-15.52,-11.59,-10.98,-12.35,-14.14,-16.02,-17.51,-19.82,-22.37,-22.89,-23.08,2.3,2.117,190.5,0.2,0.2,95824.0,7350.43451,4931.89673,2339,0.76,71.21,75.22,13.9,-245.4,-17.3,84.6,4.401,164.2,0.0
2021-09-04 11:00:00,999601200,754.6,755.3,-17.88,-17.95,83.1,83.5,4.227,167.4,3.892,175.1,235.5,180.9,-54.13,-8.27,-16.98,2.572,3.761,-15.46,-11.61,-10.99,-12.35,-14.14,-16.02,-17.51,-19.81,-22.37,-22.89,-23.08,2.283,2.1,190.3,0.2,0.2,105825.0,7350.43412,4931.90096,2335,0.81,69.54,74.88,13.99,-245.4,-17.8,82.8,4.21,161.5,0.0
2021-09-04 12:00:00,999604800,754.8,755.4,-17.05,-17.22,83.5,83.8,4.454,172.6,3.982,181.4,256.1,228.0,-19.41,-4.086,-15.81,2.564,3.751,-15.32,-11.62,-11.0,-12.36,-14.15,-16.02,-17.51,-19.81,-22.37,-22.88,-23.08,2.3,2.083,191.6,0.2,0.2,115824.0,7350.43252,4931.89965,2342,0.94,69.17,74.32,13.98,-245.1,-16.5,83.8,4.346,176.9,0.0
2021-09-04 13:00:00,999608400,754.8,755.3,-15.97,-16.17,83.7,84.3,4.278,180.9,4.256,188.1,323.5,278.9,-29.93,-5.718,-14.34,2.562,3.745,-15.16,-11.64,-11.02,-12.36,-14.15,-16.01,-17.51,-19.81,-22.37,-22.88,-23.08,2.317,2.067,191.2,0.2,0.2,125824.0,7350.43335,4931.89479,2337,0.76,70.71,74.02,14.02,-245.2,-15.7,83.7,3.803,180.4,0.0
2021-09-04 14:00:00,999612000,754.7,755.2,-15.27,-15.53,82.3,83.7,3.699,182.6,3.872,192.1,517.0,412.6,-61.1,-9.9,-12.91,2.562,NAN,-14.89,-11.65,-11.03,-12.37,-14.15,-16.01,-17.5,-19.8,-22.37,-22.88,-23.07,2.383,2.033,192.0,0.2,0.2,135824.0,7350.43331,4931.89194,2335,0.73,72.25,75.24,14.3,-245.2,-15.0,80.6,3.464,182.7,0.0
2021-09-04 15:00:00,999615600,754.7,755.2,-15.07,-15.35,82.7,84.3,3.906,180.1,3.962,190.4,459.4,383.0,-50.3,-10.14,-12.19,2.558,NAN,-14.61,-11.67,-11.04,-12.37,-14.15,-16.01,-17.5,-19.8,-22.37,-22.88,-23.07,2.4,2.0,192.2,0.2,0.2,145824.0,7350.43466,4931.8986,2347,0.94,71.42,75.18,14.12,-245.2,-14.8,84.3,4.248,179.2,0.0
2021-09-04 16:00:00,999619200,754.8,755.2,-14.53,-14.77,84.5,85.3,4.53,180.8,4.705,191.8,377.8,334.8,-13.48,-5.147,-12.28,2.556,NAN,-14.43,-11.69,-11.06,-12.38,-14.15,-16.01,-17.5,-19.8,-22.37,-22.88,-23.07,2.367,2.067,192.3,0.2,0.2,155825.0,7350.43373,4931.89416,2352,0.9,70.75,74.9,14.11,-245.2,-14.3,84.9,4.41,183.2,0.0
2021-09-04 17:00:00,999622800,754.7,755.1,-14.15,-14.37,85.0,85.7,4.525,182.1,4.655,191.5,356.0,316.9,-13.29,-5.167,-12.0,2.555,NAN,-14.22,-11.71,-11.07,-12.38,-14.15,-16.01,-17.5,-19.8,-22.36,-22.88,-23.07,2.4,2.033,192.5,0.2,0.2,165824.0,7350.43331,4931.89482,2325,0.73,69.8,74.34,14.1,-245.4,-14.1,85.2,4.688,183.4,0.0
2021-09-04 18:00:00,999626400,754.5,754.9,-13.92,-14.12,85.6,86.3,4.626,182.0,4.745,191.3,302.0,270.8,-11.65,-4.645,-12.08,2.554,NAN,-14.06,-11.73,-11.09,-12.39,-14.15,-16.01,-17.5,-19.8,-22.36,-22.88,-23.07,2.4,2.033,192.3,0.2,0.2,175824.0,7350.43309,4931.89418,2351,0.82,70.41,74.71,14.09,-245.5,-13.9,85.9,4.667,186.5,0.0
2021-09-04 19:00:00,999630000,754.4,754.9,-14.02,-14.15,85.9,86.4,5.013,176.2,4.76,183.0,257.4,229.1,-8.86,-3.224,-12.48,2.554,NAN,-13.95,-11.75,-11.1,-12.39,-14.15,-16.01,-17.49,-19.8,-22.36,-22.88,-23.07,2.383,2.067,192.2,0.2,0.2,185824.0,7350.43481,4931.89584,2341,0.74,69.79,75.01,14.06,-245.7,-14.1,86.1,5.068,180.0,0.0
2021-09-04 20:00:00,999633600,754.4,754.9,-14.02,-14.17,86.1,86.4,4.528,183.1,4.506,191.8,167.4,151.0,-6.922,-2.586,-12.91,2.554,NAN,-13.92,-11.78,-11.12,-12.4,-14.15,-16.01,-17.49,-19.79,-22.36,-22.88,-23.07,2.35,2.067,192.2,0.2,0.2,195824.0,7350.43483,4931.89578,2336,0.8,69.87,73.88,14.02,-245.5,-14.0,86.5,4.242,188.3,0.0
2021-09-04 21:00:00,999637200,754.4,754.9,-14.12,-14.23,86.4,86.6,4.355,175.6,3.931,183.9,108.2,98.3,-9.65,-2.522,-13.33,2.556,NAN,-13.9,-11.81,-11.14,-12.41,-14.15,-16.0,-17.49,-19.79,-22.36,-22.88,-23.07,2.333,2.05,191.7,0.2,0.2,205825.0,7350.43476,4931.89491,2340,0.88,69.72,74.2,14.0,-245.6,-14.3,86.3,4.616,172.7,0.0
2021-09-04 22:00:00,999640800,754.5,754.9,-14.38,-14.52,86.3,86.4,3.843,182.2,3.89,191.2,55.46,50.27,-8.04,-1.691,-13.94,2.556,NAN,-13.92,-11.83,-11.15,-12.41,-14.15,-16.0,-17.49,-19.79,-22.36,-22.88,-23.07,2.333,2.05,191.2,0.2,0.2,215824.0,7350.43271,4931.89496,2333,0.81,69.9,74.65,13.99,-245.6,-14.5,86.4,3.648,167.4,0.0
