 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018   10    8  281 6856  911.07   -7.54   -7.68   88.4    1.96    6.04   267.7    12.9    -5.9    20.6    20.6    17.7    17.6 -999.000  268.0  278.2    0.85   -8.42    2.126    0.385 -999.000 -999.000 -999   -5.28   -3.97   -3.89   -4.48   -5.08   -5.76   -6.24   -6.80    4.23    3.06 -999.0000000 -999.0000000 -999.0 -999.00   -7.78  126.4   13.13
 2018   10    9  282 6857  910.00  -11.07  -11.21   87.1    1.42    2.29   239.9    13.4     2.0    20.1    19.3    17.0    16.5 -999.000  221.4  248.4    0.52  -15.75    2.138    0.390 -999.000 -999.000 -999   -5.35   -4.04   -3.94   -4.48   -5.07   -5.75   -6.22   -6.78    4.32    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -14.35  121.4   13.20
 2018   10   10  283 6858  908.50  -11.54  -11.65   91.7    1.43    4.76   292.7     3.5    -4.4    10.0    13.5    11.9    11.6 -999.000  260.9  264.8    0.95  -11.71    2.118    0.374 -999.000 -999.000 -999   -5.41   -4.11   -3.99   -4.51   -5.07   -5.73   -6.20   -6.77    4.33    3.04 -999.0000000 -999.0000000 -999.0 -999.00  -11.48  117.8   12.91
 2018   10   11  284 6859  910.76   -9.02   -9.13   93.2    1.81    9.28   308.0     3.5    -9.1    13.4    18.5    16.5    15.8 -999.000  269.8  275.3    0.94   -9.14    2.080    0.391 -999.000 -999.000 -999   -5.47   -4.19   -4.04   -4.53   -5.07   -5.72   -6.18   -6.76    4.27    3.09 -999.0000000 -999.0000000 -999.0 -999.00   -8.94  119.9   12.88
 2018   10   12  285 6860  909.73  -10.96  -11.10   86.9    1.42    7.18   287.2    14.3    -5.5     7.6    13.9    10.7    11.9 -999.000  239.6  262.6    0.70  -12.11    2.029    0.408 -999.000 -999.000 -999   -5.53   -4.25   -4.09   -4.55   -5.07   -5.71   -6.16   -6.75    4.39    2.98 -999.0000000 -999.0000000 -999.0 -999.00  -11.21  120.8   12.87
 2018   10   13  286 6861  905.84  -12.55  -12.69   86.3    1.24    2.30   266.7     8.9    -0.7     8.1    11.6    10.6     9.9 -999.000  243.9  255.8    0.81  -13.95    2.026    0.478 -999.000 -999.000 -999   -5.58   -4.31   -4.13   -4.57   -5.07   -5.69   -6.14   -6.74    4.37    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -13.30  117.6   12.87
 2018   10   14  287 6862  909.10  -13.75  -13.89   75.2    0.96    1.63   233.4     5.7    -1.3     5.9    10.0     9.0     8.5 -999.000  243.5  246.0    0.86  -16.55    2.038    0.504 -999.000 -999.000 -999   -5.61   -4.37   -4.17   -4.59   -5.07   -5.68   -6.13   -6.72    4.38    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -15.26  118.1   12.85
 2018   10   15  288 6863  908.50  -12.72  -12.92   73.4    1.02    2.28   236.9    13.9     0.6    10.0    13.7    11.5    11.8 -999.000  222.5  244.1    0.60  -16.83    2.049 -999.000 -999.000 -999.000 -999   -5.65   -4.43   -4.22   -4.61   -5.08   -5.67   -6.11   -6.71    4.35    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -15.61  118.1   12.87
 2018   10   16  289 6864  907.50  -13.47  -13.55   90.5    1.19    1.27   284.7     2.4    -0.4     7.1     8.9     8.2     7.7 -999.000  252.2  254.5    0.94  -14.31    2.036    0.495 -999.000 -999.000 -999   -5.69   -4.49   -4.27   -4.63   -5.08   -5.66   -6.10   -6.70    4.38    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -13.89  116.9   12.84
 2018   10   17  290 6865  909.95  -14.25  -14.37   89.0    1.08    2.93   276.0     6.8    -1.4     4.6     6.2     5.9     5.3 -999.000  251.4  251.8    0.96  -15.00    2.017    0.491 -999.000 -999.000 -999   -5.75   -4.54   -4.31   -4.66   -5.09   -5.65   -6.08   -6.69    4.38    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -14.51  116.9   12.83
 2018   10   18  291 6866  909.03  -16.02  -16.11   87.7    0.90    3.84   268.4    11.7    -1.7     6.4     8.6     8.0     7.4 -999.000  244.7  244.9    0.97  -16.79    2.024    0.524 -999.000 -999.000 -999   -5.81   -4.59   -4.35   -4.68   -5.09   -5.64   -6.06   -6.68    4.44    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -16.06  118.7   12.83
 2018   10   19  292 6867  913.25  -16.68  -16.80   87.6    0.86    4.63   263.4    19.8    -0.4     8.5    11.0    11.0     9.5 -999.000  235.0  240.2    0.89  -18.03    2.017    0.528 -999.000 -999.000 -999   -5.86   -4.64   -4.39   -4.70   -5.09   -5.63   -6.05   -6.66    4.43    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -17.48  121.6   12.94
 2018   10   20  293 6868  907.72  -19.64  -19.75   82.0    0.61    3.38   242.3    15.0    -1.5     4.4     8.3     8.0     7.1 -999.000  225.6  229.0    0.91  -21.07    2.025    0.519 -999.000 -999.000 -999   -5.92   -4.69   -4.43   -4.72   -5.09   -5.63   -6.03   -6.65    4.49    3.11 -999.0000000 -999.0000000 -999.0 -999.00  -21.05  120.5   12.94
 2018   10   21  294 6869  916.50  -16.64  -16.76   84.0    0.81    3.60   268.5    13.2    -1.6     3.3     4.7     5.0     4.1 -999.000  239.6  240.6    0.94  -17.94    2.031    0.522 -999.000 -999.000 -999   -5.99   -4.74   -4.47   -4.74   -5.10   -5.62   -6.02   -6.64    4.42    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -17.30  118.4   12.80
 2018   10   22  295 6870  922.25  -16.44  -16.57   79.9    0.80    5.59   270.3    37.5    -0.5     1.5     4.0     4.3     3.5 -999.000  221.9  235.1    0.74  -19.35    2.022    0.540 -999.000 -999.000 -999   -6.09   -4.79   -4.51   -4.77   -5.11   -5.62   -6.01   -6.63    4.44    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -17.57  120.9   12.79
 2018   10   23  296 6871  925.62  -19.46  -19.53   75.4    0.57    3.87   256.3    30.6    -1.9     1.8     3.2     3.3     2.7 -999.000  202.2  226.3    0.65  -21.69    2.015    0.533 -999.000 -999.000 -999   -6.19   -4.84   -4.55   -4.79   -5.12   -5.61   -6.00   -6.61    4.49    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -20.47  119.8   12.77
 2018   10   24  297 6872  929.65  -18.55  -18.65   85.5    0.68    5.01   283.7     8.7    -3.9     2.0     2.5     2.7     2.1 -999.000  230.7  235.6    0.92  -19.24    2.016    0.527 -999.000 -999.000 -999   -6.30   -4.90   -4.59   -4.81   -5.12   -5.61   -5.98   -6.60    4.49    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -19.17  121.1   12.76
 2018   10   25  298 6873  941.25  -16.56  -16.64   83.7    0.79    3.06   275.8     5.1    -3.0     2.6     3.2     3.5     2.7 -999.000  241.1  243.5    0.95  -17.13    2.019    0.531 -999.000 -999.000 -999   -6.41   -4.95   -4.63   -4.84   -5.13   -5.60   -5.98   -6.60    4.43    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -16.70  119.4   12.75
 2018   10   26  299 6874  942.36  -18.26  -18.36   79.8    0.65    5.09   233.4    27.2    -2.5     0.9     2.8     2.5     2.4 -999.000  204.9  232.6    0.63  -19.87    2.014    0.525 -999.000 -999.000 -999   -6.53   -5.01   -4.66   -4.86   -5.14   -5.60   -5.96   -6.58    4.44    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -18.62  120.6   12.75
 2018   10   27  300 6875  912.96  -21.88  -21.98   76.0    0.46    6.12   222.1    39.0    -1.9     0.7     2.4     2.7     2.1 -999.000  167.9  217.0    0.37  -24.06    2.024    0.531 -999.000 -999.000 -999   -6.64   -5.06   -4.70   -4.87   -5.15   -5.59   -5.95   -6.57    4.49    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -22.98  123.6   12.76
 2018   10   28  301 6876  911.55  -22.35  -22.44   84.3    0.48    2.86   229.0     4.1    -1.9     0.1     0.9     1.3     0.8 -999.000  217.9  223.1    0.93  -22.74    2.024    0.539 -999.000 -999.000 -999   -6.75   -5.12   -4.74   -4.90   -5.15   -5.59   -5.94   -6.56    4.52    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -23.06  118.6   12.74
 2018   10   29  302 6877  923.16  -18.77  -18.89   86.3    0.68    1.25   207.2     0.9    -0.7     0.3     0.9     1.0     0.8 -999.000  232.9  236.2    0.95  -19.09    2.029    0.533 -999.000 -999.000 -999   -6.86   -5.19   -4.78   -4.92   -5.16   -5.59   -5.93   -6.55    4.45    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -20.58  116.3   12.73
 2018   10   30  303 6878  925.60  -17.65  -17.80   58.1    0.48    5.38   229.4    46.9    -7.6     0.2     1.3     2.0     1.1 -999.000  182.7  227.2    0.37  -21.18    2.028    0.508 -999.000 -999.000 -999   -7.00   -5.25   -4.82   -4.95   -5.17   -5.59   -5.92   -6.54    4.41    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -20.00  122.4   12.76
 2018   10   31  304 6879  926.78  -18.04  -18.18   55.5    0.46    3.57   230.7    36.9    -1.8     0.7     1.6     1.7     1.4 -999.000  184.0  218.1    0.40  -23.86    2.034    0.391 -999.000 -999.000 -999   -7.14   -5.31   -4.86   -4.97   -5.18   -5.58   -5.91   -6.53    4.44    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -21.85  118.2   12.74
 2018   11    1  305 6880  924.86  -15.46  -15.61   52.2    0.56    3.86   242.0    33.3    -7.4     0.2     1.0     0.8     0.8 -999.000  216.1  236.4    0.64  -18.93    2.030    0.499 -999.000 -999.000 -999   -7.28   -5.38   -4.90   -4.99   -5.20   -5.59   -5.91   -6.52    4.39    3.11 -999.0000000 -999.0000000 -999.0 -999.00  -17.95  118.1   12.72
 2018   11    2  306 6881  918.51  -15.67  -15.86   52.1    0.55    4.31   240.2    58.4    -1.5    -2.0     0.5     0.6     0.5 -999.000  174.3  220.9    0.21  -22.95    2.037    0.451 -999.000 -999.000 -999   -7.42   -5.44   -4.94   -5.01   -5.20   -5.59   -5.90   -6.51    4.40    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -20.44  118.8   12.71
 2018   11    3  307 6882  921.59  -19.79  -19.90   69.1    0.49    5.28   252.3    64.7     0.7    -1.9     0.5     0.6     0.4 -999.000  168.3  216.9    0.30  -24.04    2.031    0.446 -999.000 -999.000 -999   -7.55   -5.51   -4.98   -5.04   -5.21   -5.58   -5.89   -6.49    4.47    3.13 -999.0000000 -999.0000000 -999.0 -999.00  -21.92  119.8   12.70
 2018   11    4  308 6883  921.28  -19.12  -19.24   72.9    0.55    4.51   235.4    48.3     1.2    -2.2     0.3     0.7     0.3 -999.000  171.2  216.6    0.30  -24.17    2.035    0.405 -999.000 -999.000 -999   -7.67   -5.58   -5.02   -5.06   -5.22   -5.58   -5.88   -6.49    4.46    3.13 -999.0000000 -999.0000000 -999.0 -999.00  -22.67  118.7   12.69
 2018   11    5  309 6884  918.77  -19.79  -19.92   53.8    0.38    3.30   244.6    34.5     0.9    -2.4     0.0     0.1     0.0 -999.000  158.2  200.2    0.19  -28.99    2.046    0.337 -999.000 -999.000 -999   -7.80   -5.65   -5.07   -5.08   -5.23   -5.58   -5.87   -6.47    4.49    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -27.30  117.0   12.69
 2018   11    6  310 6885  925.49  -22.81  -22.92   59.5    0.31    5.06   251.0    66.1    -0.8    -2.3     0.1     0.1     0.1 -999.000  155.6  204.3    0.27  -27.70    2.035    0.336 -999.000 -999.000 -999   -7.94   -5.72   -5.11   -5.11   -5.24   -5.58   -5.87   -6.46    4.53    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -25.71  119.0   12.67
 2018   11    7  311 6886  926.76  -17.60  -17.76   46.3    0.40    3.70   246.8    51.5     0.2    -2.6     0.1    -0.2     0.1 -999.000  161.9  205.5    0.15  -27.41    2.048    0.380 -999.000 -999.000 -999   -8.10   -5.80   -5.16   -5.14   -5.26   -5.58   -5.86   -6.45    4.45    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -25.90  117.4   12.66
 2018   11    8  312 6887  924.02  -20.90  -21.02   64.2    0.41    4.86   258.9    60.7    -0.0    -2.7     0.1    -0.0     0.1 -999.000  156.3  206.3    0.21  -27.14    2.038    0.350 -999.000 -999.000 -999   -8.28   -5.87   -5.21   -5.16   -5.27   -5.58   -5.85   -6.45    4.51    3.11 -999.0000000 -999.0000000 -999.0 -999.00  -25.27  119.1   12.65
 2018   11    9  313 6888  922.61  -21.29  -21.42   64.1    0.39    4.19   226.3    55.4     0.9    -2.4     0.0     0.4     0.0 -999.000  154.6  204.9    0.21  -27.53    2.037    0.377 -999.000 -999.000 -999   -8.47   -5.95   -5.25   -5.19   -5.28   -5.58   -5.85   -6.43    4.51    3.11 -999.0000000 -999.0000000 -999.0 -999.00  -25.29  117.4   12.65
 2018   11   10  314 6889  923.44  -23.14  -23.25   60.5    0.31    6.03   257.6    67.8    -2.5    -2.9     0.0     0.2     0.0 -999.000  148.3  206.3    0.20  -27.04    2.030    0.343 -999.000 -999.000 -999   -8.65   -6.03   -5.30   -5.22   -5.29   -5.58   -5.85   -6.42    4.57    3.14 -999.0000000 -999.0000000 -999.0 -999.00  -25.17  121.2   12.63
 2018   11   11  315 6890  922.35  -18.28  -18.41   45.9    0.37    4.73   252.8    65.5    -3.3    -2.2     0.0    -0.1     0.0 -999.000  174.6  214.8    0.31  -24.75    2.039    0.388 -999.000 -999.000 -999   -8.84   -6.12   -5.35   -5.24   -5.31   -5.59   -5.85   -6.41    4.45    3.11 -999.0000000 -999.0000000 -999.0 -999.00  -23.09  118.4   12.63
 2018   11   12  316 6891  916.18  -17.74  -17.83   73.0    0.63    7.35   286.1    21.9   -10.9    -0.7     0.0     0.1     0.0 -999.000  219.8  237.2    0.77  -18.70    2.022    0.420 -999.000 -999.000 -999   -9.02   -6.21   -5.41   -5.28   -5.33   -5.60   -5.84   -6.41    4.46    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -18.10  125.7   12.62
 2018   11   13  317 6892  920.58  -21.72  -21.80   83.6    0.50    6.50   303.2     5.1    -5.1    -1.2     0.0     0.2     0.0 -999.000  210.0  225.4    0.82  -21.93    2.007    0.405 -999.000 -999.000 -999   -9.18   -6.29   -5.46   -5.30   -5.34   -5.60   -5.84   -6.40    4.52    3.11 -999.0000000 -999.0000000 -999.0 -999.00  -21.85  123.4   12.62
 2018   11   14  318 6893  918.07  -23.87  -24.00   82.2    0.40    4.10   250.9     3.3    -2.9    -1.9     0.0     0.6     0.0 -999.000  209.2  217.7    0.89  -24.17    2.000    0.506 -999.000 -999.000 -999   -9.30   -6.38   -5.50   -5.33   -5.34   -5.60   -5.83   -6.39    4.58    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -28.43  119.7   12.62
 2018   11   15  319 6894  914.85  -26.03  -26.10   76.8    0.30    4.27   206.6     6.3    -3.3    -2.1     0.0     0.8     0.0 -999.000  200.0  209.5    0.87  -26.54    1.990    0.506 -999.000 -999.000 -999   -9.39   -6.47   -5.56   -5.36   -5.36   -5.60   -5.83   -6.37    4.60    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -28.75  118.9   12.62
 2018   11   16  320 6895  912.36  -22.85  -22.95   59.6    0.32    5.97   230.3    61.5    -3.0    -3.3     0.0     0.4     0.0 -999.000  162.7  208.0    0.35  -26.64    1.992    0.513 -999.000 -999.000 -999   -9.48   -6.55   -5.62   -5.39   -5.38   -5.61   -5.83   -6.37    4.53    3.13 -999.0000000 -999.0000000 -999.0 -999.00  -25.22  120.1   12.61
 2018   11   17  321 6896  906.62  -17.18  -17.30   63.8    0.61    6.11   230.8    68.9    -3.3    -2.3     0.0     0.2     0.0 -999.000  181.4  227.5    0.34  -21.15    1.988    0.526 -999.000 -999.000 -999   -9.59   -6.64   -5.68   -5.43   -5.40   -5.62   -5.83   -6.37    4.43    3.13 -999.0000000 -999.0000000 -999.0 -999.00  -19.67  120.4   12.60
 2018   11   18  322 6897  908.04  -17.86  -17.95   80.5    0.74    8.47   314.6    11.5    -9.0    -0.9     0.0     0.0     0.0 -999.000  223.1  238.3    0.81  -18.51    1.988    0.524 -999.000 -999.000 -999   -9.71   -6.72   -5.74   -5.46   -5.42   -5.63   -5.83   -6.36    4.44    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -17.87  123.0   12.60
 2018   11   19  323 6898  924.75  -23.36  -23.46   78.8    0.40    8.13   267.5    28.3    -4.4    -2.3     0.0     0.5     0.0 -999.000  173.2  214.6    0.48  -24.78    1.986    0.546 -999.000 -999.000 -999   -9.80   -6.79   -5.79   -5.49   -5.43   -5.62   -5.82   -6.35    4.53    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -24.36  126.2   12.60
 2018   11   20  324 6899  915.17  -14.29  -14.45   55.6    0.66    7.34   231.8    69.0   -10.7    -2.2     0.0     0.2     0.0 -999.000  188.5  237.0    0.30  -18.50    1.992    0.495 -999.000 -999.000 -999   -9.89   -6.88   -5.85   -5.53   -5.45   -5.63   -5.82   -6.34    4.34    3.15 -999.0000000 -999.0000000 -999.0 -999.00  -17.09  121.8   12.60
 2018   11   21  325 6900  914.71   -7.20   -7.37   87.1    2.07   12.99   302.3    24.8    -8.5    -0.6     0.0    -0.0     0.0 -999.000  268.1  279.1    0.83   -8.26    1.987    0.485 -999.000 -999.000 -999   -9.94   -6.96   -5.91   -5.57   -5.48   -5.65   -5.83   -6.35    4.42    3.06 -999.0000000 -999.0000000 -999.0 -999.00   -7.58  132.4   12.60
 2018   11   22  326 6901  923.77  -14.62  -14.75   87.1    1.03    9.30   297.3    18.4    -6.5    -0.9     0.0     0.2     0.0 -999.000  228.8  249.4    0.74  -15.52    1.941    0.532 -999.000 -999.000 -999   -9.94   -7.03   -5.96   -5.60   -5.49   -5.65   -5.82   -6.33    4.36    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -14.95  126.2   12.60
 2018   11   23  327 6902  919.47  -16.98  -17.11   77.5    0.78    6.83   268.4    46.5    -3.2    -1.9     0.0     0.2     0.0 -999.000  192.1  233.7    0.44  -19.56    1.933    0.497 -999.000 -999.000 -999   -9.93   -7.09   -6.01   -5.63   -5.51   -5.65   -5.82   -6.32    4.48    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -18.53  122.6   12.60
 2018   11   24  328 6903  919.51  -11.23  -11.36   92.9    1.58   12.78   316.2     1.4    -9.5    -0.2     0.0    -0.1     0.0 -999.000  263.8  267.0    0.96  -11.25    1.873    0.559 -999.000 -999.000 -999   -9.91   -7.16   -6.08   -5.68   -5.54   -5.67   -5.83   -6.32    4.33    3.01 -999.0000000 -999.0000000 -999.0 -999.00  -10.99  130.4   12.60
 2018   11   25  329 6904  929.34  -21.76  -21.81   85.6    0.55    2.13    81.0     3.7    -1.3    -1.3     0.0     0.3     0.0 -999.000  213.6  224.6    0.85  -22.30    1.877    0.471 -999.000 -999.000 -999   -9.84   -7.21   -6.12   -5.70   -5.55   -5.67   -5.82   -6.30    4.55    3.04 -999.0000000 -999.0000000 -999.0 -999.00  -21.60  119.7   12.60
 2018   11   26  330 6905  941.11  -28.68  -28.80   80.4    0.23    3.85    81.0     7.1    -1.5    -2.1     0.0     0.8     0.0 -999.000  180.4  199.8    0.75  -29.33    1.877    0.446 -999.000 -999.000 -999   -9.77   -7.25   -6.17   -5.73   -5.56   -5.67   -5.81   -6.29    4.68    3.04 -999.0000000 -999.0000000 -999.0 -999.00  -30.75  122.1   12.60
 2018   11   27  331 6906  934.47  -24.38  -24.46   71.6    0.32    1.14    81.0     5.5    -1.6    -1.7     0.0     0.6     0.0 -999.000  194.6  210.7    0.75  -26.15    1.874    0.475 -999.000 -999.000 -999   -9.71   -7.29   -6.22   -5.77   -5.58   -5.68   -5.81   -6.28    4.60    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -27.20  117.6   12.60
 2018   11   28  332 6907  920.16  -19.48  -19.58   67.1    0.49    6.00   284.3    22.9    -9.9    -1.1     0.0     0.1     0.0 -999.000  209.1  229.5    0.72  -20.77    1.886    0.479 -999.000 -999.000 -999   -9.70   -7.33   -6.27   -5.81   -5.61   -5.70   -5.82   -6.28    4.54    3.10 -999.0000000 -999.0000000 -999.0 -999.00  -19.97  122.7   12.59
 2018   11   29  333 6908  918.28  -22.45  -22.54   82.4    0.46    4.83   260.2    44.0     1.8    -2.8     0.0     0.4     0.0 -999.000  160.9  211.5    0.31  -25.58    1.901    0.486 -999.000 -999.000 -999   -9.75   -7.36   -6.32   -5.84   -5.63   -5.70   -5.82   -6.27    4.57    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -24.01  118.2   12.59
 2018   11   30  334 6909  918.16  -22.28  -22.38   79.9    0.45    7.52   280.5    20.6    -5.0    -1.3     0.0     0.2     0.0 -999.000  194.7  220.8    0.67  -23.13    1.889    0.483 -999.000 -999.000 -999   -9.82   -7.40   -6.36   -5.88   -5.65   -5.71   -5.82   -6.26    4.56    3.15 -999.0000000 -999.0000000 -999.0 -999.00  -22.66  126.4   12.59
 2018   12    1  335 6910  916.83  -23.75  -23.86   81.8    0.40    5.48   264.2    33.3    -0.4    -3.1     0.0     0.4     0.0 -999.000  160.3  211.1    0.35  -25.69    1.913    0.478 -999.000 -999.000 -999   -9.89   -7.43   -6.40   -5.91   -5.67   -5.72   -5.82   -6.25    4.62    3.03 -999.0000000 -999.0000000 -999.0 -999.00  -24.94  120.1   12.59
 2018   12    2  336 6911  913.54  -23.59  -23.66   83.8    0.42    3.60   259.7     4.2    -2.4    -1.2     0.0     0.4     0.0 -999.000  202.8  218.1    0.81  -23.99    1.929    0.459 -999.000 -999.000 -999   -9.96   -7.47   -6.44   -5.94   -5.69   -5.74   -5.82   -6.25    4.59    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -24.99  117.3   12.58
 2018   12    3  337 6912  913.93  -22.83  -22.92   84.0 -999.00    2.40   277.4  -999.0  -999.0    -0.7     0.0     0.3     0.0 -999.000  221.2 -999.0    0.98 -999.00    1.931    0.481 -999.000 -999.000 -999  -10.03   -7.52   -6.48   -5.98   -5.72   -5.74   -5.83   -6.25    4.57    3.04 -999.0000000 -999.0000000 -999.0 -999.00  -23.18  119.4   12.58
 2018   12    4  338 6913  911.96  -19.87  -20.01   85.7    0.61    1.81   264.1     1.5    -1.5    -0.7     0.0     0.4     0.0 -999.000  232.0  232.3    0.99  -20.17    1.928    0.479 -999.000 -999.000 -999  -10.10   -7.56   -6.53   -6.02   -5.74   -5.76   -5.84   -6.24    4.53    3.04 -999.0000000 -999.0000000 -999.0 -999.00  -21.01  118.9   12.57
 2018   12    5  339 6914  905.90  -15.98  -16.11   70.1    0.73    5.32   268.3    21.1   -10.2    -1.0     0.0     0.4     0.0 -999.000  230.7  243.3    0.82  -17.11    1.923 -999.000 -999.000 -999.000 -999  -10.18   -7.61   -6.57   -6.05   -5.77   -5.77   -5.84   -6.24    4.45    3.05 -999.0000000 -999.0000000 -999.0 -999.00  -17.39  120.3   12.57
 2018   12    6  340 6915  903.83  -15.14  -15.26   87.8    0.99    9.70   294.6    10.2    -8.6    -0.8     0.0     0.1     0.0 -999.000  232.9  249.5    0.80  -15.48    1.911 -999.000 -999.000 -999.000 -999  -10.25   -7.65   -6.61   -6.09   -5.79   -5.79   -5.85   -6.23    4.40    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -15.10  128.0   12.56
 2018   12    7  341 6916  908.04  -18.90  -18.96   84.9    0.69    5.14   303.3     1.0    -4.5    -0.5     0.0     0.0     0.0 -999.000  232.7  235.7    0.95  -19.11    1.914    0.469 -999.000 -999.000 -999  -10.29   -7.70   -6.65   -6.12   -5.81   -5.80   -5.85   -6.22    4.53    3.08 -999.0000000 -999.0000000 -999.0 -999.00  -18.72  121.1   12.56
 2018   12    8  342 6917  918.06  -26.19  -26.28   81.6    0.31   12.17   300.2     3.7    -7.3    -1.1     0.0     0.2     0.0 -999.000  177.2  209.6    0.63  -26.28    1.921    0.461 -999.000 -999.000 -999  -10.31   -7.74   -6.68   -6.14   -5.83   -5.80   -5.85   -6.21    4.72    3.02 -999.0000000 -999.0000000 -999.0 -999.00  -26.19  131.7   12.56
 2018   12    9  343 6918  925.74  -26.89  -26.98   81.2    0.29    8.55   293.1     6.8    -4.7    -1.6     0.0     0.4     0.0 -999.000  179.3  206.9    0.68  -27.12    1.940    0.449 -999.000 -999.000 -999  -10.29   -7.78   -6.71   -6.17   -5.85   -5.81   -5.85   -6.21    4.69    3.06 -999.0000000 -999.0000000 -999.0 -999.00  -27.23  128.6   12.55
 2018   12   10  344 6919  922.22  -26.50  -26.58   81.2    0.30   12.14   301.3    -3.2    -7.9    -0.1     0.0    -0.0     0.0 -999.000  209.7  210.2    0.99  -26.40    1.916    0.467 -999.000 -999.000 -999  -10.29   -7.82   -6.75   -6.20   -5.87   -5.83   -5.85   -6.20    4.66    2.90 -999.0000000 -999.0000000 -999.0 -999.00  -26.45  131.7   12.54
 2018   12   11  345 6920  907.68  -22.35  -22.46   80.2    0.46   13.39   295.7     2.8   -13.0     0.1     0.0     0.1     0.0 -999.000  227.2  224.3    0.96  -22.41    1.887    0.452 -999.000 -999.000 -999  -10.29   -7.86   -6.79   -6.23   -5.90   -5.84   -5.86   -6.20    4.80    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -22.61  132.2   12.53
 2018   12   12  346 6921  896.23  -17.07  -17.17   75.0    0.71    9.99   293.6     8.1   -18.9     0.1     0.0     0.0     0.0 -999.000  244.7  242.9    0.98  -17.32    1.929 -999.000 -999.000 -999.000 -999  -10.30   -7.90   -6.84   -6.27   -5.92   -5.86   -5.87   -6.20    4.44    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -17.16  127.9   12.53
 2018   12   13  347 6922  901.69  -22.83  -22.92   81.9    0.48    6.35   297.0    14.2    -4.7    -1.2     0.0     0.2     0.0 -999.000  193.8  218.5    0.68  -23.97    1.932    0.463 -999.000 -999.000 -999  -10.34   -7.93   -6.87   -6.30   -5.94   -5.87   -5.87   -6.19    4.59    3.04 -999.0000000 -999.0000000 -999.0 -999.00  -22.83  120.7   12.53
 2018   12   14  348 6923  911.42  -29.26  -29.41   63.9    0.17    3.60   247.0    29.8    -0.1    -2.7     0.0     0.5     0.0 -999.000  140.6  183.9    0.32  -34.09    1.942    0.460 -999.000 -999.000 -999  -10.36   -7.95   -6.89   -6.32   -5.95   -5.87   -5.86   -6.17    4.70    3.04 -999.0000000 -999.0000000 -999.0 -999.00  -33.71  116.8   12.54
