timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-08-01 05:00:00+00:00,-999,-999,-0.47,-0.47,42.2,33.8,3.57,-999
2020-08-01 06:00:00+00:00,-999,-999,-0.53,-0.56,61.2,53.8,3.57,-999
2020-08-01 07:00:00+00:00,-999,-999,-0.53,-0.59,80.2,73.4,0.4,0.1
2020-08-01 08:00:00+00:00,-999,-999,-0.35,-0.39,79.0,71.4,3.58,-999
2020-08-01 09:00:00+00:00,-999,-999,-0.19,-0.24,104.6,94.6,3.58,-999
2020-08-01 10:00:00+00:00,-999,-999,-0.24,-0.28,105.4,93.4,3.58,-999
2020-08-01 11:00:00+00:00,-999,-999,0.37,0.27,159.2,125.4,3.56,-999
2020-08-01 12:00:00+00:00,-999,-999,1.02,0.8,280.4,233.6,3.55,-999
2020-08-01 13:00:00+00:00,-999,-999,1.02,0.8,277.8,234.0,3.55,-999
2020-08-01 14:00:00+00:00,-999,-999,1.34,1.15,293.0,244.2,3.55,-999
2020-08-01 15:00:00+00:00,-999,-999,0.57,0.49,341.0,278.2,3.55,-999
2020-08-01 16:00:00+00:00,-999,-999,0.72,0.57,321.8,259.0,3.56,-999
2020-08-01 17:00:00+00:00,-999,-999,0.42,0.38,267.4,214.6,3.56,-999
2020-08-01 18:00:00+00:00,-999,-999,0.17,0.14,220.4,176.8,3.56,-999
2020-08-01 19:00:00+00:00,-999,-999,-0.08,-0.08,182.8,145.6,3.56,-999
2020-08-01 20:00:00+00:00,-999,-999,0.13,0.34,197.0,105.6,3.56,-999
2020-08-01 21:00:00+00:00,-999,-999,0.29,0.12,186.6,147.8,3.56,-999
2020-08-01 22:00:00+00:00,-999,-999,-0.18,-0.16,150.4,322.6,3.56,-999
2020-08-02 00:00:00+00:00,-999,-999,0.02,0.01,98.8,74.2,3.56,-999
2020-08-02 01:00:00+00:00,-999,-999,0.09,0.13,100.6,74.6,3.56,-999
2020-08-02 02:00:00+00:00,-999,-999,0.04,0.09,61.8,43.6,3.58,-999
2020-08-02 03:00:00+00:00,-999,-999,-0.77,-0.7,81.8,59.6,3.58,-999
2020-08-02 04:00:00+00:00,-999,-999,-1.63,-1.6,72.6,53.4,3.57,-999
2020-08-02 05:00:00+00:00,-999,-999,-2.06,-2.01,89.4,74.4,3.58,-999
2020-08-02 06:00:00+00:00,-999,-999,-2.78,-2.75,130.0,105.8,3.58,-999
2020-08-02 07:00:00+00:00,-999,-999,-2.97,-2.94,161.4,129.8,3.57,-999
2020-08-02 09:00:00+00:00,-999,-999,-2.09,-2.11,260.2,210.6,3.56,-999
2020-08-02 10:00:00+00:00,-999,-999,-1.41,-1.39,217.8,167.6,1.09,0.84
2020-08-02 11:00:00+00:00,-999,-999,-1.19,-1.17,202.4,155.0,3.55,-999
2020-08-02 12:00:00+00:00,-999,-999,-0.75,-0.74,296.8,229.0,3.55,-999
2020-08-02 13:00:00+00:00,-999,-999,-0.34,-0.33,289.8,220.8,1.59,1.21
2020-08-02 14:00:00+00:00,-999,-999,0.13,0.15,319.0,241.8,1.51,1.13
2020-08-02 15:00:00+00:00,-999,-999,0.68,0.66,301.2,226.8,1.51,1.13
2020-08-02 16:00:00+00:00,-999,-999,0.96,0.96,279.0,207.8,1.4,1.04
2020-08-02 17:00:00+00:00,-999,-999,0.92,0.93,266.8,200.0,1.15,0.86
2020-08-02 18:00:00+00:00,-999,-999,1.15,1.18,230.0,172.8,1.15,0.86
2020-08-02 19:00:00+00:00,-999,-999,1.39,1.39,287.0,213.2,3.54,-999
2020-08-02 20:00:00+00:00,-999,-999,0.93,0.96,238.6,175.6,3.55,-999
2020-08-02 21:00:00+00:00,-999,-999,0.66,0.66,195.6,144.2,3.55,-999
2020-08-02 22:00:00+00:00,-999,-999,0.74,0.72,217.4,159.8,3.55,-999
2020-08-02 23:00:00+00:00,-999,-999,0.57,0.58,183.2,134.2,3.55,-999
2020-08-03 00:00:00+00:00,-999,-999,0.45,0.46,141.0,103.0,3.55,-999
2020-08-03 01:00:00+00:00,-999,-999,0.5,0.55,104.6,75.4,2.83,-999
2020-08-03 02:00:00+00:00,-999,-999,0.46,0.51,70.0,48.6,3.19,-999
2020-08-03 03:00:00+00:00,-999,-999,0.51,0.57,68.2,47.4,3.19,-999
2020-08-03 04:00:00+00:00,-999,-999,-0.02,0.04,107.4,82.8,2.85,-999
2020-08-03 05:00:00+00:00,-999,-999,-0.21,-0.18,78.6,56.6,2.85,-999
2020-08-03 06:00:00+00:00,-999,-999,-0.89,-0.82,50.6,35.0,2.73,-999
2020-08-03 07:00:00+00:00,-999,-999,-1.08,-1.01,68.6,49.0,3.57,-999
2020-08-03 08:00:00+00:00,-999,-999,-1.11,-1.07,136.0,108.2,3.57,-999
2020-08-03 09:00:00+00:00,-999,-999,-1.09,-1.14,243.8,194.4,3.55,-999
2020-08-03 10:00:00+00:00,-999,-999,-0.82,-0.79,148.4,113.2,3.55,-999
2020-08-03 11:00:00+00:00,-999,-999,-0.49,-0.48,276.6,215.6,3.55,-999
2020-08-03 12:00:00+00:00,-999,-999,-0.25,-0.24,249.8,186.8,3.54,-999
2020-08-03 13:00:00+00:00,-999,-999,0.55,0.59,259.8,189.8,3.54,-999
2020-08-03 14:00:00+00:00,-999,-999,0.79,0.8,302.4,221.2,3.54,-999
2020-08-03 15:00:00+00:00,-999,-999,0.84,0.88,218.4,160.4,3.54,-999
2020-08-03 16:00:00+00:00,-999,-999,1.19,1.25,273.8,199.8,3.54,-999
2020-08-03 17:00:00+00:00,-999,-999,-999,4.68,411.2,289.2,3.54,-999
2020-08-03 18:00:00+00:00,-999,-999,1.38,1.43,264.2,189.0,3.54,-999
2020-08-03 19:00:00+00:00,-999,-999,1.12,1.17,239.4,172.6,-999,-999
2020-08-03 20:00:00+00:00,-999,-999,0.57,0.5,426.2,298.6,3.55,-999
2020-08-03 21:00:00+00:00,-999,-999,1.31,1.09,388.4,274.6,3.56,-999
2020-08-03 22:00:00+00:00,-999,-999,2.18,1.96,324.4,235.4,3.57,-999
2020-08-03 23:00:00+00:00,-999,-999,-2.0,-1.73,268.8,193.4,3.57,-999
2020-08-04 00:00:00+00:00,-999,-999,-3.21,-3.06,144.4,103.6,3.57,-999
2020-08-04 01:00:00+00:00,-999,-999,-2.37,-2.1,126.2,107.8,3.57,-999
2020-08-04 02:00:00+00:00,-999,-999,-2.16,-1.95,164.4,130.2,3.57,-999
2020-08-04 03:00:00+00:00,-999,-999,-2.89,-2.66,153.2,120.8,3.59,-999
2020-08-04 04:00:00+00:00,-999,-999,-2.81,-2.71,71.0,50.2,3.59,-999
2020-08-04 05:00:00+00:00,-999,-999,-3.66,-3.51,66.0,48.8,3.57,-999
2020-08-04 06:00:00+00:00,-999,-999,-3.59,-3.52,77.8,59.4,3.57,-999
2020-08-04 07:00:00+00:00,-999,-999,-2.92,-2.88,67.8,48.0,3.57,-999
2020-08-04 08:00:00+00:00,-999,-999,-3.35,-3.35,58.8,39.6,3.57,-999
2020-08-04 09:00:00+00:00,-999,-999,-3.02,-3.02,69.6,47.4,3.57,-999
2020-08-04 10:00:00+00:00,-999,-999,-2.87,-2.87,134.2,95.4,3.57,-999
2020-08-04 11:00:00+00:00,-999,-999,-3.16,-3.22,204.0,153.6,3.57,-999
2020-08-04 12:00:00+00:00,-999,-999,-3.17,-3.34,342.6,257.6,3.57,-999
2020-08-04 13:00:00+00:00,-999,-999,-2.46,-2.66,390.0,283.2,3.57,-999
2020-08-04 14:00:00+00:00,-999,-999,-2.62,-2.66,283.4,202.2,3.57,-999
2020-08-04 15:00:00+00:00,-999,-999,-2.64,-2.77,395.8,281.2,3.57,-999
2020-08-04 16:00:00+00:00,-999,-999,-2.68,-2.88,480.2,329.0,3.57,-999
2020-08-04 17:00:00+00:00,-999,-999,-3.35,-3.5,473.8,321.8,3.58,-999
2020-08-04 18:00:00+00:00,-999,-999,-3.37,-3.44,449.4,303.6,3.58,-999
2020-08-04 19:00:00+00:00,-999,-999,-3.03,-3.1,439.8,297.2,3.57,-999
2020-08-04 20:00:00+00:00,-999,-999,-2.62,-2.71,402.8,274.6,3.57,-999
2020-08-04 21:00:00+00:00,-999,-999,-999,-2.56,368.2,262.0,3.57,-999
2020-08-04 22:00:00+00:00,-999,-999,-2.83,-2.86,315.0,230.4,3.58,-999
2020-08-04 23:00:00+00:00,-999,-999,-3.71,-3.66,266.6,193.8,3.58,-999
2020-08-05 00:00:00+00:00,-999,-999,-4.78,-4.76,218.6,162.0,3.58,-999
2020-08-05 01:00:00+00:00,-999,-999,-5.37,-5.32,148.6,136.4,3.59,-999
2020-08-05 02:00:00+00:00,-999,-999,-6.17,-6.09,146.0,112.2,3.59,-999
2020-08-05 03:00:00+00:00,-999,-999,-6.46,-6.36,118.0,105.0,3.59,-999
2020-08-05 04:00:00+00:00,-999,-999,-6.82,-6.73,94.4,83.8,3.59,-999
2020-08-05 05:00:00+00:00,-999,-999,-6.96,-6.9,104.4,88.6,3.59,-999
2020-08-05 06:00:00+00:00,-999,-999,-6.64,-6.49,78.0,60.8,3.59,-999
2020-08-05 07:00:00+00:00,-999,-999,-6.16,-6.13,157.6,128.4,3.58,-999
2020-08-05 08:00:00+00:00,-999,-999,-5.24,-5.27,171.2,137.2,3.58,-999
2020-08-05 09:00:00+00:00,-999,-999,-5.5,-5.61,163.4,131.6,3.59,-999
2020-08-05 10:00:00+00:00,-999,-999,-5.7,-5.91,191.0,152.6,3.59,-999
2020-08-05 11:00:00+00:00,-999,-999,-5.57,-5.61,271.0,209.2,3.58,-999
2020-08-05 12:00:00+00:00,-999,-999,-4.12,-4.24,382.6,290.6,3.57,-999
2020-08-05 13:00:00+00:00,-999,-999,-3.4,-3.49,409.4,302.4,3.57,-999
2020-08-05 14:00:00+00:00,-999,-999,-3.97,-4.0,315.2,227.4,3.57,-999
2020-08-05 15:00:00+00:00,-999,-999,-3.2,-3.29,517.2,368.8,3.57,-999
2020-08-05 16:00:00+00:00,-999,-999,-3.38,-3.43,474.8,336.6,3.57,-999
2020-08-05 17:00:00+00:00,-999,-999,-3.71,-3.75,394.2,272.2,3.57,-999
2020-08-05 18:00:00+00:00,-999,-999,-3.15,-3.21,467.8,322.8,3.57,-999
2020-08-05 19:00:00+00:00,-999,-999,-2.75,-2.77,439.4,302.2,3.56,-999
2020-08-05 21:00:00+00:00,-999,-999,-2.49,-2.48,341.4,243.2,3.56,-999
2020-08-05 22:00:00+00:00,-999,-999,-1.24,-1.4,304.6,222.6,3.56,-999
2020-08-05 23:00:00+00:00,-999,-999,-0.26,-0.44,257.8,187.4,3.56,-999
2020-08-06 01:00:00+00:00,-999,-999,-3.38,-3.33,145.2,131.0,3.57,-999
2020-08-06 02:00:00+00:00,-999,-81.9,-4.2,-4.12,144.2,104.8,3.57,-999
2020-08-06 03:00:00+00:00,-999,-999,-4.85,-4.79,107.2,88.2,3.59,-999
2020-08-06 04:00:00+00:00,-999,-999,-5.34,-5.27,99.0,79.4,3.58,-999
2020-08-06 05:00:00+00:00,-999,-999,-5.79,-5.74,97.4,79.4,3.6,-999
2020-08-06 06:00:00+00:00,-999,-999,-6.22,-6.2,114.6,88.8,3.6,-999
2020-08-06 07:00:00+00:00,-999,-999,-6.51,-6.49,115.2,89.0,3.64,-999
2020-08-06 08:00:00+00:00,-999,-999,-6.76,-6.73,123.8,95.4,3.64,-999
2020-08-06 09:00:00+00:00,-999,-999,-6.6,-6.63,170.4,132.4,3.67,-999
2020-08-06 10:00:00+00:00,-999,-999,-5.85,-5.92,237.0,188.6,3.67,-999
2020-08-06 11:00:00+00:00,-999,-999,-5.3,-5.31,276.4,217.2,3.67,-999
2020-08-06 13:00:00+00:00,-999,-999,-3.34,-3.34,368.2,271.2,3.69,-999
2020-08-06 14:00:00+00:00,-999,-999,-2.52,-2.48,407.6,290.8,3.69,-999
2020-08-06 15:00:00+00:00,-999,-999,-1.96,-1.98,434.2,303.6,3.65,-999
2020-08-06 16:00:00+00:00,-999,-999,-1.51,-1.51,450.8,309.8,3.65,-999
2020-08-06 17:00:00+00:00,-999,-999,-0.76,-0.78,454.0,308.0,3.64,-999
2020-08-06 18:00:00+00:00,-999,-999,-0.06,-0.07,449.4,300.2,3.64,-999
2020-08-06 19:00:00+00:00,-999,-999,0.25,0.25,431.0,285.8,3.64,-999
2020-08-06 20:00:00+00:00,-999,-999,0.25,0.29,399.2,266.4,3.64,-999
2020-08-06 21:00:00+00:00,-999,-999,0.49,0.51,358.2,249.4,3.65,-999
2020-08-06 22:00:00+00:00,-999,-999,0.62,0.69,305.8,218.4,3.64,-999
2020-08-06 23:00:00+00:00,-999,-999,0.69,0.76,261.8,184.4,3.65,-999
2020-08-07 00:00:00+00:00,-999,-999,0.43,0.51,212.0,971.6,3.65,-999
2020-08-07 01:00:00+00:00,-999,-999,-0.72,-0.63,156.4,125.4,3.65,-999
2020-08-07 02:00:00+00:00,-999,-999,-1.69,-1.59,129.2,102.0,3.66,-999
2020-08-07 03:00:00+00:00,-999,-999,-1.9,-1.81,107.6,85.2,3.66,-999
2020-08-07 05:00:00+00:00,-999,-999,-2.56,-2.48,88.0,73.0,3.66,-999
2020-08-07 06:00:00+00:00,-999,-999,-2.6,-2.54,100.0,82.6,3.66,-999
2020-08-07 09:00:00+00:00,-999,-999,-1.54,-1.55,188.0,147.0,3.64,-999
2020-08-07 10:00:00+00:00,-999,-999,-0.55,-0.6,226.6,176.8,3.64,-999
2020-08-07 11:00:00+00:00,-999,-999,0.21,0.23,271.0,207.8,3.64,-999
2020-08-07 12:00:00+00:00,-999,-999,0.67,0.7,317.8,235.4,3.64,-999
2020-08-07 13:00:00+00:00,-999,-999,1.65,1.68,367.2,259.8,3.64,-999
2020-08-07 14:00:00+00:00,-999,-999,1.8,1.87,405.2,277.6,3.63,-999
2020-08-07 16:00:00+00:00,-999,-999,1.7,1.68,444.6,295.2,3.63,-999
2020-08-07 17:00:00+00:00,-81.9,-999,1.79,1.79,450.6,292.8,3.63,-999
2020-08-07 18:00:00+00:00,-999,-999,1.79,1.79,444.6,286.2,3.63,-999
2020-08-07 19:00:00+00:00,-999,-999,1.71,1.73,423.8,271.8,3.64,-999
2020-08-07 20:00:00+00:00,-999,-999,1.7,1.75,391.2,252.6,3.64,-999
2020-08-07 21:00:00+00:00,-999,-999,1.28,1.35,350.6,236.6,3.65,-999
2020-08-07 22:00:00+00:00,-999,-999,1.15,1.18,300.8,209.2,3.65,-999
2020-08-07 23:00:00+00:00,-999,-999,0.86,0.91,251.6,173.0,3.65,-999
2020-08-08 00:00:00+00:00,-999,-999,0.7,0.78,210.0,147.2,3.65,-999
2020-08-08 01:00:00+00:00,-999,-999,0.4,0.47,177.6,134.0,3.65,-999
2020-08-08 02:00:00+00:00,-999,-999,0.45,0.53,155.8,123.4,3.65,-999
2020-08-08 03:00:00+00:00,-999,-999,-0.41,-0.32,93.6,76.6,3.65,-999
2020-08-08 04:00:00+00:00,-999,-999,-0.82,-0.74,68.0,67.8,3.65,-999
2020-08-08 05:00:00+00:00,-999,-999,-1.35,-1.28,75.0,68.2,3.65,-999
2020-08-08 07:00:00+00:00,-999,-999,-2.19,-2.15,105.6,79.0,3.66,-999
2020-08-08 08:00:00+00:00,-999,-999,-2.36,-2.32,125.8,92.8,3.66,-999
2020-08-08 09:00:00+00:00,-999,-999,-2.38,-2.38,173.2,131.8,3.66,-999
2020-08-08 10:00:00+00:00,-999,-999,-2.5,-2.51,187.8,141.4,3.68,-999
2020-08-08 11:00:00+00:00,-999,-999,-1.92,-1.92,261.4,195.8,3.68,-999
2020-08-08 12:00:00+00:00,-999,-999,-1.53,-1.55,304.2,219.6,3.68,-999
2020-08-08 13:00:00+00:00,-999,-999,-1.16,-1.16,355.6,249.6,3.67,-999
2020-08-08 14:00:00+00:00,-999,-999,-0.74,-0.7,396.2,269.2,3.66,-999
2020-08-08 16:00:00+00:00,-999,-999,0.3,0.27,441.4,285.6,3.66,-999
2020-08-08 17:00:00+00:00,-999,-999,0.67,0.64,450.4,287.4,3.66,-999
2020-08-08 19:00:00+00:00,-999,-999,1.26,1.25,428.2,271.2,3.65,-999
2020-08-08 20:00:00+00:00,-999,-999,1.51,1.52,395.8,253.6,3.65,-999
2020-08-08 21:00:00+00:00,-999,-999,0.66,0.67,293.2,197.4,3.65,-999
2020-08-08 22:00:00+00:00,-999,-999,0.84,0.81,231.2,158.6,3.65,-999
2020-08-08 23:00:00+00:00,-999,-999,0.15,0.17,161.0,110.0,3.66,-999
2020-08-09 00:00:00+00:00,-999,-999,-0.97,-0.9,106.4,73.4,3.66,-999
2020-08-09 01:00:00+00:00,-999,-999,-1.11,-1.04,106.8,78.6,3.66,-999
2020-08-09 02:00:00+00:00,-999,-999,-0.65,-0.57,96.6,74.8,3.66,-999
2020-08-09 03:00:00+00:00,-999,-999,-0.75,-0.67,53.6,34.4,3.66,-999
2020-08-09 04:00:00+00:00,-999,-999,-0.39,-0.35,69.0,46.4,3.66,-999
2020-08-09 05:00:00+00:00,-999,-999,-0.63,-0.56,41.0,24.4,3.67,-999
2020-08-09 06:00:00+00:00,-999,-999,-0.98,-0.93,72.8,56.8,3.67,-999
2020-08-09 07:00:00+00:00,-999,-999,-1.66,-1.63,107.4,82.8,3.67,-999
2020-08-09 08:00:00+00:00,-999,-999,-2.48,-2.45,139.6,105.6,3.67,-999
2020-08-09 10:00:00+00:00,-999,-999,-2.41,-2.48,178.6,133.6,-999,-999
2020-08-09 11:00:00+00:00,-999,-999,-2.17,-2.12,179.4,126.2,-999,-999
2020-08-09 12:00:00+00:00,-999,-999,-1.68,-1.64,272.2,191.6,-999,-999
2020-08-09 13:00:00+00:00,-999,-999,-0.31,-0.25,375.0,251.6,3.66,-999
2020-08-09 14:00:00+00:00,-999,-999,-0.31,-0.25,375.0,251.6,2.64,-999
2020-08-09 15:00:00+00:00,-999,-999,0.06,0.06,353.0,231.2,3.66,-999
2020-08-09 16:00:00+00:00,-999,-999,0.35,0.39,332.2,221.6,3.66,-999
2020-08-09 17:00:00+00:00,-999,-999,0.74,0.81,296.2,202.8,3.66,-999
2020-08-09 19:00:00+00:00,-999,-999,1.9,1.97,200.6,135.0,3.67,-999
2020-08-09 22:00:00+00:00,-999,-999,2.36,2.31,259.4,170.8,3.65,-999
2020-08-10 00:00:00+00:00,-999,-999,2.25,2.34,156.8,100.2,3.42,-999
2020-08-10 01:00:00+00:00,-999,-999,2.09,2.19,138.2,89.0,3.42,-999
2020-08-10 02:00:00+00:00,-999,-999,1.82,1.92,106.0,68.6,3.65,-999
2020-08-10 03:00:00+00:00,-999,-999,1.12,1.23,58.6,41.8,3.65,-999
2020-08-10 04:00:00+00:00,-999,-999,-0.47,-0.41,50.4,46.4,3.68,-999
2020-08-10 05:00:00+00:00,-999,-999,-1.06,-0.98,38.6,29.2,3.68,-999
2020-08-10 06:00:00+00:00,-999,-999,-1.69,-1.64,50.0,34.4,3.67,-999
2020-08-10 07:00:00+00:00,-999,-999,-2.52,-2.52,74.0,52.4,3.68,-999
2020-08-10 08:00:00+00:00,-999,-999,-3.04,-2.98,91.8,60.2,3.68,-999
2020-08-10 09:00:00+00:00,-999,-999,-3.15,-3.13,119.8,78.4,3.68,-999
2020-08-10 10:00:00+00:00,-999,-999,-2.8,-2.81,152.6,99.0,3.67,-999
2020-08-10 11:00:00+00:00,-999,-999,-2.31,-2.29,224.0,147.2,3.67,-8.19
2020-08-10 12:00:00+00:00,-999,-999,-1.53,-1.53,333.2,221.6,3.67,-8.19
2020-08-10 13:00:00+00:00,-999,-999,-1.48,-1.5,383.6,253.2,3.67,-999
2020-08-10 14:00:00+00:00,-999,-999,-1.64,-1.6,356.2,231.0,3.67,-999
2020-08-10 15:00:00+00:00,-999,-999,-1.45,-1.2,466.6,296.6,3.67,-999
2020-08-10 16:00:00+00:00,-999,-999,-1.16,-1.16,434.0,271.4,3.67,-999
2020-08-10 17:00:00+00:00,-999,-999,-0.95,-0.94,409.8,254.0,3.67,-999
2020-08-10 18:00:00+00:00,-999,-999,-0.57,-0.56,441.2,269.2,3.66,-999
2020-08-10 19:00:00+00:00,-999,-999,0.17,0.19,413.6,252.4,3.66,-999
2020-08-10 21:00:00+00:00,-999,-999,0.53,0.55,337.2,216.4,3.66,-999
2020-08-10 22:00:00+00:00,-999,-999,0.27,0.32,287.2,186.4,3.66,-999
2020-08-11 00:00:00+00:00,-999,-999,-0.97,-0.93,191.6,119.6,3.67,-999
2020-08-11 01:00:00+00:00,-999,-999,-1.11,-1.07,149.6,98.2,3.67,-999
2020-08-11 02:00:00+00:00,-999,-999,-1.4,-1.33,119.0,79.2,0.59,0.4
2020-08-11 03:00:00+00:00,-999,-999,-2.14,-2.04,103.0,64.6,3.68,-999
2020-08-11 04:00:00+00:00,-999,-999,-2.98,-2.89,76.8,53.0,0.38,0.27
2020-08-11 05:00:00+00:00,-999,-999,-3.83,-3.77,71.4,53.6,3.68,-999
2020-08-11 06:00:00+00:00,-999,-999,-4.31,-4.26,83.4,58.2,3.69,-999
2020-08-11 07:00:00+00:00,-999,-999,-4.28,-4.24,97.6,71.8,3.69,-999
2020-08-11 08:00:00+00:00,-999,-999,-4.46,-4.43,135.0,93.8,3.69,-999
2020-08-11 09:00:00+00:00,-999,-999,-4.08,-4.08,168.2,118.8,3.69,-999
2020-08-11 10:00:00+00:00,-999,-999,-3.64,-3.7,204.8,146.2,3.69,-999
2020-08-11 11:00:00+00:00,-999,-999,-3.07,-3.04,245.0,169.6,3.69,-999
2020-08-11 12:00:00+00:00,-999,-999,-2.65,-2.62,241.6,159.2,3.68,-999
2020-08-11 13:00:00+00:00,-999,-999,-2.02,-2.03,284.8,185.6,3.68,-999
2020-08-11 14:00:00+00:00,-999,-999,-1.29,-1.28,315.6,199.2,3.68,-999
2020-08-11 15:00:00+00:00,-999,-999,0.78,0.6,543.6,337.2,3.68,-999
2020-08-11 16:00:00+00:00,-999,-999,-0.19,-0.23,400.2,251.8,2.0,1.26
2020-08-11 17:00:00+00:00,-999,-999,-0.07,-0.13,397.4,246.0,1.99,1.23
2020-08-11 18:00:00+00:00,-999,-999,-0.15,-0.21,486.8,300.2,3.68,-999
2020-08-11 19:00:00+00:00,-999,-999,-0.06,-0.15,406.2,244.0,3.68,-999
2020-08-11 21:00:00+00:00,-999,-999,-0.24,-0.25,328.4,210.2,3.68,-999
2020-08-11 22:00:00+00:00,-999,-999,-0.73,-0.77,281.6,185.0,3.69,-999
2020-08-12 00:00:00+00:00,-999,-999,-2.27,-2.27,185.4,119.0,3.7,-999
2020-08-12 01:00:00+00:00,-999,-999,-3.18,-3.14,143.8,94.8,3.7,-999
2020-08-12 02:00:00+00:00,-999,-999,-3.94,-3.91,100.0,73.2,3.71,-999
2020-08-12 03:00:00+00:00,-999,-999,-4.72,-4.67,74.4,57.8,3.71,-999
2020-08-12 05:00:00+00:00,-999,-999,-6.09,-6.04,33.4,48.6,3.72,-999
2020-08-12 06:00:00+00:00,-999,-999,-6.58,-6.54,51.0,38.2,3.72,-999
2020-08-12 07:00:00+00:00,-999,-999,-6.95,-6.91,69.0,46.2,3.73,-999
2020-08-12 08:00:00+00:00,-999,-999,-7.05,-7.04,126.0,90.4,3.73,-999
2020-08-12 09:00:00+00:00,-999,-999,-6.65,-6.68,160.2,114.6,3.74,-999
2020-08-12 10:00:00+00:00,-999,-999,-6.08,-6.23,205.6,147.0,3.76,-999
2020-08-12 11:00:00+00:00,-999,-999,-5.83,-5.85,254.0,176.8,3.76,-999
2020-08-12 12:00:00+00:00,-999,-999,-5.18,-5.21,293.2,198.4,3.76,-999
2020-08-12 13:00:00+00:00,-999,-999,-3.98,-4.05,341.0,222.4,3.74,-999
2020-08-12 14:00:00+00:00,-999,-999,-3.05,-3.04,383.2,242.0,3.74,-999
2020-08-12 15:00:00+00:00,-999,-999,-2.4,-2.53,408.6,254.2,3.74,-999
2020-08-12 16:00:00+00:00,-999,-999,-1.78,-1.87,401.6,247.2,3.74,-999
2020-08-12 17:00:00+00:00,-999,-999,-1.78,-1.84,376.0,232.2,3.74,-999
2020-08-12 18:00:00+00:00,-999,-999,0.56,0.36,411.0,254.0,3.73,-999
2020-08-12 19:00:00+00:00,-999,-999,0.95,0.86,270.4,170.4,3.73,-999
2020-08-12 20:00:00+00:00,-999,-999,-0.25,-0.38,197.6,125.6,3.73,-999
2020-08-12 21:00:00+00:00,-999,-999,-0.67,-0.72,216.4,137.6,3.73,-999
2020-08-13 00:00:00+00:00,-999,-999,-2.0,-1.97,84.2,51.8,3.74,-999
2020-08-13 01:00:00+00:00,-999,-999,-2.29,-2.27,60.8,36.2,3.75,-999
2020-08-13 02:00:00+00:00,-999,-999,-2.29,-2.26,43.6,24.6,3.76,-999
2020-08-13 03:00:00+00:00,-999,-999,-3.14,-3.11,32.2,17.4,3.76,-999
2020-08-13 04:00:00+00:00,-999,-999,-4.19,-4.12,23.0,12.4,3.76,-999
2020-08-13 06:00:00+00:00,-999,-999,-3.76,-3.72,37.2,20.2,3.74,-999
2020-08-13 07:00:00+00:00,-999,-999,-3.56,-3.54,54.8,32.4,3.75,-999
2020-08-13 09:00:00+00:00,-999,-999,-3.46,-3.42,93.0,58.2,-999,0.0
2020-08-13 10:00:00+00:00,-999,-999,-3.04,-3.03,140.4,89.8,3.76,-999
2020-08-13 11:00:00+00:00,-999,-999,-2.61,-2.59,134.8,86.0,3.76,-999
2020-08-13 13:00:00+00:00,-999,-999,-2.06,-2.07,271.0,176.4,3.76,-999
2020-08-13 14:00:00+00:00,-999,-999,-2.06,-2.07,247.2,160.0,3.76,-999
2020-08-13 16:00:00+00:00,-999,-999,-1.66,-1.67,279.2,181.2,3.76,-999
2020-08-13 17:00:00+00:00,-999,-999,-1.68,-1.72,403.2,262.2,3.76,-999
2020-08-13 18:00:00+00:00,-999,-999,-1.76,-1.77,210.0,137.2,3.76,-999
2020-08-13 19:00:00+00:00,-999,-999,-1.54,-1.54,179.6,117.6,3.75,-999
2020-08-13 20:00:00+00:00,-999,-999,-1.44,-1.45,212.0,136.4,3.75,-999
2020-08-13 21:00:00+00:00,-999,-999,-1.49,-1.47,145.2,93.2,3.78,-999
2020-08-13 22:00:00+00:00,-999,-999,-1.5,-999,111.2,70.8,3.78,-999
2020-08-13 23:00:00+00:00,-999,-999,-1.52,-1.48,75.2,46.8,3.78,-999
2020-08-14 00:00:00+00:00,-999,-999,-1.6,-1.55,53.4,32.0,3.77,-999
2020-08-14 01:00:00+00:00,-999,-999,-2.1,-2.07,36.4,21.2,3.77,-999
2020-08-14 02:00:00+00:00,-999,-999,-2.26,-2.21,30.8,18.2,3.77,-999
2020-08-14 03:00:00+00:00,-999,-999,-2.38,-2.37,28.0,17.0,3.77,-999
2020-08-14 04:00:00+00:00,-999,-999,-2.25,-2.23,29.4,19.0,3.77,-999
2020-08-14 05:00:00+00:00,-999,-999,-2.2,-2.17,32.2,21.2,3.78,-999
2020-08-14 06:00:00+00:00,-999,-999,-2.36,-2.33,39.0,27.0,3.78,-999
2020-08-14 07:00:00+00:00,-999,-999,-2.51,-2.48,42.4,30.6,3.65,-999
2020-08-14 08:00:00+00:00,-999,-999,-2.61,-2.61,55.2,42.0,3.65,-999
2020-08-14 09:00:00+00:00,-999,-999,-2.58,-2.57,75.8,60.0,3.77,-999
2020-08-14 10:00:00+00:00,-999,-999,-2.29,-2.26,108.0,88.2,3.77,-999
2020-08-14 11:00:00+00:00,-999,-999,-1.82,-1.81,122.8,102.2,3.77,-999
2020-08-14 12:00:00+00:00,-999,-999,-1.71,-1.73,210.2,181.4,3.76,-999
2020-08-14 13:00:00+00:00,-999,-999,-1.74,-1.73,193.0,172.0,3.76,-999
