
2021-10-21 22:00:00,1003701600,787.1,787.9,-18.7,-17.98,85.0,87.2,2.523,38.09,2.748,41.83,-2.971,0.004,-30.71,-24.32,-18.68,2.044,3.217,-16.73,-16.68,-16.68,-15.97,-14.57,-13.11,-12.09,-11.61,-13.27,-15.04,-16.2,1.217,-4.667,234.8,159.0,14.8,215938.0,6952.3395,4702.23876,1935,0.81,69.37,67.97,13.67,-212.9,-18.1,85.5,2.735,34.74,0.0
2021-10-21 23:00:00,1003705200,787.0,787.7,-18.57,-18.37,85.0,86.8,2.376,40.13,2.432,45.29,-3.001,-0.208,-29.92,-31.48,-19.33,2.049,3.231,-16.72,-16.66,-16.66,-15.96,-14.57,-13.11,-12.1,-11.61,-13.26,-15.04,-16.19,1.2,-4.767,237.7,159.0,14.8,225938.0,6952.34413,4702.23645,1918,0.91,70.09,69.11,13.67,-213.1,-18.9,84.5,2.45,41.81,0.0
2021-10-22 00:00:00,1003708800,786.6,787.6,-24.82,-22.65,80.4,83.5,2.95,59.4,3.307,63.47,-7.336,-3.227,-20.62,-18.92,-22.54,2.072,3.264,-16.7,-16.64,-16.65,-15.95,-14.58,-13.12,-12.11,-11.62,-13.26,-15.04,-16.2,1.067,-4.6,235.5,159.0,14.8,235938.0,6952.33837,4702.23016,1942,1.11,70.87,70.06,13.65,-213.7,-28.6,78.9,3.057,71.03,0.0
2021-10-22 01:00:00,1003712400,786.3,787.6,-28.65,-26.68,79.25,81.7,3.149,75.75,3.543,78.67,-3.711,-0.511,-15.84,-9.75,-27.0,2.072,3.272,-16.69,-16.63,-16.63,-15.93,-14.58,-13.13,-12.11,-11.62,-13.25,-15.04,-16.19,1.017,-4.633,235.1,159.0,14.8,5939.0,6952.33805,4702.23201,1926,0.71,70.61,69.5,13.65,-213.8,-28.8,79.1,3.135,76.3,0.0
2021-10-22 02:00:00,1003716000,786.2,787.6,-29.03,-28.5,79.02,80.8,3.083,79.62,3.41,83.7,-2.793,0.446,-11.09,-4.773,-28.58,2.075,3.273,-16.7,-16.62,-16.62,-15.92,-14.58,-13.13,-12.12,-11.62,-13.25,-15.04,-16.19,1.067,-4.65,234.1,159.0,14.8,15938.0,6952.33934,4702.24047,1941,0.97,70.22,69.1,13.65,-213.7,-29.4,78.6,3.055,84.6,0.0
2021-10-22 03:00:00,1003719600,785.9,787.4,-30.55,-30.25,78.18,80.0,3.287,74.91,3.581,80.2,-3.536,-0.056,-9.4,-3.323,-30.23,2.079,3.283,-16.72,-16.61,-16.61,-15.91,-14.59,-13.14,-12.1,-11.65,-13.3,-15.04,-16.19,1.083,-4.933,237.5,159.0,14.8,25938.0,6952.34138,4702.23045,1942,0.79,69.49,67.85,13.62,-214.4,-30.7,78.2,3.338,74.55,0.0
2021-10-22 04:00:00,1003723200,785.3,786.9,-32.03,-31.73,77.23,79.05,3.398,80.3,3.967,84.2,-3.832,-0.256,-7.603,-2.615,-31.62,2.086,3.292,-16.74,-16.62,-16.6,-15.9,-14.59,-13.15,-12.11,-11.65,-13.29,-15.04,-16.19,1.267,-4.783,236.1,159.0,14.8,35938.0,6952.33715,4702.23871,1920,0.72,70.06,67.91,13.62,-214.9,-32.5,76.8,3.47,79.0,0.0
2021-10-22 05:00:00,1003726800,784.9,786.5,NAN,-32.72,76.9,78.62,3.575,85.0,4.804,89.4,-3.325,0.076,-6.595,-2.123,-32.61,2.091,3.293,-16.78,-16.63,-16.6,-15.89,-14.59,-13.15,-12.11,-11.65,-13.3,-15.04,-16.19,0.883,-5.217,237.6,159.0,14.8,45938.0,6952.33946,4702.23162,1920,0.87,70.12,3.945,13.64,-215.2,NAN,76.9,3.605,92.4,0.0
2021-10-22 06:00:00,1003730400,784.5,786.1,NAN,-33.27,76.75,78.42,4.366,84.6,5.211,87.1,-2.039,0.91,-6.084,-1.453,-33.3,2.087,3.287,-16.83,-16.65,-16.61,-15.88,-14.6,-13.16,-12.1,-11.66,-13.31,-15.04,-16.19,0.6,-4.617,232.1,159.0,14.8,55939.0,6952.34011,4702.23059,1937,0.98,70.07,4.044,13.63,-215.7,NAN,76.8,4.932,85.7,0.0
2021-10-22 07:00:00,1003734000,784.2,785.7,NAN,-32.37,76.98,78.8,4.831,81.0,5.226,86.6,-2.686,0.489,-6.116,-1.803,-32.39,2.085,3.291,-16.88,-16.67,-16.61,-15.87,-14.6,-13.17,-12.12,-11.65,-13.29,-15.04,-16.19,0.683,-4.7,232.5,159.0,14.8,65938.0,6952.33959,4702.23439,1929,0.83,70.33,4.011,13.62,-215.9,-32.8,76.9,4.841,79.44,0.0
2021-10-22 08:00:00,1003737600,783.8,785.3,NAN,-32.07,77.25,79.0,4.755,88.4,5.152,94.7,-1.742,1.336,-5.888,-1.428,-32.21,2.088,3.28,-16.93,-16.71,-16.63,-15.86,-14.6,-13.17,-12.11,-11.66,-13.31,-15.04,-16.19,0.833,-5.517,239.7,159.0,14.8,75938.0,6952.34065,4702.23223,1938,0.86,69.4,68.53,13.6,-216.5,-31.9,77.4,4.741,99.0,0.0
2021-10-22 09:00:00,1003741200,783.4,785.0,-31.75,-31.55,77.48,79.17,5.179,95.7,5.612,96.9,-2.318,0.602,-6.05,-1.717,-31.6,2.087,3.274,-16.99,-16.74,-16.65,-15.86,-14.6,-13.18,-12.13,-11.66,-13.29,-15.04,-16.19,0.883,-5.217,237.3,159.0,14.8,85938.0,6952.34077,4702.2339,1928,0.76,70.09,4.031,13.61,-216.7,-31.7,77.5,5.477,97.7,0.0
2021-10-22 10:00:00,1003744800,783.0,784.6,NAN,-32.12,77.18,78.87,5.425,102.1,5.863,101.2,-2.504,0.387,-6.288,-1.717,-32.03,2.091,3.286,-17.06,-16.79,-16.68,-15.85,-14.61,-13.18,-12.12,-11.67,-13.31,-15.04,-16.19,1.633,-6.067,248.7,159.0,14.8,95938.0,6952.34002,4702.21762,1957,0.78,69.61,68.68,13.57,-217.3,-32.4,77.1,5.255,100.9,0.0
