
2021-08-26 05:00:00,998802000,795.2,794.6,-5.6,-5.65,95.0,95.5,8.57,183.4,7.303,187.4,0.955,1.504,-2.89,-1.198,-5.507,2.145,3.373,-5.67,-5.739,-5.666,-5.7,-5.69,-5.686,-5.709,-5.738,-5.758,-5.702,-5.726,-0.833,1.283,180.2,0.0,0.0,45848.0,7710.91411,6106.92465,1891,0.67,67.57,66.19,12.95,-204.8,-5.6,94.9,7.562,188.8,0.0
2021-08-26 06:00:00,998805600,794.9,794.4,-5.6,-5.7,95.0,95.4,8.95,178.2,6.751,181.0,2.421,2.958,-2.613,-1.06,-5.571,2.145,3.374,-5.736,-5.805,-5.73,-5.765,-5.755,-5.753,-5.774,-5.804,-5.824,-5.767,-5.791,-0.55,1.2,181.0,0.0,0.0,55847.0,7710.91363,6106.92483,1894,0.77,68.4,65.47,12.94,-205.3,-5.6,95.0,9.97,178.3,0.0
2021-08-26 07:00:00,998809200,794.5,794.0,-5.75,-5.833,94.9,95.3,10.82,181.7,8.27,183.2,6.367,7.28,-4.883,-1.527,-5.68,2.145,3.375,-5.858,-5.928,-5.856,-5.887,-5.881,-5.88,-5.9,-5.93,-5.949,-5.891,-5.915,-0.633,1.15,178.7,0.0,0.0,65847.0,7710.91339,6106.9291,1882,1.13,67.59,66.32,12.92,-205.5,-5.8,94.9,10.88,189.2,0.0
2021-08-26 08:00:00,998812800,794.6,794.0,-5.817,-5.9,94.9,95.3,11.15,183.9,9.49,187.7,19.12,20.23,-5.06,-1.549,-5.702,2.149,3.379,-5.913,-5.985,-5.91,-5.946,-5.935,-5.933,-5.945,-5.985,-6.006,-5.95,-5.974,-1.067,1.283,178.5,0.0,0.0,75847.0,7710.91317,6106.93427,1890,0.77,70.28,66.05,12.92,-205.3,-5.8,94.9,11.78,185.3,0.0
2021-08-26 09:00:00,998816400,794.8,794.2,-5.833,-5.9,94.8,95.1,11.44,185.6,10.81,188.1,46.67,48.07,-5.912,-1.773,-5.631,2.105,3.347,-5.933,-6.005,-5.932,-5.966,-5.955,-5.948,-5.953,-6.004,-6.031,-5.975,-5.999,-1.05,1.1,174.5,0.0,0.0,85847.0,7710.91492,6106.92591,1889,0.74,68.17,66.97,12.92,-205.1,-5.9,94.7,11.35,185.1,0.0
2021-08-26 10:00:00,998820000,794.7,794.2,-5.683,-5.767,94.8,95.0,12.05,188.9,11.73,191.8,83.1,84.3,-5.956,-1.968,-5.436,2.147,3.379,-5.839,-5.913,-5.839,-5.877,-5.861,-5.85,-5.843,-5.912,-5.943,-5.889,-5.914,-1.433,1.35,167.3,0.0,0.0,95848.0,7710.91321,6106.92873,1887,0.68,69.26,66.43,12.91,-205.5,-5.6,94.8,12.51,190.9,0.0
2021-08-26 11:00:00,998823600,794.8,794.3,-5.533,-5.583,94.8,94.9,12.89,187.9,12.93,191.9,138.1,139.8,-7.554,-2.345,-5.125,2.149,3.378,-5.668,-5.746,-5.675,-5.711,-5.696,-5.676,-5.658,-5.746,-5.785,-5.73,-5.755,-0.767,1.317,177.4,0.0,0.0,105847.0,7710.91479,6106.93022,1889,0.84,68.7,66.31,12.91,-205.1,-5.4,94.8,13.36,185.6,0.0
2021-08-26 12:00:00,998827200,794.7,794.1,-5.383,-5.45,94.6,94.6,13.83,194.0,14.15,195.7,217.6,238.0,-11.88,-3.042,-4.828,2.15,3.379,-5.574,-5.665,-5.619,-5.614,-5.635,-5.609,-5.537,-5.694,-5.74,-5.666,-5.684,-0.817,1.383,179.6,0.0,0.0,115847.0,7710.91418,6106.92929,1892,0.76,67.57,66.91,12.91,-205.2,-5.4,94.5,13.46,194.3,0.0
2021-08-26 13:00:00,998830800,795.0,794.3,-5.0,-5.05,94.3,94.1,13.48,197.3,13.87,199.2,296.0,389.7,-16.87,-4.296,-4.115,2.149,3.376,-5.111,-5.281,-5.283,-5.168,-5.301,-5.266,-5.061,-5.376,-5.43,-5.299,-5.29,-0.333,0.9,185.1,0.0,0.0,125847.0,7710.91428,6106.93017,1891,0.71,68.07,66.24,12.94,-204.9,-5.0,94.1,12.89,195.1,0.0
2021-08-26 14:00:00,998834400,795.3,794.6,-5.2,-5.233,94.5,94.5,12.99,197.8,13.32,202.2,252.9,262.3,-10.8,-3.452,-4.496,2.147,3.373,-5.353,-5.459,-5.417,-5.398,-5.434,-5.395,-5.331,-5.488,-5.542,-5.465,-5.48,-0.75,1.05,177.3,0.0,0.0,135847.0,7710.91458,6106.92694,1895,0.88,70.19,65.56,12.91,-204.5,-5.0,94.4,11.87,199.5,0.0
2021-08-26 15:00:00,998838000,795.4,794.7,-4.867,-4.883,94.6,94.5,12.76,194.6,13.08,198.7,310.7,309.5,-10.65,-3.984,-4.049,2.146,3.375,-5.066,-5.168,-5.12,-5.117,-5.132,-5.089,-5.018,-5.186,-5.251,-5.181,-5.199,-0.9,1.167,177.4,0.0,0.0,145848.0,7710.91446,6106.91994,1889,1.15,70.74,66.2,12.92,-204.8,-4.8,94.6,13.25,201.7,0.0
2021-08-26 16:00:00,998841600,795.3,794.7,-4.8,-4.817,94.7,94.6,13.19,195.4,13.57,200.2,299.9,290.4,-11.89,-4.005,-3.98,2.149,3.377,-4.955,-5.057,-5.009,-5.001,-5.022,-4.978,-4.917,-5.073,-5.137,-5.067,-5.084,-0.833,0.917,178.4,0.0,0.0,155847.0,7710.91521,6106.92615,1891,0.79,69.46,65.79,12.89,-204.8,-4.7,94.9,13.12,194.5,0.0
2021-08-26 17:00:00,998845200,795.6,795.1,-4.6,-4.617,94.8,94.7,12.61,190.7,12.92,193.7,276.8,269.8,-8.56,-3.955,-3.786,2.145,3.372,-4.794,-4.877,-4.826,-4.839,-4.832,-4.79,-4.727,-4.879,-4.946,-4.89,-4.914,-0.833,1.267,178.9,0.0,0.0,165847.0,7710.91445,6106.92437,1897,0.9,69.1,66.94,12.9,-204.0,-4.5,94.7,11.9,193.2,0.0
2021-08-26 18:00:00,998848800,796.2,795.6,-4.517,-4.5,94.5,94.3,10.16,188.2,9.68,187.8,283.1,273.5,-8.56,-5.178,-3.441,2.144,3.377,-4.71,-4.783,-4.746,-4.755,-4.741,-4.693,-4.617,-4.791,-4.86,-4.816,-4.85,-0.733,1.3,178.8,0.0,0.0,175847.0,7710.91441,6106.92326,1896,0.78,70.06,66.41,12.89,-203.6,-4.5,94.5,9.5,191.5,0.0
2021-08-26 19:00:00,998852400,796.6,796.1,-4.267,-4.233,94.6,94.1,8.77,177.7,6.973,183.6,273.3,262.4,-8.34,-5.49,-3.128,2.141,3.366,-4.514,-4.572,-4.53,-4.561,-4.52,-4.468,-4.403,-4.57,-4.637,-4.617,-4.662,-0.833,1.333,180.2,0.0,0.0,185847.0,7710.91584,6106.9222,1901,0.8,67.28,66.0,12.9,-203.3,-4.2,94.7,8.43,170.6,0.0
2021-08-26 20:00:00,998856000,797.0,796.5,-4.167,-4.167,94.7,94.3,8.42,184.5,7.618,190.6,229.1,214.2,-8.06,-4.837,-3.179,2.142,3.367,-4.4,-4.461,-4.433,-4.439,-4.426,-4.378,-4.311,-4.472,-4.537,-4.494,-4.532,-0.4,1.283,184.9,0.0,0.0,195848.0,7710.91593,6106.92575,1894,0.99,68.39,66.59,12.89,-202.8,-4.2,94.4,7.867,188.7,0.0
2021-08-26 21:00:00,998859600,797.3,796.8,-4.5,-4.5,94.6,94.6,7.241,184.5,7.033,190.4,165.2,154.0,-6.659,-4.0,-3.674,2.144,3.371,-4.682,-4.738,-4.725,-4.705,-4.728,-4.683,-4.62,-4.772,-4.826,-4.765,-4.795,-0.767,1.283,179.9,0.0,0.0,205847.0,7710.9135,6106.9263,1901,0.74,67.46,65.73,12.87,-202.7,-4.7,94.6,7.269,185.8,0.0
2021-08-26 22:00:00,998863200,797.2,796.8,-4.817,-4.867,94.9,95.1,7.31,178.9,5.73,182.1,105.9,101.2,-5.031,-2.637,-4.271,2.142,3.369,-4.971,-5.025,-4.983,-4.997,-4.994,-4.968,-4.943,-5.049,-5.074,-5.033,-5.068,-0.8,1.25,179.5,0.0,0.0,215847.0,7710.91247,6106.92524,1892,0.78,69.6,65.43,12.87,-202.7,-4.8,95.1,7.041,173.2,0.0
2021-08-26 23:00:00,998866800,797.4,796.9,-4.783,-4.833,94.7,94.9,5.947,179.5,4.701,182.9,111.0,92.0,-9.17,-4.131,-4.246,2.144,3.363,-5.014,-5.063,-5.041,-5.04,-5.041,-5.011,-4.979,-5.101,-5.124,-5.083,-5.123,-0.8,1.233,180.2,0.0,0.0,225847.0,7710.91486,6106.93218,1895,0.75,66.19,66.47,12.86,-202.4,-5.0,94.8,5.122,186.7,0.0
2021-08-27 00:00:00,998870400,797.7,797.2,-5.55,-5.633,94.1,94.8,3.871,174.9,2.995,179.1,49.3,41.38,-15.69,-8.63,-5.313,2.152,3.363,-5.732,-5.764,-5.834,-5.724,-5.804,-5.801,-5.773,-5.899,-5.877,-5.802,-5.832,-0.8,1.267,180.1,0.0,0.0,235847.0,7710.91303,6106.9262,1893,0.74,67.48,65.52,12.85,-202.3,-6.1,93.5,3.725,169.0,0.0
2021-08-27 01:00:00,998874000,797.6,797.1,-6.083,-6.1,94.3,95.2,5.154,172.0,3.692,172.6,27.1,24.34,-16.43,-8.97,-6.012,2.152,3.363,-6.266,-6.339,-6.285,-6.294,-6.283,-6.324,-6.314,-6.369,-6.377,-6.307,-6.333,-0.7,1.25,180.6,0.0,0.0,5848.0,7710.9147,6106.92705,1903,1.1,68.44,66.27,12.84,-202.3,-6.3,93.9,5.213,175.4,0.0
2021-08-27 02:00:00,998877600,797.9,797.4,-6.483,-6.517,94.2,95.2,4.264,174.4,3.016,176.2,8.87,9.73,-9.14,-6.749,-6.468,2.15,3.365,-6.684,-6.759,-6.681,-6.709,-6.683,-6.719,-6.731,-6.762,-6.781,-6.707,-6.727,-0.8,1.267,180.0,0.0,0.0,15847.0,7710.91343,6106.92332,1888,0.71,67.0,65.49,12.81,-202.1,-6.4,94.5,4.182,168.3,0.0
2021-08-27 03:00:00,998881200,797.9,797.4,-6.75,-6.8,94.2,95.4,3.794,162.0,3.683,161.3,1.692,3.153,-5.534,-5.642,-6.736,2.149,3.369,-6.926,-6.995,-6.934,-6.944,-6.936,-6.956,-6.976,-7.019,-7.015,-6.955,-6.97,-0.75,1.283,180.1,0.0,0.0,25847.0,7710.91315,6106.92376,1889,0.79,68.63,67.45,12.79,-202.1,-6.6,95.1,3.876,163.3,0.0
2021-08-27 04:00:00,998884800,797.9,797.4,-6.933,-6.967,93.6,95.0,3.76,148.4,4.138,147.0,-0.617,0.779,-5.598,-6.158,-6.91,2.16,3.379,-7.077,-7.189,-7.073,-7.092,-7.115,-7.052,-7.2,-7.124,-7.109,-7.16,-7.166,-0.683,1.267,180.6,0.0,0.0,35847.0,7710.91484,6106.92197,1897,0.95,67.66,64.49,12.82,-202.0,-7.6,92.2,3.904,136.9,0.0
2021-08-27 05:00:00,998888400,798.0,797.5,-7.683,-7.583,94.1,94.9,4.184,142.9,4.657,140.3,0.808,2.475,-2.754,-3.593,-7.577,2.151,3.363,-7.846,-7.891,-7.835,-7.894,-7.863,-7.934,-7.811,-7.974,-7.988,-7.809,-7.836,-0.767,1.333,179.8,0.0,0.0,45847.0,7710.91476,6106.92851,1891,0.76,65.63,64.43,12.8,-202.0,-6.8,95.4,4.48,150.8,0.0
2021-08-27 06:00:00,998892000,798.1,797.6,-6.167,-6.167,95.0,95.7,5.186,149.5,5.623,147.1,2.49,2.873,-0.275,-0.812,-6.081,2.146,3.363,-6.234,-6.298,-6.241,-6.282,-6.27,-6.332,-6.237,-6.375,-6.391,-6.244,-6.286,-0.717,1.267,180.5,0.0,0.0,55848.0,7710.91453,6106.93004,1894,0.77,65.7,63.61,12.79,-201.9,-5.8,95.0,5.408,153.6,0.0
2021-08-27 07:00:00,998895600,798.0,797.5,-5.633,-5.717,95.1,95.9,5.638,151.3,6.092,151.1,7.358,7.348,-0.484,-0.77,-5.586,2.146,3.363,-5.746,-5.813,-5.741,-5.781,-5.778,-5.788,-5.771,-5.84,-5.854,-5.774,-5.802,-0.75,1.25,179.6,0.0,0.0,65847.0,7710.91491,6106.92874,1897,1.16,69.18,65.44,12.79,-202.0,-5.5,95.6,5.862,151.0,0.0
2021-08-27 08:00:00,998899200,797.9,797.4,-5.067,-5.183,95.8,96.6,5.899,150.4,6.353,151.7,19.29,18.7,-0.383,-0.406,-5.017,2.145,3.371,-5.177,-5.235,-5.181,-5.206,-5.209,-5.21,-5.201,-5.277,-5.293,-5.224,-5.241,-0.817,1.267,179.0,0.0,0.0,75847.0,7710.91483,6106.92828,1891,0.74,66.68,64.84,12.78,-202.2,-4.9,95.7,6.487,149.4,0.0
2021-08-27 09:00:00,998902800,797.7,797.1,-4.817,-4.883,95.6,96.4,6.409,147.2,6.909,146.0,45.89,43.76,-0.679,-0.659,-4.673,2.144,3.368,-4.911,-4.975,-4.903,-4.942,-4.938,-4.921,-4.945,-4.988,-5.006,-4.971,-4.992,-0.767,1.283,179.3,0.0,0.0,85847.0,7710.91371,6106.92724,1889,0.7,66.8,65.72,12.75,-202.4,-4.8,95.7,6.173,148.1,0.0
2021-08-27 10:00:00,998906400,797.5,797.1,-4.867,-4.967,95.1,96.1,6.63,154.1,7.139,153.0,83.6,80.7,-1.313,-1.083,-4.663,2.144,3.368,-5.029,-5.09,-4.996,-5.052,-5.044,-5.006,-5.071,-5.073,-5.099,-5.101,-5.119,-0.483,1.267,181.1,0.0,0.0,95847.0,7710.91291,6106.92797,1886,0.64,67.51,65.24,12.74,-202.6,-4.8,95.6,6.771,157.2,0.0
2021-08-27 11:00:00,998910000,797.4,796.9,-4.717,-4.817,94.7,95.4,6.703,148.2,7.178,147.0,131.3,134.6,-4.742,-2.917,-4.323,2.132,3.364,-4.918,-4.979,-4.85,-4.941,-4.941,-4.888,-4.97,-4.928,-4.981,-5.012,-5.036,-0.683,1.217,179.5,0.0,0.0,105848.0,7710.91473,6106.92931,1895,0.85,67.1,64.65,12.74,-202.7,-4.8,94.2,6.531,141.3,0.0
2021-08-27 12:00:00,998913600,797.3,796.8,-4.617,-4.833,93.6,94.5,5.921,143.5,6.333,144.6,186.4,207.5,-7.556,-4.424,-4.002,2.143,3.374,-4.919,-4.989,-4.787,-4.944,-4.96,-4.848,-5.009,-4.84,-4.954,-5.07,-5.09,-0.683,1.217,181.3,0.0,0.0,115847.0,7710.91308,6106.92971,1893,0.76,65.63,65.12,12.78,-202.8,-4.8,92.6,5.962,136.1,0.0
2021-08-27 13:00:00,998917200,797.0,796.5,-4.5,-4.75,92.5,93.4,6.03,143.5,6.414,143.6,256.4,355.4,-14.75,-5.765,-3.469,2.141,3.369,-4.737,-4.862,-4.561,-4.758,-4.835,-4.602,-4.885,-4.571,-4.772,-5.014,-4.986,-0.8,1.3,178.8,0.0,0.0,125847.0,7710.91517,6106.92849,1888,0.72,67.76,64.67,12.76,-203.1,-4.4,92.8,5.595,151.5,0.0
2021-08-27 14:00:00,998920800,796.8,796.4,-4.183,-4.383,93.2,94.0,5.988,151.9,6.255,152.1,271.1,299.7,-12.41,-5.565,-3.08,2.142,3.365,-4.517,-4.601,-4.384,-4.564,-4.444,-4.377,-4.561,-4.422,-4.579,-4.725,-4.738,-0.567,1.217,180.9,0.0,0.0,135847.0,7710.915,6106.92364,1911,0.84,67.19,65.0,12.78,-203.2,-4.0,94.0,5.331,151.5,0.0
2021-08-27 15:00:00,998924400,796.5,796.1,-3.433,-3.75,92.8,93.7,5.29,149.9,5.608,148.6,306.6,384.2,-22.43,-8.41,-2.073,2.141,3.364,-3.772,-3.964,-3.501,-3.882,-3.775,-3.567,-3.955,-3.529,-3.815,-4.119,-4.115,-0.75,1.25,178.9,0.0,0.0,145847.0,7710.91444,6106.92395,1888,0.86,67.19,63.99,12.86,-203.5,-3.3,92.7,4.786,146.1,0.0
2021-08-27 16:00:00,998928000,796.5,796.1,-3.6,-3.85,92.6,93.1,6.182,156.0,6.45,155.7,312.0,293.9,-11.89,-6.445,-2.376,2.143,3.366,-4.12,-4.175,-3.984,-4.127,-3.959,-3.924,-4.109,-3.99,-4.121,-4.266,-4.295,-0.85,1.2,178.1,0.0,0.0,155848.0,7710.91479,6106.92665,1891,0.79,69.49,65.7,12.85,-203.5,-3.9,92.7,5.626,148.9,0.0
2021-08-27 17:00:00,998931600,796.4,795.9,-3.95,-4.15,91.8,92.0,5.717,154.3,6.025,154.0,351.6,328.0,-18.26,-7.285,-2.558,2.144,3.368,-4.457,-4.552,-4.267,-4.499,-4.324,-4.255,-4.466,-4.283,-4.466,-4.645,-4.675,-0.567,1.2,182.3,0.0,0.0,165847.0,7710.9144,6106.92558,1886,0.9,69.6,66.4,12.89,-203.6,-4.0,91.9,5.72,159.4,0.0
2021-08-27 18:00:00,998935200,796.3,795.9,-4.25,-4.3,93.0,92.8,5.363,168.4,4.106,170.4,248.6,225.4,-10.86,-6.195,-2.982,2.144,3.362,-4.601,-4.579,-4.605,-4.612,-4.518,-4.502,-4.413,-4.626,-4.696,-4.702,-4.776,-0.633,1.233,182.0,0.0,0.0,175847.0,7710.91491,6106.92325,1896,0.69,67.38,65.8,12.87,-203.6,-4.2,92.8,4.872,173.1,0.0
2021-08-27 19:00:00,998938800,796.6,796.1,-4.4,-4.433,92.9,92.7,4.849,175.0,3.812,179.7,244.2,221.7,-10.85,-6.816,-2.99,2.146,3.359,-4.702,-4.685,-4.744,-4.712,-4.663,-4.643,-4.528,-4.772,-4.833,-4.821,-4.9,-0.7,1.2,182.1,0.0,0.0,185847.0,7710.91338,6106.9199,1891,0.8,68.98,66.53,12.88,-203.2,-4.5,93.3,4.494,177.5,0.0
2021-08-27 20:00:00,998942400,797.1,796.6,-4.433,-4.433,93.3,93.5,4.538,197.5,4.339,199.8,254.1,235.1,-10.6,-7.035,-2.966,2.147,3.364,-4.588,-4.621,-4.751,-4.56,-4.739,-4.686,-4.469,-4.828,-4.876,-4.707,-4.769,-0.65,1.233,183.3,0.0,0.0,195847.0,7710.91303,6106.92363,1890,0.81,68.73,66.37,12.88,-202.7,-4.6,93.6,4.509,212.4,0.0
2021-08-27 21:00:00,998946000,797.5,797.1,-4.633,-4.683,94.0,94.6,4.203,210.0,4.35,215.8,173.1,162.8,-8.8,-5.299,-3.577,2.148,3.363,-4.67,-4.713,-4.849,-4.581,-4.876,-4.828,-4.623,-4.957,-4.975,-4.773,-4.795,-0.75,1.217,182.2,0.0,0.0,205848.0,7710.91361,6106.92553,1893,0.74,69.37,65.08,12.86,-202.3,-4.7,94.1,4.333,213.7,0.0
2021-08-27 22:00:00,998949600,797.9,797.4,-4.917,-5.05,94.1,94.8,4.513,202.4,4.728,205.3,120.3,113.1,-6.907,-3.915,-4.257,2.15,3.365,-5.034,-5.082,-5.191,-4.979,-5.215,-5.17,-5.05,-5.292,-5.293,-5.123,-5.158,-0.767,1.217,182.0,0.0,0.0,215847.0,7710.9146,6106.92484,1887,0.83,67.81,66.51,12.84,-201.8,-5.2,93.7,4.231,196.3,0.0
2021-08-27 23:00:00,998953200,798.4,797.9,-5.417,-5.467,94.7,95.3,3.144,229.8,3.312,233.7,85.9,82.1,-5.987,-3.756,-4.776,2.149,3.369,-5.436,-5.471,-5.536,-5.398,-5.566,-5.542,-5.418,-5.659,-5.659,-5.531,-5.551,-0.7,1.2,182.8,0.0,0.0,225847.0,7710.91356,6106.94129,1887,0.97,69.16,66.33,12.82,-201.3,-5.6,95.6,3.394,252.7,0.0
2021-08-28 00:00:00,998956800,799.0,798.4,-6.017,-6.05,95.5,95.9,3.394,246.0,3.424,250.8,45.22,44.19,-5.924,-3.278,-5.55,2.153,3.371,-5.85,-5.842,-6.012,-5.701,-6.077,-6.03,-5.889,-6.175,-6.131,-5.957,-5.957,-0.667,1.233,182.2,0.0,0.0,235847.0,7710.9141,6106.92456,1889,0.7,67.49,66.7,12.82,-200.7,-6.4,95.3,3.15,240.4,0.0
2021-08-28 01:00:00,998960400,799.5,799.1,-6.733,-6.783,94.9,95.6,2.948,227.3,3.016,231.1,18.3,18.0,-4.995,-2.735,-6.537,2.151,3.368,-6.633,-6.64,-6.776,-6.495,-6.836,-6.793,-6.71,-6.92,-6.872,-6.707,-6.698,-0.7,1.2,181.2,0.0,0.0,5847.0,7710.91461,6106.93355,1898,1.04,68.22,66.05,12.8,-200.3,-6.9,94.6,2.797,208.6,0.0
2021-08-28 02:00:00,998964000,799.9,799.4,-7.167,-7.217,94.4,95.4,1.835,197.1,1.918,205.6,5.338,5.958,-3.905,-4.887,-7.188,2.154,3.375,-7.227,-7.24,-7.32,-7.144,-7.326,-7.303,-7.298,-7.432,-7.391,-7.273,-7.283,-0.733,1.25,180.2,0.0,0.0,15848.0,7710.9138,6106.92497,1889,0.71,68.09,64.89,12.79,-200.0,-7.4,94.2,1.226,154.3,0.0
2021-08-28 03:00:00,998967600,800,799.6,-7.917,-7.55,93.8,95.7,1.585,128.5,1.737,137.8,0.877,2.7,-3.871,-8.66,-7.715,2.158,3.379,-8.08,-8.28,-7.991,-8.11,-8.11,-7.99,-8.32,-8.1,-8.1,-8.26,-8.21,-0.7,1.267,180.0,0.0,0.0,25847.0,7710.91325,6106.92833,1886,0.78,67.79,63.17,12.78,-199.8,-8.4,93.5,1.77,126.4,0.0
2021-08-28 04:00:00,998971200,800,799.6,-9.17,-8.92,92.3,93.8,2.224,123.3,2.656,124.2,-1.461,0.087,-6.235,-9.87,-8.92,2.164,3.39,-9.27,-9.49,-9.15,-9.33,-9.34,-9.17,-9.52,-9.28,-9.27,-9.45,-9.41,-0.717,1.317,179.9,0.0,0.0,35847.0,7710.9158,6106.92686,1904,1.0,66.36,63.69,12.78,-199.7,-9.8,91.8,2.352,128.8,0.0
2021-08-28 05:00:00,998974800,800,799.8,NAN,-10.4,91.2,92.5,2.378,121.6,2.825,121.5,-1.438,0.455,-6.769,-10.37,-10.42,2.17,3.399,-10.7,-10.93,-10.56,-10.77,-10.77,-10.6,-10.95,-10.7,-10.69,-10.89,-10.84,-0.783,1.333,178.6,0.0,0.0,45847.0,7710.91503,6106.92518,1892,0.76,66.98,63.88,12.76,-199.5,-11.2,90.5,2.495,120.8,0.0
2021-08-28 06:00:00,998978400,801,800,-11.1,-10.97,91.4,92.3,2.651,120.5,3.057,121.8,1.276,3.051,-3.509,-4.465,-11.01,2.166,3.394,-11.27,-11.33,-11.27,-11.32,-11.28,-11.31,-11.27,-11.36,-11.38,-11.25,-11.27,-0.75,1.3,178.8,0.0,0.0,55847.0,7710.91505,6106.92338,1898,0.9,66.52,63.87,12.75,-199.2,-10.8,91.7,2.913,123.1,0.0
2021-08-28 07:00:00,998982000,801,800,-10.35,-10.37,91.9,92.6,2.805,126.7,3.129,124.6,5.571,6.367,-1.298,-1.244,-10.29,2.163,3.389,-10.51,-10.52,-10.55,-10.52,-10.49,-10.58,-10.46,-10.63,-10.65,-10.47,-10.51,-0.717,1.317,179.0,0.0,0.0,65848.0,7710.91497,6106.92741,1894,1.18,66.76,64.19,12.73,-199.0,-10.1,92.0,2.796,123.1,0.0
2021-08-28 08:00:00,998985600,801,801,-9.62,-9.58,92.4,93.0,2.918,122.9,3.242,122.6,12.24,14.17,-3.679,-3.404,-9.52,2.159,3.387,-9.75,-9.77,-9.78,-9.76,-9.74,-9.81,-9.72,-9.86,-9.88,-9.72,-9.76,-0.833,1.317,178.1,0.0,0.0,75847.0,7710.9156,6106.93009,1891,0.74,67.33,64.3,12.73,-199.0,-9.4,92.8,3.237,113.9,0.0
2021-08-28 09:00:00,998989200,801,801,-10.65,-10.55,90.6,92.0,2.521,116.8,2.979,118.3,24.3,29.12,-8.5,-14.46,-10.39,2.165,3.394,-10.67,-10.97,-10.46,-10.76,-10.84,-10.56,-11.02,-10.7,-10.68,-10.96,-10.87,-0.683,1.35,179.5,0.0,0.0,85847.0,7710.91381,6106.92584,1887,0.65,66.38,63.82,12.72,-198.5,-11.0,91.9,2.438,128.9,0.0
2021-08-28 10:00:00,998992800,802,801,-9.2,-9.1,92.9,93.3,2.703,127.9,3.027,128.7,54.49,59.42,-2.877,-3.908,-8.85,2.16,3.389,-9.34,-9.31,-9.44,-9.39,-9.35,-9.57,-9.22,-9.59,-9.63,-9.29,-9.38,-0.817,1.317,177.6,0.0,0.0,95847.0,7710.91311,6106.9269,1891,0.64,66.32,64.29,12.72,-198.5,-8.9,92.2,2.446,115.8,0.0
2021-08-28 11:00:00,998996400,802,801,-8.08,-8.13,93.1,93.7,2.435,128.1,2.75,127.7,128.0,151.5,-4.702,-5.792,-7.346,2.153,3.38,-8.18,-8.16,-8.15,-8.21,-8.25,-8.29,-8.15,-8.3,-8.41,-8.28,-8.33,-0.733,1.267,178.9,0.0,0.0,105847.0,7710.91457,6106.93117,1882,1.04,67.76,64.65,12.77,-198.5,-7.2,93.5,2.66,133.2,0.0
2021-08-28 12:00:00,999000000,802,801,-7.183,-7.5,92.3,93.2,2.678,117.0,2.909,117.8,156.7,185.3,-8.06,-9.34,-5.844,2.162,3.392,-7.075,-7.293,-6.846,-7.129,-7.254,-7.045,-7.395,-7.128,-7.217,-7.527,-7.487,-0.8,1.283,178.8,0.0,0.0,115848.0,7710.91419,6106.92668,1888,0.75,68.18,64.69,12.78,-198.3,-7.8,90.5,2.665,101.6,0.0
2021-08-28 13:00:00,999003600,802,801,-9.08,-9.53,90.6,91.9,3.263,103.0,3.55,105.7,206.8,245.2,-12.21,-9.3,-7.444,2.164,3.397,-8.73,-9.32,-8.21,-8.98,-9.2,-8.8,-9.27,-8.72,-8.84,-9.4,-9.25,-0.7,1.317,179.3,0.0,0.0,125847.0,7710.91427,6106.9214,1892,0.73,65.96,64.71,12.84,-198.4,-9.2,90.5,2.368,99.9,0.0
2021-08-28 14:00:00,999007200,802,801,-9.05,-9.28,90.7,92.0,3.146,100.7,3.399,103.5,209.6,261.4,-20.31,-13.64,-7.279,2.165,3.395,-8.67,-9.25,-8.18,-9.0,-9.14,-8.88,-9.15,-8.73,-8.93,-9.34,-9.25,-0.717,1.283,179.4,0.0,0.0,135847.0,7710.91579,6106.92657,1887,0.89,66.92,65.05,12.86,-198.4,-8.9,90.1,2.995,88.5,0.0
2021-08-28 15:00:00,999010800,802,801,-8.77,-9.13,89.9,91.5,3.179,101.9,3.426,106.2,274.0,346.5,-24.05,-13.6,-6.688,2.163,3.392,-8.28,-9.07,-7.646,-8.79,-8.9,-8.6,-8.96,-8.36,-8.65,-9.16,-9.05,-0.7,1.267,179.8,0.0,0.0,145847.0,7710.91462,6106.92225,1886,0.87,68.99,65.23,12.91,-198.2,-8.2,88.8,2.845,97.5,0.0
2021-08-28 16:00:00,999014400,802,801,-7.45,-8.0,87.3,90.3,2.191,115.6,2.55,115.9,208.2,365.1,-45.15,-29.51,-4.796,2.163,3.392,-6.058,-7.947,-4.658,-7.53,-7.342,-6.735,-7.883,-6.201,-6.837,-8.18,-7.993,-0.7,1.233,180.3,0.0,0.0,155847.0,7710.91312,6106.92856,1890,0.69,69.76,63.85,12.97,-198.1,-6.9,86.7,1.101,128.9,0.0
2021-08-28 17:00:00,999018000,802,801,-6.3,-7.233,83.3,86.7,1.575,125.4,1.729,131.5,471.5,463.9,-55.27,-37.08,-2.788,2.165,3.39,-4.54,-7.084,-1.872,-6.641,-5.521,-4.342,-7.112,-3.632,-4.779,-7.564,-7.503,-0.65,1.217,180.2,0.0,0.0,165848.0,7710.91535,6106.92462,1893,0.73,69.38,63.89,13.16,-198.1,-6.8,81.2,2.277,130.8,0.0
