timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-02-07 02:00:00+00:00,-29.36,-29.29,-29.65,-29.26,0.0,0.0,2.45,0.5,0.0,9.5
2020-02-07 03:00:00+00:00,-28.89,-28.78,-29.18,-28.71,0.0,0.0,2.11,0.74,0.0,9.7
2020-02-07 04:00:00+00:00,-29.73,-29.62,-29.92,-29.61,0.0,0.0,2.46,1.07,0.0,9.6
2020-02-07 05:00:00+00:00,-31.27,-31.17,-31.5,-31.16,0.0,0.0,2.46,0.66,0.0,8.9
2020-02-07 06:00:00+00:00,-32.25,-32.12,-32.47,-32.08,0.0,0.0,2.47,0.41,0.0,8.2
2020-02-07 07:00:00+00:00,-33.45,-33.39,-33.77,-33.35,0.2,0.0,2.47,0.41,0.0,8.8
2020-02-07 08:00:00+00:00,-32.19,-31.9,-32.45,-31.8,0.2,0.0,2.46,0.41,0.0,7.0
2020-02-07 09:00:00+00:00,-34.07,-33.95,-34.2,-33.85,0.2,0.0,2.48,0.23,0.0,6.7
2020-02-07 10:00:00+00:00,-36.66,-36.56,-36.85,-36.39,0.4,0.0,2.49,0.12,0.0,7.2
2020-02-07 11:00:00+00:00,-38.31,-38.2,-38.54,-38.05,0.4,0.2,2.5,0.47,0.0,7.4
2020-02-07 12:00:00+00:00,-38.6,-38.48,-38.79,-38.28,0.4,0.4,2.5,0.11,0.0,7.1
2020-02-07 13:00:00+00:00,-38.41,-38.41,-38.74,-38.3,2.2,2.2,2.49,0.29,0.0,6.3
2020-02-07 14:00:00+00:00,-38.56,-38.25,-38.52,-37.9,6.6,7.6,2.5,0.27,0.0,4.5
2020-02-07 15:00:00+00:00,-41.48,-41.56,-39.78,-39.71,10.6,12.2,2.52,0.43,0.0,5.2
2020-02-07 16:00:00+00:00,-43.31,-43.11,-39.79,-39.79,14.6,16.6,2.53,0.43,0.0,3.7
2020-02-07 17:00:00+00:00,-42.56,-42.21,-39.79,-39.79,8.0,8.6,2.51,0.13,0.0,4.2
2020-02-07 18:00:00+00:00,-39.94,-39.5,-39.66,-39.17,2.4,2.4,2.5,0.41,0.0,2.9
2020-02-07 19:00:00+00:00,-39.88,-39.52,-39.57,-39.03,0.2,0.2,2.51,0.41,0.0,2.3
2020-02-07 20:00:00+00:00,-42.3,-41.78,-39.79,-39.79,0.0,0.0,2.52,0.41,0.0,1.5
2020-02-07 21:00:00+00:00,-44.45,-43.76,-39.79,-39.79,0.0,0.0,2.53,0.42,0.0,1.9
2020-02-07 22:00:00+00:00,-44.69,-44.01,-39.79,-39.79,0.0,0.0,2.53,0.41,0.0,1.7
2020-02-07 23:00:00+00:00,-41.67,-41.37,-39.79,-39.75,0.0,0.0,2.51,0.1,0.0,2.7
2020-02-08 00:00:00+00:00,-38.72,-38.56,-39.04,-38.43,0.0,0.0,2.5,0.41,0.0,2.5
2020-02-08 01:00:00+00:00,-37.14,-37.18,-37.62,-37.18,0.0,0.0,2.49,0.41,0.0,3.6
2020-02-08 02:00:00+00:00,-35.0,-35.19,-35.66,-35.32,0.0,0.0,2.48,0.41,0.0,5.3
2020-02-08 03:00:00+00:00,-31.04,-31.24,-31.67,-31.38,0.4,0.0,2.46,0.41,0.0,5.5
2020-02-08 04:00:00+00:00,-29.28,-29.31,-29.62,-29.29,0.4,0.0,2.46,0.41,0.0,7.8
2020-02-08 05:00:00+00:00,-28.13,-28.13,-28.48,-28.1,0.2,0.0,2.37,0.41,0.0,9.6
2020-02-08 06:00:00+00:00,-27.51,-27.5,-27.87,-27.5,0.0,0.0,2.03,0.4,0.0,9.4
2020-02-08 07:00:00+00:00,-26.12,-26.14,-26.53,-26.17,0.0,0.0,1.85,0.75,0.0,10.8
2020-02-08 08:00:00+00:00,-25.31,-25.29,-25.58,-25.23,0.0,0.0,2.25,0.98,0.0,9.1
2020-02-08 09:00:00+00:00,-25.85,-25.75,-25.95,-25.57,0.0,0.0,2.28,0.63,0.0,6.5
2020-02-08 10:00:00+00:00,-27.33,-27.24,-27.37,-27.04,0.0,0.0,2.45,0.65,0.0,4.6
2020-02-08 11:00:00+00:00,-26.92,-26.87,-27.35,-26.91,0.0,0.0,2.45,0.98,0.0,7.0
2020-02-08 12:00:00+00:00,-26.29,-26.25,-26.68,-26.25,0.0,0.0,2.45,0.82,0.0,7.6
2020-02-08 13:00:00+00:00,-25.86,-25.8,-26.13,-25.72,2.4,2.4,2.44,0.42,0.0,9.8
2020-02-08 14:00:00+00:00,-26.24,-26.16,-26.44,-26.07,12.2,13.4,2.44,0.65,0.0,9.2
2020-02-08 15:00:00+00:00,-27.31,-27.18,-27.39,-27.02,21.4,23.8,2.45,0.5,0.0,8.3
2020-02-08 16:00:00+00:00,-28.56,-28.44,-28.66,-28.28,20.2,22.6,2.46,0.53,0.0,6.2
2020-02-08 17:00:00+00:00,-28.81,-28.75,-29.2,-28.78,11.0,12.0,2.46,0.42,0.0,6.2
2020-02-08 18:00:00+00:00,-28.43,-28.35,-28.69,-28.28,3.0,3.2,2.46,0.51,0.0,7.6
2020-02-08 19:00:00+00:00,-29.17,-29.06,-29.41,-28.98,0.2,0.0,2.27,0.41,0.0,7.9
2020-02-08 20:00:00+00:00,-28.59,-28.53,-29.03,-28.58,0.0,0.0,1.65,0.64,0.0,10.1
2020-02-08 21:00:00+00:00,-28.19,-28.11,-28.42,-28.05,0.0,0.0,2.14,0.41,0.0,10.7
2020-02-08 22:00:00+00:00,-28.59,-28.5,-28.83,-28.41,0.0,0.0,2.46,0.44,0.0,9.6
2020-02-08 23:00:00+00:00,-29.43,-29.31,-29.65,-29.21,0.0,0.0,2.46,0.41,0.0,7.6
2020-02-09 00:00:00+00:00,-29.72,-29.59,-30.01,-29.55,0.0,0.0,2.46,0.41,0.0,6.7
2020-02-09 01:00:00+00:00,-29.72,-29.6,-30.03,-29.58,0.0,0.0,2.46,0.41,0.0,6.2
2020-02-09 02:00:00+00:00,-30.06,-29.92,-30.25,-29.79,0.0,0.0,2.38,0.41,0.0,5.5
2020-02-09 03:00:00+00:00,-30.16,-30.07,-30.63,-30.14,0.0,0.0,2.46,0.41,0.0,4.6
2020-02-09 04:00:00+00:00,-29.13,-29.05,-29.43,-29.0,0.0,0.0,2.46,0.41,0.0,5.5
2020-02-09 05:00:00+00:00,-30.07,-29.94,-30.05,-29.67,0.0,0.0,2.46,0.41,0.0,4.0
2020-02-09 06:00:00+00:00,-31.96,-31.83,-32.04,-31.65,0.0,0.0,2.47,0.41,0.0,2.9
2020-02-09 07:00:00+00:00,-34.37,-34.09,-34.29,-33.8,0.2,0.0,2.48,0.41,0.0,2.3
2020-02-09 08:00:00+00:00,-36.77,-36.42,-36.67,-36.06,0.4,0.0,2.5,0.22,0.0,3.5
2020-02-09 09:00:00+00:00,-37.18,-36.94,-37.75,-37.1,0.4,0.0,2.49,0.32,0.0,3.7
2020-02-09 10:00:00+00:00,-36.39,-36.14,-36.68,-36.04,0.4,0.0,2.49,0.41,0.0,3.8
2020-02-09 11:00:00+00:00,-35.22,-35.01,-35.99,-35.33,0.4,0.0,2.48,0.41,0.0,3.5
2020-02-09 12:00:00+00:00,-32.78,-32.55,-33.38,-32.73,0.6,0.4,2.47,0.42,0.0,4.4
2020-02-09 13:00:00+00:00,-32.43,-32.26,-32.71,-32.17,2.4,2.8,2.47,0.41,0.0,4.4
2020-02-09 14:00:00+00:00,-32.22,-32.09,-32.53,-32.04,9.4,11.0,2.47,0.41,0.0,4.2
2020-02-09 15:00:00+00:00,-33.61,-33.37,-33.5,-32.97,16.4,19.8,2.48,0.41,0.0,4.2
2020-02-09 16:00:00+00:00,-35.49,-35.31,-35.54,-35.04,18.2,22.0,2.49,0.41,0.0,5.1
2020-02-09 17:00:00+00:00,-36.22,-36.09,-36.44,-35.95,11.0,13.4,2.49,0.47,0.0,6.2
2020-02-09 18:00:00+00:00,-35.96,-35.81,-36.38,-35.88,3.0,3.4,2.49,0.41,0.0,6.1
2020-02-09 19:00:00+00:00,-35.89,-35.77,-36.18,-35.69,0.6,0.4,2.49,0.41,0.0,5.0
2020-02-09 20:00:00+00:00,-34.91,-34.79,-35.46,-34.95,0.4,0.0,2.48,0.41,0.0,4.8
2020-02-09 21:00:00+00:00,-33.02,-32.91,-33.54,-33.03,0.4,0.0,2.47,0.41,0.0,6.0
2020-02-09 22:00:00+00:00,-32.1,-32.04,-32.49,-32.06,0.2,0.0,2.47,0.41,0.0,6.0
2020-02-09 23:00:00+00:00,-31.66,-31.64,-31.94,-31.57,0.2,0.0,2.47,0.41,0.0,6.3
2020-02-10 00:00:00+00:00,-31.92,-31.89,-32.18,-31.83,0.2,0.0,2.47,0.41,0.0,6.5
2020-02-10 01:00:00+00:00,-32.02,-31.96,-32.22,-31.83,0.2,0.0,2.47,0.41,0.0,6.2
2020-02-10 02:00:00+00:00,-33.58,-33.42,-33.6,-33.16,0.2,0.0,2.48,0.41,0.0,4.8
2020-02-10 03:00:00+00:00,-34.47,-34.3,-34.69,-34.2,0.2,0.0,2.48,0.41,0.0,5.4
2020-02-10 04:00:00+00:00,-36.25,-36.06,-36.23,-35.73,0.4,0.0,2.49,0.3,0.0,5.2
2020-02-10 05:00:00+00:00,-36.26,-36.12,-36.82,-36.29,0.4,0.0,2.49,0.25,0.0,5.9
2020-02-10 06:00:00+00:00,-36.32,-36.1,-36.41,-35.88,0.4,0.0,2.49,0.26,0.0,5.7
2020-02-10 07:00:00+00:00,-36.47,-36.24,-36.87,-36.26,0.4,0.0,2.49,0.41,0.0,4.1
2020-02-10 08:00:00+00:00,-36.92,-36.72,-37.17,-36.6,0.4,0.0,2.5,0.5,0.0,3.8
2020-02-10 09:00:00+00:00,-36.95,-36.73,-37.27,-36.69,0.4,0.0,2.5,0.4,0.0,3.9
2020-02-10 10:00:00+00:00,-36.84,-36.55,-37.14,-36.49,0.2,0.2,2.5,0.34,0.0,3.9
2020-02-10 11:00:00+00:00,-37.53,-37.3,-37.71,-37.11,0.2,0.2,2.5,0.16,0.0,3.4
2020-02-10 12:00:00+00:00,-36.64,-36.39,-37.17,-36.53,0.6,0.6,2.49,0.32,0.0,3.7
2020-02-10 13:00:00+00:00,-35.75,-35.48,-36.1,-35.47,3.8,4.4,2.49,0.15,0.0,3.6
2020-02-10 14:00:00+00:00,-32.81,-32.4,-33.36,-32.63,11.2,13.6,2.47,0.4,0.0,3.2
2020-02-10 15:00:00+00:00,-31.25,-31.08,-31.59,-31.08,20.2,24.4,2.46,0.41,0.0,3.1
2020-02-10 16:00:00+00:00,-29.78,-29.58,-30.14,-29.62,25.8,31.0,2.46,0.41,0.0,2.3
2020-02-10 17:00:00+00:00,-28.83,-28.67,-29.1,-28.62,16.0,19.2,2.45,0.41,0.0,1.9
2020-02-10 18:00:00+00:00,-28.5,-28.36,-28.75,-28.3,4.4,5.2,2.45,0.41,0.0,2.1
2020-02-10 19:00:00+00:00,-28.8,-28.72,-29.01,-28.6,1.2,1.2,2.46,0.41,0.0,1.4
2020-02-10 20:00:00+00:00,-30.22,-30.12,-30.29,-29.91,0.0,0.0,2.47,0.41,0.0,0.8
2020-02-10 21:00:00+00:00,-32.96,-32.61,-32.85,-32.32,0.0,0.0,2.49,0.19,0.0,0.9
2020-02-10 22:00:00+00:00,-35.4,-34.81,-35.56,-34.76,0.2,0.0,2.5,0.0,0.0,0.5
2020-02-10 23:00:00+00:00,-36.81,-35.05,-36.98,-35.21,0.4,0.0,2.51,0.0,0.0,1.0
2020-02-11 00:00:00+00:00,-37.47,-35.19,-37.85,-35.19,0.4,0.0,2.5,0.0,0.0,0.6
2020-02-11 01:00:00+00:00,-37.45,-36.08,-37.75,-35.98,0.4,0.2,2.51,0.0,0.0,0.5
2020-02-11 02:00:00+00:00,-37.77,-36.97,-38.22,-37.12,0.2,0.2,2.51,0.0,0.0,1.1
2020-02-11 03:00:00+00:00,-38.95,-37.85,-38.93,-37.61,0.2,0.2,2.52,0.09,0.0,0.4
2020-02-11 04:00:00+00:00,-39.73,-38.83,-39.77,-38.88,0.0,0.2,2.53,0.11,0.0,1.0
2020-02-11 05:00:00+00:00,-38.83,-37.18,-39.33,-37.45,0.0,0.0,2.52,0.0,0.0,1.6
2020-02-11 06:00:00+00:00,-40.36,-37.72,-39.58,-37.46,0.0,0.0,2.53,0.0,0.0,2.2
2020-02-11 07:00:00+00:00,-41.46,-38.62,-39.79,-38.52,0.0,0.0,2.54,0.02,0.0,0.9
2020-02-11 08:00:00+00:00,-42.81,-39.13,-39.79,-38.93,0.0,0.0,2.55,0.0,0.0,0.5
2020-02-11 09:00:00+00:00,-42.85,-39.78,-39.79,-39.59,0.0,0.0,2.54,0.0,0.0,0.1
2020-02-11 10:00:00+00:00,-41.23,-39.07,-39.79,-39.15,0.0,0.0,2.54,0.0,0.0,0.0
2020-02-11 11:00:00+00:00,-40.99,-38.78,-39.79,-38.66,0.0,0.0,2.54,0.0,0.0,0.0
2020-02-11 12:00:00+00:00,-41.1,-39.32,-39.79,-39.18,0.4,0.8,2.54,0.0,0.0,0.0
2020-02-11 13:00:00+00:00,-41.35,-39.06,-39.79,-38.91,5.8,13.6,2.55,0.0,0.0,0.0
2020-02-11 14:00:00+00:00,-41.24,-38.56,-39.79,-38.29,20.0,41.6,2.55,0.0,0.0,0.0
2020-02-11 15:00:00+00:00,-41.68,-39.53,-39.79,-39.17,29.2,47.2,2.54,0.0,0.0,0.0
2020-02-11 16:00:00+00:00,-41.6,-40.62,-39.79,-39.76,37.0,55.8,2.53,0.0,0.0,0.0
2020-02-11 17:00:00+00:00,-40.77,-40.05,-39.79,-39.57,24.4,37.6,2.53,0.13,0.0,0.0
2020-02-11 18:00:00+00:00,-40.77,-40.21,-39.79,-39.61,7.2,10.6,2.53,0.14,0.0,0.0
2020-02-11 19:00:00+00:00,-41.54,-41.3,-39.79,-39.79,0.8,1.0,2.52,0.0,0.0,0.0
2020-02-11 20:00:00+00:00,-42.15,-41.85,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,0.0
2020-02-11 21:00:00+00:00,-42.27,-41.97,-39.79,-39.79,0.0,0.0,2.53,0.03,0.0,0.0
2020-02-11 22:00:00+00:00,-41.91,-41.55,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,0.0
2020-02-11 23:00:00+00:00,-41.8,-41.26,-39.79,-39.79,0.0,0.0,2.53,0.09,0.0,0.0
2020-02-12 00:00:00+00:00,-41.49,-40.72,-39.79,-39.77,0.0,0.0,2.53,0.0,0.0,0.0
2020-02-12 01:00:00+00:00,-42.24,-41.03,-39.79,-39.78,0.0,0.0,2.2,0.19,0.0,0.0
2020-02-12 02:00:00+00:00,-42.25,-41.3,-39.79,-39.79,0.0,0.0,0.0,0.16,0.0,0.0
2020-02-12 03:00:00+00:00,-41.79,-40.98,-39.79,-39.79,0.0,0.0,1.18,0.04,0.0,1.2
2020-02-12 04:00:00+00:00,-42.53,-42.2,-39.79,-39.79,0.0,0.0,2.52,0.0,0.0,1.4
2020-02-12 05:00:00+00:00,-43.34,-43.18,-39.79,-39.79,0.0,0.0,2.53,0.09,0.0,1.3
2020-02-12 06:00:00+00:00,-44.84,-44.73,-39.79,-39.79,0.0,0.0,2.54,0.38,0.0,1.5
2020-02-12 07:00:00+00:00,-45.93,-45.69,-39.79,-39.79,0.0,0.0,2.54,0.06,0.0,1.7
2020-02-12 08:00:00+00:00,-45.96,-45.63,-39.79,-39.79,0.0,0.0,2.54,0.47,0.0,1.9
2020-02-12 09:00:00+00:00,-46.25,-45.98,-39.79,-39.79,0.0,0.0,2.55,0.41,0.0,2.1
2020-02-12 10:00:00+00:00,-46.26,-45.99,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,2.1
2020-02-12 11:00:00+00:00,-47.25,-47.07,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,1.7
2020-02-12 12:00:00+00:00,-47.8,-47.48,-39.79,-39.79,0.6,1.0,2.55,0.0,0.0,1.8
2020-02-12 13:00:00+00:00,-47.82,-47.47,-39.79,-39.79,6.2,11.4,2.55,0.05,0.0,1.7
2020-02-12 14:00:00+00:00,-47.96,-47.78,-39.79,-39.79,18.0,37.2,2.55,0.0,0.0,1.7
2020-02-12 15:00:00+00:00,-47.01,-47.01,-39.79,-39.79,29.4,60.4,2.55,0.02,0.0,1.7
2020-02-12 16:00:00+00:00,-46.85,-47.06,-39.79,-39.79,31.0,56.0,2.55,0.02,0.0,1.7
2020-02-12 17:00:00+00:00,-47.04,-47.1,-39.79,-39.79,22.0,36.4,2.55,0.0,0.0,1.6
2020-02-12 18:00:00+00:00,-47.51,-47.24,-39.79,-39.79,8.2,12.6,2.55,0.0,0.0,1.3
2020-02-12 19:00:00+00:00,-47.57,-47.16,-39.79,-39.79,0.8,1.2,2.55,0.0,0.0,1.0
2020-02-12 20:00:00+00:00,-48.3,-47.89,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,0.9
2020-02-12 21:00:00+00:00,-48.74,-48.09,-39.79,-39.79,0.0,0.0,2.55,0.0,0.0,0.4
2020-02-12 22:00:00+00:00,-48.73,-48.07,-39.79,-39.79,0.0,0.0,2.55,0.02,0.0,0.0
2020-02-12 23:00:00+00:00,-49.29,-48.91,-39.79,-39.79,0.0,0.0,2.56,0.05,0.0,0.4
2020-02-13 00:00:00+00:00,-50.11,-49.75,-39.79,-39.79,0.0,0.0,2.56,0.4,0.0,0.5
2020-02-13 01:00:00+00:00,-49.7,-49.01,-39.79,-39.79,0.0,0.0,2.55,0.22,0.0,0.7
2020-02-13 02:00:00+00:00,-47.5,-46.78,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,1.2
2020-02-13 03:00:00+00:00,-44.53,-43.87,-39.79,-39.79,0.0,0.0,2.52,0.0,0.0,1.6
2020-02-13 04:00:00+00:00,-43.94,-43.63,-39.79,-39.79,0.0,0.0,2.54,0.09,0.0,1.7
2020-02-13 05:00:00+00:00,-46.58,-46.51,-39.79,-39.79,0.0,0.0,2.55,0.32,0.0,1.6
2020-02-13 06:00:00+00:00,-47.1,-46.72,-39.79,-39.79,0.0,0.0,2.54,0.16,0.0,2.2
2020-02-13 07:00:00+00:00,-44.89,-44.53,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,2.6
2020-02-13 08:00:00+00:00,-43.54,-43.3,-39.79,-39.79,0.0,0.0,2.52,0.0,0.0,2.7
2020-02-13 09:00:00+00:00,-43.46,-43.15,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,2.4
2020-02-13 10:00:00+00:00,-44.15,-43.79,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,1.9
2020-02-13 11:00:00+00:00,-44.84,-44.33,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,1.7
2020-02-13 12:00:00+00:00,-44.91,-43.97,-39.79,-39.79,0.8,1.4,2.54,0.0,0.0,1.4
2020-02-13 13:00:00+00:00,-45.04,-43.61,-39.79,-39.79,6.4,9.8,2.54,0.0,0.0,1.3
2020-02-13 14:00:00+00:00,-45.77,-44.49,-39.79,-39.79,15.8,22.4,2.54,0.0,0.0,0.7
2020-02-13 15:00:00+00:00,-44.59,-43.43,-39.79,-39.79,26.0,36.6,2.53,0.0,0.0,0.2
2020-02-13 16:00:00+00:00,-43.33,-41.16,-39.79,-39.78,28.6,43.0,2.53,0.0,0.0,0.0
2020-02-13 17:00:00+00:00,-43.12,-40.2,-39.79,-39.53,27.6,47.2,2.54,0.0,0.0,0.0
2020-02-13 18:00:00+00:00,-44.38,-41.71,-39.79,-39.79,8.4,13.2,2.55,0.0,0.0,0.0
2020-02-13 19:00:00+00:00,-46.66,-43.21,-39.79,-39.79,1.2,1.6,2.56,0.0,0.0,0.0
2020-02-13 20:00:00+00:00,-48.9,-45.31,-39.79,-39.79,0.0,0.0,2.57,0.0,0.0,0.0
2020-02-13 21:00:00+00:00,-50.2,-46.13,-39.79,-39.79,0.0,0.0,2.57,0.0,0.0,0.0
2020-02-13 22:00:00+00:00,-51.29,-47.8,-39.79,-39.79,0.0,0.0,2.58,0.0,0.0,0.0
2020-02-13 23:00:00+00:00,-51.67,-48.18,-39.79,-39.79,0.0,0.0,2.58,0.15,0.0,0.0
2020-02-14 00:00:00+00:00,-52.03,-48.72,-39.79,-39.79,0.0,0.0,2.58,0.23,0.0,0.0
2020-02-14 01:00:00+00:00,-51.52,-48.01,-39.79,-39.79,0.0,0.0,2.57,0.0,0.0,0.0
2020-02-14 02:00:00+00:00,-50.86,-47.77,-39.79,-39.79,0.0,0.0,2.57,0.0,0.0,0.0
2020-02-14 03:00:00+00:00,-51.0,-48.07,-39.79,-39.79,0.0,0.0,2.57,0.0,0.0,0.0
2020-02-14 04:00:00+00:00,-51.32,-46.77,-39.79,-39.79,0.0,0.0,2.58,0.0,0.0,0.0
2020-02-14 05:00:00+00:00,-51.56,-45.8,-39.79,-39.79,0.0,0.0,2.57,0.0,0.0,0.0
2020-02-14 06:00:00+00:00,-50.48,-47.79,-39.79,-39.79,0.0,0.0,2.57,0.15,0.0,0.0
2020-02-14 07:00:00+00:00,-50.79,-49.5,-39.79,-39.79,0.0,0.0,2.57,0.39,0.0,0.0
2020-02-14 08:00:00+00:00,-49.85,-48.81,-39.79,-39.79,0.0,0.0,2.56,0.0,0.0,0.0
2020-02-14 09:00:00+00:00,-48.03,-47.28,-39.79,-39.79,0.0,0.0,2.56,0.23,0.0,0.0
2020-02-14 10:00:00+00:00,-47.33,-46.76,-39.79,-39.79,0.0,0.0,2.39,0.0,0.0,0.0
2020-02-14 11:00:00+00:00,-46.83,-46.31,-39.79,-39.79,0.0,0.0,2.45,0.0,0.0,0.0
2020-02-14 12:00:00+00:00,-45.25,-44.82,-39.79,-39.79,0.6,1.0,2.44,0.0,0.0,0.0
2020-02-14 13:00:00+00:00,-45.5,-45.23,-39.79,-39.79,5.8,9.4,2.37,0.1,0.0,0.0
2020-02-14 14:00:00+00:00,-45.6,-45.35,-39.79,-39.79,19.0,31.6,2.46,0.1,0.0,0.0
2020-02-14 15:00:00+00:00,-44.79,-44.54,-39.79,-39.79,22.0,35.0,2.2,0.2,0.0,0.0
2020-02-14 16:00:00+00:00,-43.93,-43.7,-39.79,-39.79,22.6,33.6,2.41,0.1,0.0,0.0
2020-02-14 17:00:00+00:00,-42.44,-42.21,-39.79,-39.79,18.0,26.8,2.51,0.0,0.0,0.0
2020-02-14 18:00:00+00:00,-41.95,-41.77,-39.79,-39.79,7.2,10.8,2.53,0.0,0.0,0.6
2020-02-14 19:00:00+00:00,-41.05,-40.56,-39.79,-39.73,1.0,1.4,2.52,0.0,0.0,6.1
2020-02-14 20:00:00+00:00,-40.03,-40.07,-39.72,-39.39,0.0,0.0,2.52,0.2,0.0,6.5
2020-02-14 21:00:00+00:00,-41.29,-41.31,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,6.3
2020-02-14 22:00:00+00:00,-41.33,-41.23,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,8.0
2020-02-14 23:00:00+00:00,-41.51,-41.47,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,7.6
2020-02-15 00:00:00+00:00,-42.49,-42.45,-39.79,-39.79,0.0,0.0,2.54,0.0,0.0,7.7
2020-02-15 01:00:00+00:00,-42.4,-42.19,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,8.0
2020-02-15 02:00:00+00:00,-41.84,-41.7,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,8.6
2020-02-15 03:00:00+00:00,-41.63,-41.44,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,8.8
2020-02-15 04:00:00+00:00,-41.15,-40.98,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,9.0
2020-02-15 05:00:00+00:00,-40.98,-40.82,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,8.7
2020-02-15 06:00:00+00:00,-41.01,-40.86,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,8.5
2020-02-15 07:00:00+00:00,-41.38,-41.25,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,8.3
2020-02-15 08:00:00+00:00,-41.27,-41.02,-39.79,-39.79,0.0,0.0,2.52,0.0,0.0,8.1
2020-02-15 09:00:00+00:00,-40.23,-39.92,-39.77,-39.49,0.0,0.0,2.52,0.0,0.0,7.6
2020-02-15 10:00:00+00:00,-40.28,-40.14,-39.79,-39.62,0.0,0.0,2.52,0.0,0.0,7.5
2020-02-15 11:00:00+00:00,-40.36,-40.19,-39.79,-39.65,0.0,0.0,2.52,0.0,0.0,7.3
2020-02-15 12:00:00+00:00,-40.6,-40.43,-39.79,-39.73,1.2,2.2,2.52,0.0,0.0,6.9
2020-02-15 13:00:00+00:00,-40.88,-40.73,-39.79,-39.79,7.4,16.2,2.52,0.0,0.0,6.5
2020-02-15 14:00:00+00:00,-40.91,-40.79,-39.79,-39.79,18.2,38.4,2.52,0.0,0.0,5.7
2020-02-15 15:00:00+00:00,-40.79,-40.68,-39.79,-39.77,24.4,49.0,2.52,0.0,0.0,5.6
2020-02-15 16:00:00+00:00,-40.49,-40.33,-39.79,-39.68,20.8,41.0,2.52,0.0,0.0,5.7
2020-02-15 17:00:00+00:00,-40.17,-39.96,-39.79,-39.52,10.8,20.8,2.52,0.0,0.0,5.7
2020-02-15 18:00:00+00:00,-39.56,-39.17,-39.55,-38.91,6.2,11.2,2.51,0.34,0.0,5.7
2020-02-15 19:00:00+00:00,-38.78,-38.41,-38.96,-38.24,1.2,2.0,2.51,0.41,0.0,5.4
2020-02-15 20:00:00+00:00,-38.02,-37.69,-38.26,-37.58,0.2,0.2,2.5,0.41,0.0,4.7
2020-02-15 21:00:00+00:00,-37.68,-37.48,-37.91,-37.34,0.2,0.2,2.5,0.41,0.0,4.6
2020-02-15 22:00:00+00:00,-37.58,-37.35,-37.84,-37.25,0.2,0.2,2.5,0.41,0.0,4.5
2020-02-15 23:00:00+00:00,-36.87,-36.58,-37.16,-36.53,0.2,0.2,2.49,0.41,0.0,4.5
2020-02-16 00:00:00+00:00,-36.17,-35.91,-36.45,-35.82,0.2,0.0,2.5,0.41,0.0,3.8
2020-02-16 01:00:00+00:00,-36.8,-36.78,-37.07,-36.62,0.4,0.2,2.51,0.41,0.0,3.0
2020-02-16 02:00:00+00:00,-38.29,-38.06,-38.51,-37.88,0.4,0.2,2.51,0.23,0.0,3.0
2020-02-16 03:00:00+00:00,-39.52,-39.05,-39.55,-38.79,0.2,0.2,2.52,0.1,0.0,3.2
2020-02-16 04:00:00+00:00,-40.39,-39.94,-39.79,-39.46,0.2,0.2,2.53,0.06,0.0,2.5
2020-02-16 05:00:00+00:00,-41.89,-41.29,-39.79,-39.79,0.0,0.2,2.53,0.0,0.0,3.3
2020-02-16 06:00:00+00:00,-43.2,-42.08,-39.79,-39.79,0.0,0.0,2.54,0.0,0.0,2.9
2020-02-16 07:00:00+00:00,-43.76,-42.29,-39.79,-39.79,0.0,0.0,2.53,0.0,0.0,1.7
2020-02-16 08:00:00+00:00,-43.65,-41.52,-39.79,-39.79,0.0,0.0,2.54,0.0,0.0,1.5
2020-02-16 09:00:00+00:00,-44.74,-41.42,-39.79,-39.79,0.0,0.0,2.54,0.0,0.0,1.6
2020-02-16 10:00:00+00:00,-43.76,-41.19,-39.79,-39.76,0.0,0.0,2.54,0.0,0.0,2.3
2020-02-16 11:00:00+00:00,-44.94,-43.59,-39.79,-39.79,0.0,0.0,2.54,0.0,0.0,2.6
2020-02-16 12:00:00+00:00,-44.26,-43.02,-39.79,-39.79,1.2,2.0,2.54,0.0,0.0,2.4
2020-02-16 13:00:00+00:00,-44.3,-43.74,-39.79,-39.79,7.0,14.2,2.54,0.0,0.0,2.7
