timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-01-28 21:00:00+00:00,-37.35,-37.18,-37.62,-37.08,64.6,66.6,0.2,0.2,2.49,3.04,0.0,6.2
2020-01-28 22:00:00+00:00,-37.55,-37.35,-37.81,-37.23,64.4,66.5,0.2,0.2,2.49,3.04,0.0,5.6
2020-01-28 23:00:00+00:00,-38.6,-38.38,-38.81,-38.21,63.3,65.5,0.2,0.2,2.49,3.05,0.0,5.6
2020-01-29 00:00:00+00:00,-39.07,-38.77,-39.25,-38.55,62.8,65.0,0.2,0.2,2.5,3.05,0.0,6.0
2020-01-29 01:00:00+00:00,-39.77,-39.52,-39.68,-39.21,62.0,64.3,0.0,0.0,2.5,3.06,0.0,5.3
2020-01-29 02:00:00+00:00,-40.79,-40.49,-39.79,-39.73,61.0,63.3,0.0,0.0,2.51,2.89,0.0,5.1
2020-01-29 03:00:00+00:00,-41.59,-41.17,-39.79,-39.79,60.2,62.6,0.0,0.0,2.51,2.8,0.0,4.7
2020-01-29 04:00:00+00:00,-41.94,-41.53,-39.79,-39.79,59.8,62.0,0.0,0.0,2.51,3.06,0.0,4.8
2020-01-29 05:00:00+00:00,-41.62,-41.04,-39.79,-39.79,60.1,62.4,0.0,0.0,2.51,3.07,0.0,4.1
2020-01-29 06:00:00+00:00,-41.98,-41.33,-39.79,-39.79,59.7,62.2,0.0,0.0,2.51,3.07,0.0,4.3
2020-01-29 07:00:00+00:00,-42.29,-41.53,-39.79,-39.79,59.3,62.0,0.0,0.0,2.51,2.27,0.0,4.4
2020-01-29 08:00:00+00:00,-42.59,-41.86,-39.79,-39.79,59.0,61.6,0.0,0.0,2.51,2.46,0.0,4.7
2020-01-29 09:00:00+00:00,-41.88,-41.25,-39.79,-39.79,59.7,62.0,0.0,0.0,2.51,2.71,0.0,4.9
2020-01-29 10:00:00+00:00,-41.31,-40.72,-39.79,-39.74,60.3,62.5,0.0,0.0,2.5,2.97,0.0,5.1
2020-01-29 11:00:00+00:00,-39.13,-38.45,-39.07,-38.13,62.5,64.6,0.0,0.0,2.49,2.78,0.0,5.7
2020-01-29 12:00:00+00:00,-37.79,-37.26,-37.98,-37.1,63.9,66.4,0.0,0.2,2.49,2.78,0.0,5.5
2020-01-29 13:00:00+00:00,-38.78,-38.43,-38.98,-38.23,62.9,65.2,0.4,0.4,2.49,2.79,0.0,5.7
2020-01-29 14:00:00+00:00,-38.69,-38.23,-38.88,-38.01,63.0,65.3,1.8,2.0,2.49,2.61,0.0,6.0
2020-01-29 15:00:00+00:00,-38.23,-37.8,-38.44,-37.67,63.4,65.9,4.0,5.0,2.49,2.79,0.0,6.1
2020-01-29 16:00:00+00:00,-37.73,-37.24,-37.95,-36.99,64.0,66.2,4.0,4.4,2.48,2.34,0.0,6.5
2020-01-29 17:00:00+00:00,-36.83,-36.33,-37.06,-36.23,64.9,67.5,1.8,2.2,2.49,2.26,0.0,5.8
2020-01-29 18:00:00+00:00,-38.73,-38.56,-38.94,-38.38,63.0,65.3,0.4,0.6,2.5,2.79,0.0,5.9
2020-01-29 19:00:00+00:00,-39.89,-39.59,-39.75,-39.26,61.8,64.0,0.0,0.2,2.5,2.18,0.0,6.3
2020-01-29 20:00:00+00:00,-39.76,-39.25,-39.66,-38.95,61.9,64.3,0.0,0.0,2.5,2.18,0.0,5.7
2020-01-29 21:00:00+00:00,-39.5,-38.97,-39.52,-38.67,62.2,64.5,0.0,0.0,2.49,1.91,0.0,5.8
2020-01-29 22:00:00+00:00,-38.48,-37.92,-38.65,-37.7,63.2,65.6,0.0,0.0,2.49,1.11,0.0,5.3
2020-01-29 23:00:00+00:00,-37.13,-36.63,-37.37,-36.47,64.6,66.9,0.2,0.0,2.48,0.59,0.0,4.9
2020-01-30 00:00:00+00:00,-35.51,-35.13,-35.75,-35.0,66.3,68.3,0.2,0.2,2.47,0.41,0.0,5.1
2020-01-30 01:00:00+00:00,-34.2,-33.93,-34.42,-33.8,67.7,69.7,0.4,0.0,2.47,0.5,0.0,5.3
2020-01-30 02:00:00+00:00,-33.9,-33.77,-34.16,-33.68,68.1,70.0,0.4,0.0,2.47,0.4,0.0,5.4
2020-01-30 03:00:00+00:00,-33.97,-33.78,-34.25,-33.7,68.0,70.0,0.4,0.0,2.47,0.5,0.0,5.4
2020-01-30 04:00:00+00:00,-35.44,-35.47,-35.77,-35.45,66.6,68.5,0.4,0.0,2.48,0.67,0.0,5.7
2020-01-30 05:00:00+00:00,-34.88,-34.22,-35.13,-33.99,67.1,69.8,0.4,0.0,2.46,0.5,0.0,6.0
2020-01-30 06:00:00+00:00,-33.23,-32.74,-33.46,-32.65,68.8,71.1,0.4,0.0,2.46,0.41,0.0,4.8
2020-01-30 07:00:00+00:00,-34.31,-34.33,-34.59,-34.27,67.9,70.0,0.4,0.0,2.48,0.4,0.0,3.1
2020-01-30 08:00:00+00:00,-37.38,-37.53,-37.71,-37.44,64.8,66.9,0.4,0.0,2.5,0.42,0.0,3.3
2020-01-30 09:00:00+00:00,-39.62,-39.6,-39.6,-39.31,62.4,64.4,0.2,0.2,2.5,0.16,0.0,3.4
2020-01-30 10:00:00+00:00,-40.29,-39.95,-39.79,-39.55,61.6,63.8,0.0,0.2,2.5,0.41,0.0,3.1
2020-01-30 11:00:00+00:00,-40.24,-39.72,-39.79,-39.36,61.6,63.9,0.0,0.0,2.5,0.41,0.0,3.2
2020-01-30 12:00:00+00:00,-39.95,-39.43,-39.74,-39.1,61.9,64.2,0.0,0.0,2.5,0.4,0.0,3.4
2020-01-30 13:00:00+00:00,-39.49,-39.07,-39.52,-38.79,62.3,64.6,0.4,0.4,2.49,0.5,0.0,3.7
2020-01-30 14:00:00+00:00,-39.25,-38.97,-39.36,-38.73,62.6,64.8,2.6,3.0,2.5,0.41,0.0,3.2
2020-01-30 15:00:00+00:00,-39.97,-39.79,-39.74,-39.42,61.8,64.0,3.8,4.0,2.5,0.41,0.0,3.2
2020-01-30 16:00:00+00:00,-40.62,-40.41,-39.79,-39.7,61.2,63.3,4.0,4.2,2.51,0.33,0.0,1.3
2020-01-30 17:00:00+00:00,-41.17,-40.78,-39.79,-39.77,60.6,63.0,2.2,2.4,2.51,0.32,0.0,1.7
2020-01-30 18:00:00+00:00,-42.2,-41.9,-39.79,-39.79,59.5,61.9,0.4,0.4,2.52,0.41,0.0,2.2
2020-01-30 19:00:00+00:00,-43.57,-43.35,-39.79,-39.79,58.1,60.4,0.0,0.0,2.53,0.43,0.0,3.1
2020-01-30 20:00:00+00:00,-44.16,-43.78,-39.79,-39.79,57.4,59.6,0.0,0.0,2.52,0.44,0.0,3.3
2020-01-30 21:00:00+00:00,-43.27,-42.66,-39.79,-39.79,58.2,60.6,0.0,0.0,2.51,0.22,0.0,3.4
2020-01-30 22:00:00+00:00,-41.14,-40.31,-39.79,-39.55,60.4,62.8,0.0,0.0,2.5,0.41,0.0,2.4
2020-01-30 23:00:00+00:00,-39.51,-38.82,-39.5,-38.54,62.1,64.5,0.0,0.0,2.5,0.41,0.0,1.6
2020-01-31 00:00:00+00:00,-40.84,-40.56,-39.76,-39.52,60.9,63.6,0.0,0.0,2.52,0.44,0.0,2.1
2020-01-31 01:00:00+00:00,-43.23,-43.03,-39.79,-39.79,58.3,60.7,0.0,0.0,2.53,0.47,0.0,3.4
2020-01-31 02:00:00+00:00,-44.05,-43.63,-39.79,-39.79,57.4,59.8,0.0,0.0,2.53,0.44,0.0,3.3
2020-01-31 03:00:00+00:00,-44.66,-44.2,-39.79,-39.79,56.8,59.2,0.0,0.0,2.53,0.43,0.0,3.0
2020-01-31 04:00:00+00:00,-45.07,-44.47,-39.79,-39.79,56.4,58.9,0.0,0.0,2.53,0.45,0.0,3.2
2020-01-31 05:00:00+00:00,-45.63,-45.09,-39.79,-39.79,55.8,58.3,0.0,0.0,2.54,0.41,0.0,2.8
2020-01-31 06:00:00+00:00,-45.12,-44.39,-39.79,-39.79,56.2,58.6,0.0,0.0,2.52,0.41,0.0,3.2
2020-01-31 07:00:00+00:00,-43.9,-43.1,-39.79,-39.79,57.5,60.2,0.0,0.0,2.53,0.45,0.0,2.7
2020-01-31 08:00:00+00:00,-44.68,-44.0,-39.79,-39.79,56.7,59.4,0.0,0.0,2.54,0.41,0.0,2.8
2020-01-31 09:00:00+00:00,-45.52,-44.86,-39.79,-39.79,55.8,58.5,0.0,0.0,2.54,0.38,0.0,2.7
2020-01-31 10:00:00+00:00,-46.27,-45.54,-39.79,-39.79,55.0,57.7,0.0,0.0,2.54,0.3,0.0,2.5
2020-01-31 11:00:00+00:00,-46.62,-45.62,-39.79,-39.79,54.7,57.6,0.0,0.0,2.55,0.42,0.0,2.0
2020-01-31 12:00:00+00:00,-46.94,-45.93,-39.79,-39.79,54.3,57.1,0.0,0.0,2.54,0.39,0.0,2.8
2020-01-31 13:00:00+00:00,-46.31,-45.25,-39.79,-39.79,54.9,57.8,0.4,0.6,2.54,0.45,0.0,2.5
2020-01-31 14:00:00+00:00,-46.04,-45.06,-39.79,-39.79,55.1,57.9,2.4,3.6,2.54,0.44,0.0,2.5
2020-01-31 15:00:00+00:00,-45.54,-44.67,-39.79,-39.79,55.7,58.5,4.6,8.0,2.54,0.44,0.0,2.6
2020-01-31 16:00:00+00:00,-45.62,-44.93,-39.79,-39.79,55.6,58.2,4.4,6.6,2.54,0.45,0.0,2.4
2020-01-31 17:00:00+00:00,-46.06,-45.46,-39.79,-39.79,55.1,57.7,2.4,3.4,2.54,0.45,0.0,2.4
2020-01-31 18:00:00+00:00,-46.45,-45.77,-39.79,-39.79,54.7,57.3,0.4,0.6,2.55,0.46,0.0,2.3
2020-01-31 19:00:00+00:00,-46.79,-46.15,-39.79,-39.79,54.3,56.9,0.0,0.0,2.54,0.45,0.0,2.2
2020-01-31 20:00:00+00:00,-46.85,-46.04,-39.79,-39.79,54.3,56.9,0.0,0.0,2.54,0.46,0.0,2.4
2020-01-31 21:00:00+00:00,-46.86,-46.03,-39.79,-39.79,54.2,56.9,0.0,0.0,2.54,0.46,0.0,2.2
2020-01-31 22:00:00+00:00,-46.81,-46.0,-39.79,-39.79,54.3,57.0,0.0,0.0,2.55,0.47,0.0,2.3
2020-01-31 23:00:00+00:00,-46.82,-46.13,-39.79,-39.79,54.2,56.8,0.0,0.0,2.54,0.46,0.0,3.5
2020-02-01 00:00:00+00:00,-45.83,-45.12,-39.79,-39.79,55.2,57.7,0.0,0.0,2.52,0.45,0.0,3.6
2020-02-01 01:00:00+00:00,-43.32,-42.43,-39.79,-39.79,57.7,60.2,0.0,0.0,2.5,0.26,0.0,3.2
2020-02-01 02:00:00+00:00,-40.64,-39.74,-39.76,-39.2,60.4,63.2,0.0,0.0,2.5,0.4,0.0,3.2
2020-02-01 03:00:00+00:00,-38.81,-38.2,-38.92,-37.95,62.4,65.0,0.0,0.0,2.49,0.41,0.0,3.5
2020-02-01 04:00:00+00:00,-37.12,-36.48,-37.35,-36.26,64.2,66.8,0.0,0.0,2.48,0.41,0.0,3.4
2020-02-01 05:00:00+00:00,-35.43,-34.85,-35.67,-34.69,66.0,68.6,0.2,0.2,2.47,0.41,0.0,3.8
2020-02-01 06:00:00+00:00,-34.17,-33.71,-34.39,-33.55,67.4,69.8,0.4,0.0,2.47,0.4,0.0,3.8
2020-02-01 07:00:00+00:00,-33.63,-33.57,-33.88,-33.54,68.2,69.9,0.4,0.0,2.47,0.41,0.0,4.4
2020-02-01 08:00:00+00:00,-34.29,-34.47,-34.62,-34.43,67.6,69.1,0.4,0.0,2.47,0.42,0.0,4.2
2020-02-01 09:00:00+00:00,-35.46,-36.07,-35.78,-36.13,66.5,67.4,0.4,0.0,2.49,0.42,0.0,4.1
2020-02-01 10:00:00+00:00,-37.77,-38.4,-38.09,-38.32,64.2,65.1,0.4,0.0,2.5,0.41,0.0,4.4
2020-02-01 11:00:00+00:00,-39.68,-40.13,-39.61,-39.61,62.2,63.4,0.2,0.2,2.51,0.41,0.0,4.2
2020-02-01 12:00:00+00:00,-40.93,-41.12,-39.79,-39.79,60.8,62.4,0.0,0.2,2.51,0.41,0.0,5.0
2020-02-01 13:00:00+00:00,-41.11,-40.98,-39.79,-39.79,60.6,62.5,0.4,0.6,2.51,0.41,0.0,5.2
2020-02-01 14:00:00+00:00,-40.12,-39.41,-39.68,-38.97,61.5,64.3,2.0,2.8,2.49,0.41,0.0,5.0
2020-02-01 15:00:00+00:00,-38.66,-38.22,-38.82,-37.99,63.0,65.3,3.4,4.0,2.49,0.4,0.0,3.3
2020-02-01 16:00:00+00:00,-38.09,-37.88,-38.34,-37.74,63.6,65.7,3.8,4.8,2.49,0.41,0.0,3.0
2020-02-01 17:00:00+00:00,-38.47,-38.58,-38.69,-38.45,63.3,64.9,2.4,3.0,2.5,0.41,0.0,3.0
2020-02-01 18:00:00+00:00,-38.81,-38.73,-39.03,-38.5,62.9,64.8,0.6,0.8,2.5,0.41,0.0,3.3
2020-02-01 19:00:00+00:00,-39.34,-39.45,-39.41,-39.19,62.4,64.2,0.2,0.2,2.5,0.41,0.0,2.6
2020-02-01 20:00:00+00:00,-39.85,-39.72,-39.72,-39.31,61.8,63.8,0.0,0.0,2.5,0.41,0.0,3.4
2020-02-01 21:00:00+00:00,-38.7,-38.35,-38.89,-38.1,62.9,65.2,0.0,0.0,2.49,0.41,0.0,3.2
2020-02-01 22:00:00+00:00,-37.94,-37.8,-38.18,-37.67,63.8,65.8,0.2,0.2,2.49,0.41,0.0,3.0
2020-02-01 23:00:00+00:00,-38.56,-38.58,-38.79,-38.41,63.1,64.9,0.2,0.2,2.49,0.41,0.0,2.8
2020-02-02 00:00:00+00:00,-38.65,-38.56,-38.87,-38.38,63.0,64.9,0.2,0.2,2.49,0.41,0.0,3.6
2020-02-02 01:00:00+00:00,-38.55,-38.42,-38.78,-38.21,63.1,65.1,0.2,0.2,2.41,0.4,0.0,3.4
2020-02-02 02:00:00+00:00,-37.97,-37.78,-38.22,-37.6,63.7,65.8,0.2,0.2,2.49,0.41,0.0,3.7
2020-02-02 03:00:00+00:00,-37.65,-37.53,-37.91,-37.4,64.0,66.0,0.2,0.2,0.9,0.41,0.0,3.7
2020-02-02 04:00:00+00:00,-37.7,-37.62,-37.95,-37.5,64.0,65.9,0.2,0.2,2.22,0.41,0.0,3.8
2020-02-02 05:00:00+00:00,-37.89,-37.82,-38.13,-37.68,63.8,65.7,0.2,0.2,2.33,0.4,0.0,3.8
2020-02-02 06:00:00+00:00,-37.97,-37.9,-38.23,-37.75,63.8,65.7,0.2,0.2,2.49,0.41,0.0,4.0
2020-02-02 07:00:00+00:00,-38.3,-38.22,-38.53,-38.07,63.4,65.3,0.2,0.2,2.49,0.41,0.0,3.9
2020-02-02 08:00:00+00:00,-38.24,-38.18,-38.51,-37.99,63.5,65.4,0.2,0.2,2.49,0.41,0.0,3.6
2020-02-02 09:00:00+00:00,-37.83,-37.74,-38.09,-37.58,63.9,65.8,0.2,0.2,2.49,0.41,0.0,3.5
2020-02-02 10:00:00+00:00,-38.0,-37.92,-38.24,-37.79,63.7,65.7,0.2,0.2,2.49,0.43,0.0,3.3
2020-02-02 11:00:00+00:00,-38.12,-38.06,-38.37,-37.9,63.6,65.5,0.2,0.2,2.49,0.45,0.0,3.4
2020-02-02 12:00:00+00:00,-38.38,-38.31,-38.61,-38.15,63.4,65.3,0.2,0.2,2.49,0.43,0.0,3.0
2020-02-02 13:00:00+00:00,-38.58,-38.49,-38.78,-38.31,63.2,65.1,0.8,0.8,2.5,0.43,0.0,2.7
2020-02-02 14:00:00+00:00,-39.33,-39.31,-39.47,-39.07,62.4,64.2,2.8,3.2,2.5,0.41,0.0,2.8
2020-02-02 15:00:00+00:00,-38.95,-38.87,-39.15,-38.62,62.7,64.7,4.4,5.4,2.5,0.41,0.0,2.6
2020-02-02 16:00:00+00:00,-39.28,-39.21,-39.4,-38.98,62.4,64.3,5.0,6.4,2.5,0.41,0.0,2.5
2020-02-02 17:00:00+00:00,-39.51,-39.45,-39.57,-39.16,62.2,64.1,2.8,3.2,2.5,0.42,0.0,2.9
2020-02-02 18:00:00+00:00,-39.89,-39.83,-39.73,-39.47,61.8,63.6,0.6,0.8,2.5,0.25,0.0,2.8
2020-02-02 19:00:00+00:00,-39.75,-39.65,-39.67,-39.31,61.9,63.8,0.0,0.0,2.5,0.42,0.0,2.6
2020-02-02 20:00:00+00:00,-39.8,-39.68,-39.69,-39.34,61.8,63.8,0.0,0.0,2.5,0.28,0.0,2.5
2020-02-02 21:00:00+00:00,-40.05,-39.96,-39.79,-39.56,61.6,63.5,0.0,0.0,2.5,0.07,0.0,2.8
2020-02-02 22:00:00+00:00,-40.44,-40.36,-39.79,-39.69,61.2,63.2,0.0,0.0,2.51,0.18,0.0,2.6
2020-02-02 23:00:00+00:00,-40.7,-40.64,-39.79,-39.76,61.2,1.6,0.0,0.0,-999,-999,23.6,29.4
2020-02-03 00:00:00+00:00,-41.73,-41.65,-39.79,-39.79,59.9,62.1,0.0,0.0,2.52,0.45,0.0,1.9
2020-02-03 01:00:00+00:00,-43.7,-43.72,-39.79,-39.79,57.9,59.8,0.0,0.0,2.53,0.41,0.0,1.8
2020-02-03 02:00:00+00:00,-44.64,-44.54,-39.79,-39.79,56.8,58.9,0.0,0.0,2.53,0.41,0.0,2.0
2020-02-03 03:00:00+00:00,-45.15,-45.0,-39.79,-39.79,56.3,58.3,0.0,0.0,2.53,0.35,0.0,2.1
2020-02-03 04:00:00+00:00,-45.92,-45.66,-39.79,-39.79,55.6,57.8,0.0,0.0,2.54,0.18,0.0,1.7
2020-02-03 05:00:00+00:00,-47.38,-47.05,-39.79,-39.79,54.1,56.3,0.0,0.0,2.55,0.0,0.0,1.3
2020-02-03 06:00:00+00:00,-48.04,-47.57,-39.79,-39.79,53.3,55.6,0.0,0.0,2.55,0.0,0.0,1.6
2020-02-03 07:00:00+00:00,-47.33,-46.94,-39.79,-39.79,53.9,56.1,0.0,0.0,2.54,0.27,0.0,2.2
2020-02-03 08:00:00+00:00,-46.94,-46.6,-39.79,-39.79,54.4,56.6,0.0,0.0,2.54,0.11,0.0,1.6
2020-02-03 09:00:00+00:00,-47.83,-47.62,-39.79,-39.79,53.5,55.6,0.0,0.0,2.55,0.0,0.0,1.5
2020-02-03 10:00:00+00:00,-48.44,-48.19,-39.79,-39.79,52.8,54.9,0.0,0.0,2.55,0.06,0.0,1.7
2020-02-03 11:00:00+00:00,-48.0,-47.78,-39.79,-39.79,53.2,55.1,0.0,0.0,2.54,0.21,0.0,1.4
2020-02-03 12:00:00+00:00,-46.62,-46.47,-39.79,-39.79,54.5,56.4,0.0,0.0,2.54,0.46,0.0,1.6
2020-02-03 13:00:00+00:00,-45.94,-45.79,-39.79,-39.79,55.2,57.1,0.8,1.0,2.54,0.45,0.0,1.6
2020-02-03 14:00:00+00:00,-45.93,-45.68,-39.79,-39.79,55.3,57.4,3.4,4.0,2.55,0.35,0.0,1.2
2020-02-03 15:00:00+00:00,-47.74,-47.47,-39.79,-39.79,53.5,55.9,5.6,7.2,2.57,0.17,0.0,0.8
2020-02-03 16:00:00+00:00,-49.92,-49.59,-39.79,-39.79,51.3,53.7,6.0,8.2,2.57,0.55,0.0,0.8
2020-02-03 17:00:00+00:00,-51.15,-50.78,-39.79,-39.79,50.0,52.3,3.2,4.8,2.57,0.51,0.0,0.9
2020-02-03 18:00:00+00:00,-51.69,-51.26,-39.79,-39.79,49.4,51.7,0.8,1.2,2.58,0.59,0.0,0.9
2020-02-03 19:00:00+00:00,-52.58,-52.07,-39.79,-39.79,48.6,50.9,0.0,0.0,2.58,0.46,0.0,0.7
2020-02-03 20:00:00+00:00,-53.32,-52.64,-39.79,-39.79,47.7,50.2,0.0,0.0,2.58,0.51,0.0,1.8
2020-02-03 21:00:00+00:00,-53.62,-52.92,-39.79,-39.79,47.5,49.8,0.0,0.0,2.58,0.47,0.0,2.1
2020-02-03 22:00:00+00:00,-53.88,-53.16,-39.79,-39.79,47.2,49.5,0.0,0.0,2.59,0.42,0.0,1.5
2020-02-03 23:00:00+00:00,-54.38,-53.37,-39.79,-39.79,46.7,49.2,0.0,0.0,2.59,0.44,0.0,1.2
2020-02-04 00:00:00+00:00,-53.92,-52.37,-39.79,-39.79,47.1,50.1,0.0,0.0,2.59,0.43,0.0,1.2
2020-02-04 01:00:00+00:00,-53.64,-51.68,-39.79,-39.79,47.4,51.0,0.2,0.0,2.59,0.44,0.0,1.9
2020-02-04 02:00:00+00:00,-54.7,-53.63,-39.79,-39.79,46.4,49.2,0.0,0.0,2.6,0.42,0.0,1.8
2020-02-04 03:00:00+00:00,-55.44,-54.14,-39.79,-39.79,45.6,48.3,0.2,0.0,2.59,0.47,0.0,2.1
2020-02-04 04:00:00+00:00,-55.53,-54.18,-39.79,-39.79,45.5,48.2,0.2,0.0,2.6,0.43,0.0,1.9
2020-02-04 05:00:00+00:00,-55.56,-54.22,-39.79,-39.79,45.4,48.1,0.2,0.0,2.6,0.43,0.0,1.9
2020-02-04 06:00:00+00:00,-55.29,-53.8,-39.79,-39.79,45.6,48.3,0.2,0.0,2.6,0.46,0.0,1.7
2020-02-04 07:00:00+00:00,-55.06,-52.68,-39.79,-39.79,45.9,49.4,0.2,0.0,2.6,0.41,0.0,1.9
2020-02-04 08:00:00+00:00,-55.21,-53.08,-39.79,-39.79,45.7,49.3,0.2,0.0,2.59,0.42,0.0,2.1
2020-02-04 09:00:00+00:00,-54.23,-52.54,-39.79,-39.79,46.6,49.6,0.2,0.0,2.58,0.41,0.0,2.1
2020-02-04 10:00:00+00:00,-53.07,-50.79,-39.79,-39.79,47.8,51.1,0.2,0.0,2.59,0.38,0.0,1.8
2020-02-04 11:00:00+00:00,-53.07,-50.95,-39.79,-39.79,47.9,51.7,0.2,0.0,2.59,0.41,0.0,1.9
2020-02-04 12:00:00+00:00,-53.53,-51.94,-39.79,-39.79,47.3,50.6,0.2,0.0,2.58,0.41,0.0,1.9
2020-02-04 13:00:00+00:00,-53.1,-51.68,-39.79,-39.79,47.7,50.6,1.6,2.0,2.58,0.41,0.0,1.9
2020-02-04 14:00:00+00:00,-53.05,-52.04,-39.79,-39.79,47.8,50.5,10.4,18.0,2.59,0.41,0.0,1.8
2020-02-04 15:00:00+00:00,-52.67,-52.18,-39.79,-39.79,48.4,50.3,26.2,35.8,2.59,0.44,0.0,1.9
2020-02-04 16:00:00+00:00,-52.05,-52.07,-39.79,-39.79,49.2,50.5,27.2,31.6,2.59,0.55,0.0,2.0
2020-02-04 17:00:00+00:00,-52.57,-52.87,-39.79,-39.79,48.7,49.7,9.2,12.8,2.6,0.56,0.0,1.7
2020-02-04 18:00:00+00:00,-53.87,-53.56,-39.79,-39.79,47.1,48.8,1.6,2.4,2.6,0.31,0.0,1.7
2020-02-04 19:00:00+00:00,-54.71,-53.93,-39.79,-39.79,46.1,48.2,0.2,0.2,2.6,0.41,0.0,1.6
2020-02-04 20:00:00+00:00,-55.22,-53.97,-39.79,-39.79,45.6,48.0,0.0,0.0,2.6,0.34,0.0,1.7
2020-02-04 21:00:00+00:00,-54.66,-53.34,-39.79,-39.79,46.0,48.5,0.2,0.0,2.59,0.44,0.0,1.7
2020-02-04 22:00:00+00:00,-53.76,-52.51,-39.79,-39.79,46.9,49.3,0.2,0.0,2.58,0.41,0.0,1.6
2020-02-04 23:00:00+00:00,-52.82,-51.55,-39.79,-39.79,47.9,50.5,0.0,0.0,2.59,0.38,0.0,1.6
2020-02-05 00:00:00+00:00,-53.12,-52.27,-39.79,-39.79,47.7,50.1,0.0,0.0,2.58,0.52,0.0,1.8
2020-02-05 01:00:00+00:00,-53.08,-52.18,-39.79,-39.79,47.6,49.9,0.0,0.0,2.58,0.39,0.0,1.7
2020-02-05 02:00:00+00:00,-51.37,-49.96,-39.79,-39.79,49.0,51.2,0.0,0.0,2.53,0.17,0.0,1.5
2020-02-05 03:00:00+00:00,-45.17,-43.16,-39.79,-39.78,55.1,57.5,0.0,0.0,2.5,0.37,0.0,2.1
2020-02-05 04:00:00+00:00,-39.8,-38.24,-39.26,-37.99,60.8,63.4,0.0,0.0,2.49,0.41,0.0,1.9
2020-02-05 05:00:00+00:00,-36.08,-35.07,-36.25,-34.9,64.9,67.3,0.0,0.0,2.48,0.41,0.0,2.1
2020-02-05 06:00:00+00:00,-34.38,-33.8,-34.59,-33.68,67.0,69.1,0.2,0.0,2.47,0.36,0.0,1.8
2020-02-05 07:00:00+00:00,-33.07,-32.78,-33.31,-32.59,68.5,70.4,0.2,0.0,2.32,0.3,0.0,2.0
2020-02-05 08:00:00+00:00,-34.35,-34.6,-34.57,-34.41,67.7,69.6,0.4,0.0,1.25,0.41,0.0,2.0
2020-02-05 09:00:00+00:00,-36.85,-37.23,-37.2,-37.16,65.1,66.5,0.4,0.2,0.0,0.41,0.0,2.2
2020-02-05 10:00:00+00:00,-37.71,-37.74,-37.99,-37.6,64.1,65.8,0.4,0.2,0.0,0.31,0.0,2.3
2020-02-05 11:00:00+00:00,-39.17,-39.2,-39.34,-38.98,62.6,64.3,0.2,0.2,0.0,0.23,0.0,2.1
2020-02-05 12:00:00+00:00,-40.18,-39.81,-39.78,-39.44,61.5,63.5,0.2,0.2,0.0,0.24,0.0,3.3
2020-02-05 13:00:00+00:00,-37.82,-36.83,-37.95,-36.58,63.6,65.8,1.0,1.4,0.0,0.41,0.0,4.2
2020-02-05 14:00:00+00:00,-34.26,-33.34,-34.4,-33.16,67.4,69.7,3.0,4.2,0.0,0.41,0.0,3.8
2020-02-05 15:00:00+00:00,-33.14,-32.78,-33.33,-32.67,68.8,70.8,4.6,7.0,0.0,0.41,0.0,4.6
2020-02-05 16:00:00+00:00,-33.0,-32.93,-33.3,-32.87,68.9,70.6,4.4,6.8,0.0,0.41,0.0,4.2
2020-02-05 17:00:00+00:00,-32.73,-32.67,-33.03,-32.63,69.3,70.9,3.2,4.2,0.0,0.41,0.0,4.0
2020-02-05 18:00:00+00:00,-32.58,-32.53,-32.87,-32.47,69.5,71.1,1.0,1.4,0.0,0.41,0.0,4.3
2020-02-05 19:00:00+00:00,-32.37,-32.28,-32.63,-32.21,69.7,71.4,0.4,0.0,0.08,0.41,0.0,3.8
2020-02-05 20:00:00+00:00,-33.69,-34.05,-33.9,-33.71,68.9,70.7,0.2,0.0,0.17,0.41,0.0,2.6
2020-02-05 21:00:00+00:00,-37.22,-37.59,-37.56,-37.43,65.1,66.9,0.4,0.0,0.0,0.3,0.0,3.0
2020-02-05 22:00:00+00:00,-37.03,-36.5,-37.28,-36.52,64.9,66.7,0.4,0.0,1.75,0.41,0.0,3.1
2020-02-05 23:00:00+00:00,-36.75,-36.42,-36.99,-36.31,65.3,67.4,0.4,0.2,2.16,0.41,0.0,3.7
2020-02-06 00:00:00+00:00,-36.15,-35.69,-36.38,-35.67,65.8,67.7,0.4,0.2,2.48,0.41,0.0,3.7
2020-02-06 01:00:00+00:00,-35.68,-35.46,-35.91,-35.31,66.4,68.4,0.4,0.0,2.49,0.41,0.0,3.9
2020-02-06 02:00:00+00:00,-35.66,-35.3,-35.94,-35.34,66.3,68.2,0.2,0.0,2.48,0.41,0.0,4.7
2020-02-06 03:00:00+00:00,-34.25,-33.92,-34.47,-33.85,67.8,69.7,0.4,0.0,2.48,0.41,0.0,5.1
2020-02-06 04:00:00+00:00,-33.05,-32.48,-33.4,-32.68,68.9,71.2,0.4,0.0,2.47,0.49,0.0,6.3
2020-02-06 05:00:00+00:00,-31.27,-30.92,-31.58,-30.93,70.8,72.9,0.2,0.0,2.47,0.49,0.0,7.2
