 Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) Orientation(d) Ac_Rain(mm) TimeGPS(hhmmssUTC) LatitudeGPS(degN) LongitudeGPS(degW) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020   10   24    8  298 7603  876.00  -10.55 -999.00   98.8    1.74    1.75   181.2     3.7     1.3    -0.3     0.0     0.5     0.0 -999.000  257.6  265.9    0.87  -11.39    2.304    1.332   15.869   17.105   -2.65   -0.81   -1.59   -1.54   -1.55   -1.85   -1.88   -1.86   -0.35   -1.50  172.10   67.80    859   64.5098747   49.2785235 1119.0 -999.00    0.98   76.8   14.03
 2020   10   24    9  298 7603  876.00  -11.03 -999.00   97.0    1.63    1.93   172.2     6.4     2.0    -1.9     0.0    -0.6     0.0 -999.000  250.3  260.6    0.82  -12.69    2.312    1.332   15.869   17.105   -2.66   -0.80   -1.59   -1.54   -1.57   -1.86   -1.88   -1.87   -0.35   -1.49  171.80   67.80    959   64.5098793   49.2785132 1117.0 -999.00    0.90   77.3   14.02
 2020   10   24   10  298 7603  877.00  -13.37 -999.00   97.7    1.33    2.62   158.7    13.2     3.7     1.3     0.0     2.3     0.0 -999.000  232.0  249.2    0.72  -15.55    2.310    1.332   15.869   17.096   -2.70   -0.82   -1.61   -1.56   -1.58   -1.87   -1.89   -1.87   -0.34   -1.49  171.70   67.80   1059   64.5098958   49.2784582 1122.0 -999.00    0.90   76.0   14.01
 2020   10   24   11  298 7603  877.00  -11.60 -999.00   96.8    1.55    2.10   170.5    -0.1    -1.1    33.8    36.8    29.1    29.6 -999.000  260.0  265.3    0.94  -11.57    2.302    1.335   15.878   17.105   -2.71   -0.80   -1.61   -1.57   -1.56   -1.84   -1.88   -1.84   -0.34   -1.48  171.90   67.80   1159   64.5098865   49.2784897 1120.0 -999.00    0.77   77.4   14.01
 2020   10   24   12  298 7603  878.00  -10.30 -999.00   94.4    1.69    1.80   178.2     1.0    -1.2    71.2    73.5    59.2    59.2 -999.000  265.0  269.9    0.94  -10.45    2.305    1.331   15.888   17.105   -2.70   -0.80   -1.62   -1.55   -1.58   -1.85   -1.87   -1.85   -0.33   -1.47  172.20   67.80   1259   64.5098827   49.2784965 1116.0 -999.00    0.94   76.1   14.01
 2020   10   24   13  298 7603  878.00  -10.02 -999.00   94.8    1.74    2.00   167.8     1.2    -1.3   118.6   119.7    96.4    96.4 -999.000  266.8  271.0    0.95  -10.18    2.304    1.332   15.888   17.105   -2.73   -0.76   -1.59   -1.55   -1.55   -1.82   -1.88   -1.84   -0.32   -1.46  172.10   67.80   1359   64.5098718   49.2785012 1120.0 -999.00    1.10   73.2   14.01
 2020   10   24   14  298 7603  878.00   -9.67 -999.00   93.8    1.78    1.59   182.8     0.7    -1.4   144.7   145.0   116.8   116.8 -999.000  270.9  272.7    0.98   -9.79    2.301    1.337   15.897   17.114   -2.75   -0.72   -1.61   -1.56   -1.56   -1.77   -1.87   -1.88   -0.32   -1.45  172.60   67.80   1459   64.5098803   49.2785022 1119.0 -999.00    0.85   73.9   14.04
 2020   10   24   15  298 7603  878.00   -9.75 -999.00   94.7    1.78    0.84   193.9     0.0     0.0   142.9   150.1   120.9   120.9 -999.000  269.0  267.7    0.96  -11.02    2.303    1.336   15.897   17.114   -2.75   -0.73   -1.60   -1.55   -1.57   -1.82   -1.87   -1.84   -0.32   -1.45  172.80   67.80   1559   64.5098895   49.2785032 1122.0 -999.00    1.28   77.3   14.07
 2020   10   24   16  298 7603  878.00   -9.40 -999.00   92.8    1.80    0.41   354.2     0.0     0.0   133.0   135.4   109.0   109.0 -999.000  273.3  273.7    0.99   -9.56    2.304    1.334   15.897   17.114   -2.76   -0.75   -1.58   -1.56   -1.56   -1.76   -1.88   -1.87   -0.33   -1.46  172.80   67.80   1659   64.5098698   49.2784995 1118.0 -999.00    0.73   74.3   14.10
 2020   10   24   17  298 7603  878.00  -12.12 -999.00   91.8    1.40    1.06    86.1     1.4     0.3    91.3   123.1    99.2    99.2 -999.000  240.4  245.0    0.76  -16.73    2.320    1.341   15.897   17.114   -2.77   -0.77   -1.60   -1.56   -1.56   -1.80   -1.88   -1.87   -0.35   -1.47  172.30   67.80   1759   64.5098650   49.2784943 1122.0 -999.00    0.88   79.4   14.13
 2020   10   24   18  298 7603  878.00  -14.27 -999.00   91.9    1.15    3.41   136.3     4.1    -1.8    29.0    29.9    24.1    24.1 -999.000  242.3  252.9    0.87  -14.63    2.304    1.335   15.888   17.105   -2.83   -0.81   -1.63   -1.59   -1.61   -1.87   -1.90   -1.87   -0.36   -1.49  171.90   67.80   1859   64.5098790   49.2784477 1120.0 -999.00    0.79   77.7   14.10
 2020   10   24   19  298 7603  878.00  -15.90 -999.00   87.5    0.94    4.21   136.3     9.0    -2.5     1.2     2.6     2.1     2.1 -999.000  218.3  244.9    0.68  -16.57    2.311    1.339   15.888   17.105   -2.86   -0.81   -1.65   -1.61   -1.62   -1.87   -1.91   -1.88   -0.38   -1.50  171.50   67.80   1959   64.5098720   49.2784785 1121.0 -999.00    0.68   79.2   14.07
 2020   10   24   20  298 7603  877.00  -17.33 -999.00   89.2    0.84    4.05   140.8    25.9     2.6    -3.3     0.0     0.7     0.0 -999.000  169.8  232.4    0.22  -19.61    2.311    1.337   15.888   17.114   -2.86   -0.85   -1.66   -1.63   -1.62   -1.88   -1.92   -1.89   -0.40   -1.52  171.30   67.80   2059   64.5098822   49.2784965 1122.0 -999.00    0.82   78.1   14.06
 2020   10   24   21  298 7603  877.00  -17.48 -999.00   90.4    0.84    3.77   159.4    27.0     3.4    -2.5     0.0     1.8     0.0 -999.000  169.8  230.4    0.23  -20.16    2.306    1.335   15.888   17.114   -2.89   -0.85   -1.66   -1.63   -1.63   -1.90   -1.93   -1.88   -0.41   -1.53  171.00   67.80   2159   64.5098343   49.2784545 1107.0 -999.00    2.66   78.0   14.03
 2020   10   24   22  298 7603  876.00  -17.78 -999.00   89.8    0.81    3.80   152.4    27.3     3.2    -3.3     0.0     0.8     0.0 -999.000  169.0  229.3    0.23  -20.46    2.303    1.335   15.888   17.124   -2.91   -0.85   -1.66   -1.62   -1.64   -1.89   -1.91   -1.88   -0.41   -1.53  171.20   67.80   2259   64.5098813   49.2784852 1119.0 -999.00    0.76   77.2   14.03
 2020   10   24   23  298 7603  876.00  -17.33 -999.00   89.8    0.85    3.95   150.7    31.6     4.1    -2.5     0.0     1.9     0.0 -999.000  169.1  229.6    0.22  -20.37    2.309    1.337   15.888   17.124   -2.94   -0.84   -1.66   -1.64   -1.64   -1.90   -1.92   -1.89   -0.41   -1.53  171.10   67.80   2359   64.5099095   49.2785110 1123.0 -999.00    0.94   77.2   14.01
 2020   10   25    0  299 7604  875.00  -16.22 -999.00   86.9    0.91    3.90   156.2    29.6     3.2    -2.0     0.0     2.8     0.0 -999.000  169.9  234.3    0.18  -19.08    2.299    1.334   15.888   17.133   -2.95   -0.84   -1.65   -1.63   -1.63   -1.90   -1.93   -1.88   -0.40   -1.53  171.80   67.80     59   64.5098527   49.2785162 1113.0 -999.00    1.08   75.7   14.00
 2020   10   25    1  299 7604  874.00  -15.82 -999.00   87.1    0.95    4.20   154.8    34.9     4.3    -3.1     0.0     1.4     0.0 -999.000  171.1  234.9    0.18  -18.93    2.305    1.335   15.888   17.142   -2.95   -0.82   -1.66   -1.64   -1.64   -1.88   -1.91   -1.90   -0.40   -1.52  172.30   67.80    159   64.5098697   49.2784610 1116.0 -999.00    0.78   78.2   13.99
 2020   10   25    2  299 7604  873.00  -13.92 -999.00   82.1    1.07    4.87   152.0    45.5     4.5    -2.5     0.0     2.4     0.0 -999.000  173.6  240.6    0.13  -17.37    2.307    1.339   15.888   17.152   -2.98   -0.81   -1.64   -1.64   -1.65   -1.89   -1.91   -1.89   -0.38   -1.50  171.40   67.80    259   64.5098772   49.2785217 1119.0 -999.00    0.87   75.2   13.98
 2020   10   25    3  299 7604  872.00  -12.50 -999.00   74.1    1.10    5.79   166.6    42.4    -3.4    -2.4     0.0     2.1     0.0 -999.000  183.4  249.5    0.18  -15.07    2.305    1.338   15.888   17.161   -2.97   -0.84   -1.65   -1.63   -1.63   -1.88   -1.92   -1.88   -0.37   -1.50  172.00   67.80    359   64.5098717   49.2784932 1121.0 -999.00    0.77   75.2   13.97
 2020   10   25    4  299 7604  871.00  -11.58 -999.00   73.6    1.19    6.23   168.9    35.7    -8.1    -1.9     0.0     1.3     0.0 -999.000  209.2  256.0    0.41  -13.56    2.303    1.336   15.888   17.170   -2.99   -0.82   -1.64   -1.63   -1.64   -1.88   -1.92   -1.88   -0.36   -1.49  171.60   67.80    459   64.5098722   49.2785025 1116.0 -999.00    0.66   78.2   13.97
 2020   10   25    5  299 7604  870.00  -10.68 -999.00   74.2    1.30    6.22   172.4    28.0   -11.4    -1.4     0.0     0.8     0.0 -999.000  229.4  261.8    0.58  -12.22    2.305    1.336   15.878   17.170   -3.01   -0.82   -1.64   -1.62   -1.63   -1.88   -1.92   -1.88   -0.34   -1.49  172.40   67.80    559   64.5098713   49.2784827 1113.0 -999.00    0.80   76.6   13.96
 2020   10   25    6  299 7604  870.00  -10.27 -999.00   76.7    1.39    4.95   166.4    24.9    -6.4    -1.3     0.0     0.9     0.0 -999.000  231.6  262.7    0.59  -12.01    2.302    1.332   15.878   17.170   -3.03   -0.83   -1.64   -1.63   -1.64   -1.88   -1.89   -1.87   -0.32   -1.48  171.80   67.80    659   64.5098908   49.2784952 1117.0 -999.00    0.79   75.2   13.94
 2020   10   25    7  299 7604  870.00   -9.02 -999.00   77.9    1.58    5.21   182.1    27.1    -6.2    -1.1     0.0     1.3     0.0 -999.000  234.3  267.5    0.56  -10.83    2.305    1.329   15.878   17.170   -3.03   -0.83   -1.64   -1.62   -1.63   -1.87   -1.89   -1.87   -0.32   -1.46  171.80   67.80    759   64.5098868   49.2784995 1120.0 -999.00    1.05   72.8   13.93
 2020   10   25    8  299 7604  870.00   -8.62 -999.00   80.6    1.69    5.16   181.0    22.6    -6.1    -1.2     0.0     0.6     0.0 -999.000  244.4  270.6    0.65  -10.12    2.307    1.328   15.878   17.170   -3.06   -0.81   -1.64   -1.63   -1.64   -1.88   -1.89   -1.88   -0.30   -1.47  172.40   67.80    859   64.5098872   49.2785140 1118.0 -999.00    0.81   74.5   13.93
 2020   10   25    9  299 7604  869.00   -8.50 -999.00   82.9    1.76    5.42   180.6    22.2    -5.1    -1.3     0.0     0.5     0.0 -999.000  245.6  271.5    0.66   -9.90    2.309    1.329   15.878   17.180   -3.06   -0.83   -1.63   -1.64   -1.63   -1.88   -1.88   -1.87   -0.30   -1.47  172.10   67.80    959   64.5098822   49.2785120 1118.0 -999.00    0.91   75.5   13.92
 2020   10   25   10  299 7604  869.00   -8.55 -999.00   84.3    1.78    4.78   176.7    18.0    -4.1     2.4     0.0     3.3     0.0 -999.000  249.3  271.9    0.70   -9.83    2.308    1.329   15.869   17.170   -3.09   -0.83   -1.64   -1.63   -1.64   -1.87   -1.90   -1.88   -0.29   -1.47  172.00   67.80   1059   64.5098883   49.2784778 1121.0 -999.00    0.89   72.6   13.91
 2020   10   25   11  299 7604  868.00   -8.33 -999.00   89.8    1.94    5.17   191.8    14.1    -2.3    33.5    40.8    27.3    32.9 -999.000  251.7  274.4    0.72   -9.24    2.306    1.325   15.869   17.180   -3.09   -0.82   -1.65   -1.64   -1.63   -1.87   -1.89   -1.87   -0.29   -1.47  172.30   67.80   1159   64.5098777   49.2785138 1119.0 -999.00    0.82   71.9   13.92
 2020   10   25   12  299 7604  868.00   -8.30 -999.00   93.9    2.03    4.84   173.8    13.7     1.6    82.0    81.6    65.8    65.8 -999.000  248.5  274.2    0.68   -9.24    2.309    1.323   15.878   17.189   -3.11   -0.80   -1.64   -1.64   -1.64   -1.84   -1.91   -1.88   -0.29   -1.46  172.60   67.80   1259   64.5098687   49.2785058 1118.0 -999.00    0.88   72.6   13.93
 2020   10   25   13  299 7604  867.00   -7.62 -999.00   87.4    2.01    5.42   158.9    15.2    -4.7   175.1   174.2   140.3   140.3 -999.000  242.1  276.8    0.58   -8.56    2.311    1.312   15.878   17.198   -3.11   -0.81   -1.64   -1.62   -1.63   -1.79   -1.89   -1.90   -0.30   -1.46  172.70   67.80   1359   64.5098877   49.2785183 1119.0 -999.00    1.12   72.6   14.01
 2020   10   25   14  299 7604  866.00   -7.47 -999.00   80.2    1.87    6.82   182.9    19.5   -14.9   181.4   172.2   138.8   138.8 -999.000  231.1  277.0    0.46   -8.44    2.311    1.316   15.878   17.208   -3.10   -0.81   -1.63   -1.62   -1.63   -1.79   -1.89   -1.89   -0.29   -1.46  171.60   67.80   1459   64.5098795   49.2785205 1120.0 -999.00    0.85   73.7   14.06
 2020   10   25   15  299 7604  865.00   -7.72 -999.00   83.2    1.90    4.83   177.6    15.1    -7.1   140.1   130.5   105.1   105.1 -999.000  239.3  275.9    0.56   -8.78    2.311    1.315   15.869   17.208   -3.12   -0.81   -1.64   -1.64   -1.63   -1.80   -1.89   -1.88   -0.29   -1.45  172.60   67.80   1559   64.5099037   49.2785168 1126.0 -999.00    1.27   73.9   14.06
 2020   10   25   16  299 7604  864.00   -7.03 -999.00   77.2    1.87    4.40   171.4    18.7    -9.1   141.7   132.3   106.5   106.5 -999.000  236.5  276.8    0.50   -8.52    2.304    1.317   15.869   17.217   -3.13   -0.82   -1.63   -1.64   -1.64   -1.79   -1.90   -1.89   -0.29   -1.45  173.10   67.80   1659   64.5098867   49.2784965 1120.0 -999.00    0.77   74.3   14.11
 2020   10   25   17  299 7604  863.00   -7.47 -999.00   76.3    1.79    3.72   154.6    22.5    -3.5    78.5    73.6    59.3    59.3 -999.000  223.3  271.4    0.38   -9.75    2.300    1.319   15.860   17.217   -3.15   -0.84   -1.65   -1.64   -1.65   -1.80   -1.89   -1.90   -0.29   -1.45  172.80   67.80   1759   64.5098727   49.2785185 1122.0 -999.00    0.87   73.8   14.07
 2020   10   25   18  299 7604  863.00   -7.15 -999.00   78.1    1.88    3.29   160.4    17.1    -3.4    24.1    24.2    19.5    19.5 -999.000  248.9  274.7    0.63   -9.14    2.296    1.318   15.850   17.207   -3.17   -0.83   -1.66   -1.65   -1.63   -1.79   -1.90   -1.89   -0.29   -1.45  172.60   67.80   1859   64.5098847   49.2784663 1121.0 -999.00    0.80   73.6   14.05
 2020   10   25   19  299 7604  862.00   -6.55 -999.00   75.9    1.93    4.25   167.1    27.6    -4.1     0.9     3.3     2.7     2.7 -999.000  241.0  275.1    0.53   -8.97    2.337    1.318   15.841   17.207   -3.18   -0.82   -1.65   -1.64   -1.65   -1.81   -1.90   -1.89   -0.28   -1.45  173.00   67.80   1959   64.5098758   49.2785002 1125.0 -999.00    0.68   72.5   14.03
 2020   10   25   20  299 7604  862.00   -6.37 -999.00   78.4    2.02    5.34   171.2    32.3    -4.6    -1.3     0.0     0.6     0.0 -999.000  248.8  277.1    0.60   -8.55    2.378    1.312   15.841   17.207   -3.21   -0.84   -1.65   -1.65   -1.65   -1.80   -1.90   -1.89   -0.28   -1.45  172.40   67.80   2059   64.5098872   49.2785118 1124.0 -999.00    1.00   72.4   14.02
 2020   10   25   21  299 7604  861.00   -5.58 -999.00   85.5    2.36    8.05   172.2    25.7    -9.0    -0.4     0.0     0.0     0.0 -999.000  278.9  285.5    0.88   -6.71    2.382    1.322   15.831   17.207   -3.21   -0.83   -1.65   -1.64   -1.64   -1.81   -1.90   -1.90   -0.28   -1.45  173.20   67.80   2159   64.5098637   49.2785092 1116.0 -999.00    0.93   72.6   14.00
 2020   10   25   22  299 7604  861.00   -4.92 -999.00   84.4    2.47    8.46   187.1    27.5   -11.7    -0.2     0.0     0.3     0.0 -999.000  282.1  288.3    0.88   -6.07    2.386    1.338   15.831   17.207   -3.23   -0.84   -1.65   -1.64   -1.64   -1.79   -1.89   -1.89   -0.28   -1.45  172.40   67.80   2259   64.5098902   49.2784857 1122.0 -999.00    0.76   72.2   13.99
 2020   10   25   23  299 7604  861.00   -5.23 -999.00   82.4    2.35    8.89   169.9    25.2   -18.1    -0.7     0.0    -0.5     0.0 -999.000  281.8  287.6    0.89   -6.24    2.403    1.325   15.831   17.207   -3.21   -0.83   -1.65   -1.65   -1.64   -1.79   -1.89   -1.90   -0.27   -1.44  171.60   67.80   2359   64.5098758   49.2784928 1119.0 -999.00    1.43   73.4   13.98
 2020   10   26    0  300 7605  860.00   -5.92 -999.00   83.8    2.25   10.81   155.5    23.7   -21.3    -0.5     0.0    -0.1     0.0 -999.000  277.8  285.5    0.88   -6.70    2.378    1.338   15.822   17.207   -3.25   -0.85   -1.66   -1.65   -1.65   -1.82   -1.90   -1.90   -0.26   -1.44  171.60   67.80     59   64.5098587   49.2785065 1114.0 -999.00    1.09   72.1   13.97
 2020   10   26    1  300 7605  860.00   -5.78 -999.00   83.5    2.27   10.72   156.1    26.1   -20.5    -0.4     0.0     0.1     0.0 -999.000  276.8  285.7    0.86   -6.66    2.354    1.338   15.822   17.207   -3.28   -0.85   -1.67   -1.66   -1.65   -1.79   -1.90   -1.88   -0.26   -1.44  173.10   67.80    159   64.5098742   49.2785030 1117.0 -999.00    0.78   72.5   13.96
 2020   10   26    2  300 7605  860.00   -5.47 -999.00   78.6    2.20    8.67   161.1    29.9   -21.4    -0.7     0.0    -0.1     0.0 -999.000  273.9  285.5    0.82   -6.69    2.330    1.339   15.822   17.207   -3.28   -0.85   -1.68   -1.66   -1.65   -1.83   -1.90   -1.92   -0.28   -1.44  173.00   67.80    259   64.5098750   49.2784947 1117.0 -999.00    1.23   71.7   13.96
 2020   10   26    3  300 7605  860.00   -5.87 -999.00   76.7    2.07   10.12   160.1    31.0   -30.0    -0.5     0.0     0.1     0.0 -999.000  274.5  284.3    0.84   -6.97    2.306    1.338   15.813   17.198   -3.28   -0.86   -1.72   -1.65   -1.67   -1.84   -1.90   -1.91   -0.27   -1.44  172.50   67.80    359   64.5098847   49.2785137 1117.0 -999.00    0.85   74.5   13.94
 2020   10   26    4  300 7605  860.00   -5.75 -999.00   76.8    2.10   10.09   157.3    31.2   -29.7    -0.5     0.0    -0.1     0.0 -999.000  276.5  284.8    0.86   -6.86    2.306    1.338   15.813   17.198   -3.30   -0.87   -1.75   -1.66   -1.65   -1.81   -1.92   -1.91   -0.26   -1.43  170.50   67.80    459   64.5098642   49.2785222 1115.0 -999.00    0.79   72.7   13.94
 2020   10   26    5  300 7605  860.00   -5.17 -999.00   74.5    2.14    7.85   184.2    30.5   -23.6    -0.4     0.0     0.4     0.0 -999.000  275.7  285.9    0.83   -6.59    2.678    1.337   15.813   17.198   -3.31   -0.87   -1.74   -1.65   -1.65   -1.82   -1.92   -1.89   -0.27   -1.44  171.40   67.80    559   64.5098647   49.2785192 1115.0 -999.00    0.79   73.7   13.93
 2020   10   26    6  300 7605  861.00   -4.52 -999.00   68.8    2.08    3.07   198.7    15.2   -10.3    -0.4     0.0     0.3     0.0 -999.000  278.1  286.5    0.82   -6.47    2.301    1.339   15.813   17.189   -3.31   -0.88   -1.75   -1.65   -1.66   -1.81   -1.90   -1.90   -0.27   -1.45  172.70   67.80    659   64.5098715   49.2785273 1116.0 -999.00    0.71   72.4   13.92
 2020   10   26    7  300 7605  861.00   -4.77 -999.00   74.2    2.20    2.21   219.2     6.9    -4.4    -0.7     0.0    -0.1     0.0 -999.000  280.8  286.9    0.86   -6.41    2.925    1.339   15.813   17.189   -3.32   -0.88   -1.73   -1.66   -1.65   -1.82   -1.90   -1.90   -0.28   -1.44  172.50   67.80    759   64.5098778   49.2784870 1120.0 -999.00    1.08   72.3   13.91
 2020   10   26    8  300 7605  862.00   -5.65 -999.00   88.2    2.42    1.24   291.0     1.8    -0.7    -0.4     0.0    -0.1     0.0 -999.000  282.5  286.5    0.92   -6.52    2.306    1.340   15.803   17.170   -3.34   -0.88   -1.74   -1.66   -1.67   -1.83   -1.90   -1.91   -0.28   -1.44  172.20   67.80    859   64.5098652   49.2785070 1117.0 -999.00    0.99   73.7   13.90
 2020   10   26    9  300 7605  862.00   -5.68 -999.00   93.5    2.56    0.52   147.1     0.0     0.0    -0.2     0.0     0.4     0.0 -999.000  287.5  286.6    0.97   -6.51    2.307    1.338   15.803   17.170   -3.33   -0.88   -1.72   -1.67   -1.66   -1.82   -1.92   -1.90   -0.27   -1.44  172.60   67.80    959   64.5098748   49.2785083 1118.0 -999.00    0.99   72.4   13.90
 2020   10   26   10  300 7605  862.00   -5.70 -999.00   95.6    2.61    1.71   122.4     2.9     0.3     2.2     0.0     2.7     0.0 -999.000  288.9  287.4    0.99   -6.34    2.306    1.323   15.803   17.170   -3.37   -0.89   -1.71   -1.67   -1.65   -1.81   -1.90   -1.89   -0.27   -1.44  172.30   67.80   1059   64.5098742   49.2784987 1119.0 -999.00    0.88   73.4   13.89
 2020   10   26   11  300 7605  863.00   -5.67 -999.00   93.4    2.56    3.11   158.7     5.8    -1.0    19.0    29.1    18.6    23.5 -999.000  289.8  287.7    1.00   -6.28    2.309    1.320   15.803   17.161   -3.37   -0.88   -1.73   -1.66   -1.66   -1.83   -1.89   -1.89   -0.28   -1.44  172.50   67.80   1159   64.5098883   49.2785085 1121.0 -999.00    0.85   71.9   13.89
 2020   10   26   12  300 7605  863.00   -5.57 -999.00   91.5    2.53    3.28   161.8     9.9     0.1    50.3    58.3    47.0    47.0 -999.000  290.9  286.3    1.00   -6.61    2.307    1.320   15.803   17.161   -3.39   -0.87   -1.73   -1.67   -1.66   -1.82   -1.90   -1.90   -0.27   -1.44  172.80   67.80   1259   64.5098655   49.2785100 1117.0 -999.00    0.99   72.9   13.89
 2020   10   26   13  300 7605  863.00   -6.03 -999.00   88.7    2.35    2.02   147.8     3.5    -2.6    77.9    89.4    72.0    72.0 -999.000  291.1  286.2    1.00   -6.63    2.304    1.320   15.813   17.170   -3.41   -0.83   -1.70   -1.67   -1.68   -1.83   -1.92   -1.91   -0.28   -1.44  172.60   67.80   1359   64.5098732   49.2785115 1118.0 -999.00    0.81   72.5   13.89
 2020   10   26   14  300 7605  863.00   -5.85 -999.00   90.4    2.44    3.53   150.1     3.8    -5.4   110.0   124.3   100.2   100.2 -999.000  292.7  288.1    1.00   -6.19    2.305    1.314   15.813   17.170   -3.42   -0.83   -1.69   -1.68   -1.67   -1.83   -1.90   -1.91   -0.28   -1.45  172.70   67.80   1459   64.5098732   49.2785150 1118.0 -999.00    0.91   73.5   13.90
 2020   10   26   15  300 7605  864.00   -7.38 -999.00   92.5    2.18    5.03   207.4    -3.8   -10.0   106.8   112.2    90.4    90.4 -999.000  282.4  284.0    1.00   -7.11    2.313    1.277   15.813   17.161   -3.40   -0.86   -1.72   -1.68   -1.67   -1.84   -1.92   -1.90   -0.29   -1.45  172.60   67.80   1559   64.5098903   49.2785175 1124.0 -999.00    1.25   75.3   13.91
 2020   10   26   16  300 7605  864.00   -9.53 -999.00   98.0    1.91    1.73   256.0    -5.6    -3.7    87.3    91.5    73.7    73.7 -999.000  274.3  277.2    1.00   -8.71    2.305    1.269   15.803   17.151   -3.44   -0.87   -1.73   -1.69   -1.70   -1.86   -1.94   -1.90   -0.29   -1.46  172.40   67.80   1659   64.5098758   49.2785097 1118.0 -999.00    0.87   74.6   13.91
 2020   10   26   17  300 7605  865.00   -9.58 -999.00   98.1    1.90    1.68   262.0    -2.4    -1.9    55.3    58.0    46.7    46.7 -999.000  276.3  275.3    1.00   -9.19    2.305    1.261   15.803   17.142   -3.44   -0.89   -1.75   -1.71   -1.72   -1.85   -1.94   -1.91   -0.30   -1.47  172.10   67.80   1759   64.5098858   49.2785152 1122.0 -999.00    1.50   72.1   13.91
 2020   10   26   18  300 7605  866.00   -9.90 -999.00   99.1    1.87    2.33   269.2    -0.8    -0.8    22.9    24.2    19.5    19.5 -999.000  272.5  272.8    1.00   -9.78    2.304    1.252   15.803   17.133   -3.43   -0.91   -1.76   -1.70   -1.71   -1.86   -1.93   -1.91   -0.31   -1.48  172.40   67.80   1859   64.5098995   49.2784380 1126.0 -999.00    0.80   74.6   13.90
 2020   10   26   19  300 7605  867.00  -10.10 -999.00   99.1    1.83    2.15   265.8     1.0     0.0     2.2     2.5     2.0     2.0 -999.000  266.5  270.9    0.95  -10.22    2.303    1.262   15.803   17.123   -3.48   -0.90   -1.75   -1.74   -1.72   -1.87   -1.95   -1.93   -0.33   -1.49  172.50   67.80   1959   64.5098663   49.2785028 1121.0 -999.00    0.67   73.7   13.89
 2020   10   26   20  300 7605  868.00  -10.35 -999.00   99.0    1.79    1.96   260.0     4.1     1.5    -0.7     0.0    -0.1     0.0 -999.000  256.6  266.9    0.86  -11.13    2.307    1.243   15.803   17.114   -3.50   -0.91   -1.75   -1.70   -1.71   -1.88   -1.96   -1.92   -0.33   -1.50  172.20   67.80   2059   64.5098622   49.2784962 1118.0 -999.00    1.25   76.1   13.88
 2020   10   26   21  300 7605  868.00  -11.02 -999.00   99.0    1.68    0.67   300.1     0.0     0.0    -0.6     0.0    -0.1     0.0 -999.000  259.9  264.3    0.92  -11.82    2.308    1.237   15.803   17.114   -3.49   -0.91   -1.76   -1.72   -1.71   -1.91   -1.95   -1.95   -0.34   -1.50  171.80   67.80   2159   64.5098353   49.2785017 1108.0 -999.00    0.99   76.5   13.87
 2020   10   26   22  300 7605  869.00  -10.68 -999.00   99.2    1.74    0.71   288.0     0.0     0.0     0.2     0.0     0.5     0.0 -999.000  266.9  268.4    0.98  -10.83    2.306    1.239   15.813   17.114   -3.52   -0.92   -1.75   -1.73   -1.72   -1.91   -1.97   -1.91   -0.35   -1.51  172.40   67.80   2259   64.5098818   49.2784910 1120.0 -999.00    0.84   75.1   13.86
 2020   10   26   23  300 7605  869.00  -10.97 -999.00   99.0    1.69    1.25   257.3     2.0     0.7    -1.0     0.0     0.0     0.0 -999.000  265.9  263.3    0.98  -12.12    2.308    1.244   15.813   17.114   -3.53   -0.94   -1.76   -1.72   -1.74   -1.92   -1.97   -1.91   -0.36   -1.50  172.30   67.80   2359   64.5098695   49.2785017 1120.0 -999.00    1.02   74.2   13.85
 2020   10   27    0  301 7606  869.00  -10.98 -999.00   99.1    1.69    0.93   272.3     0.0     0.0    -0.2     0.0     0.6     0.0 -999.000  265.8  264.7    0.98  -11.77    2.308    1.245   15.813   17.114   -3.54   -0.96   -1.77   -1.73   -1.72   -1.91   -1.97   -1.92   -0.35   -1.51  172.10   67.80     59   64.5098653   49.2785112 1116.0 -999.00    0.83   75.7   13.84
 2020   10   27    1  301 7606  869.00  -11.00 -999.00   99.2    1.69    1.05   293.5     1.1     0.4    -0.2     0.0     0.4     0.0 -999.000  265.9  265.1    0.98  -11.67    2.301    1.246   15.813   17.114   -3.54   -0.96   -1.80   -1.74   -1.73   -1.92   -1.94   -1.92   -0.35   -1.51  171.90   67.80    159   64.5098598   49.2784973 1115.0 -999.00    0.84   77.6   13.84
