
2021-06-27 10:00:00,993636000,755.5,755.0,-6.683,-6.483,84.9,83.5,2.186,17.32,2.219,20.24,495.1,488.9,-43.46,-21.66,-1.5,2.298,3.613,-9.69,-13.42,-15.63,-17.34,-18.45,-18.94,-19.28,-19.73,-19.51,-19.04,-18.9,-3.033,4.567,200.8,0.0,0.2,95938.0,6628.66534,4229.61789,2382,0.93,75.55,78.63,14.01,-244.4,-6.4,84.4,2.795,38.19,0.0
2021-06-27 11:00:00,993639600,755.6,755.2,-5.85,-5.967,85.3,85.1,3.239,55.85,3.165,63.83,612.0,587.7,-20.81,-15.13,-0.893,2.292,3.607,-9.68,-13.41,-15.62,-17.34,-18.45,-18.94,-19.28,-19.73,-19.51,-19.04,-18.9,-2.983,4.583,200.8,0.0,0.2,105939.0,6628.66679,4229.61853,2383,1.06,77.59,80.2,14.03,-244.2,-6.0,87.1,4.988,69.23,0.0
2021-06-27 12:00:00,993643200,755.6,755.2,-5.0,-5.117,85.9,85.9,2.636,57.22,2.617,61.62,700.1,666.1,-18.42,-14.71,0.294,2.289,3.589,-9.67,-13.4,-15.62,-17.34,-18.44,-18.94,-19.27,-19.73,-19.51,-19.04,-18.9,-2.983,4.6,200.9,0.0,0.2,115938.0,6628.66566,4229.62101,2388,0.73,76.58,78.43,14.17,-244.5,-4.3,86.6,2.044,22.77,0.0
2021-06-27 13:00:00,993646800,755.6,755.2,-2.417,-2.55,82.7,82.5,1.182,88.6,1.162,94.7,793.9,752.0,-45.48,-36.99,7.071,2.279,3.575,-9.64,-13.39,-15.6,-17.34,-18.45,-18.94,-19.27,-19.72,-19.5,-19.03,-18.9,-2.917,4.683,201.1,0.0,0.2,125938.0,6628.66759,4229.61845,2394,0.81,76.19,77.23,14.14,-244.2,-0.4,77.0,0.158,161.4,0.0
2021-06-27 14:00:00,993650400,755.8,755.6,-0.45,-0.533,82.3,82.2,2.671,229.3,2.843,223.8,950,840,-89.6,-45.14,9.38,2.267,3.558,-9.62,-13.38,-15.59,-17.34,-18.45,-18.94,-19.26,-19.72,-19.5,-19.02,-18.9,-2.9,4.717,201.4,0.0,0.2,135938.0,6628.66781,4229.62217,2388,0.78,77.58,78.56,14.31,-244.3,0.7,81.1,5.482,276.2,0.0
2021-06-27 15:00:00,993654000,755.8,755.5,0.65,0.35,82.5,83.3,6.087,277.3,6.498,278.5,936,811,-63.46,-23.03,5.376,2.269,3.568,-9.61,-13.37,-15.59,-17.33,-18.44,-18.94,-19.26,-19.72,-19.5,-19.03,-18.9,-2.8,4.567,201.5,0.0,0.2,145938.0,6628.66686,4229.61946,2385,0.84,77.32,79.46,14.23,-244.0,0.6,83.5,7.531,275.7,0.0
2021-06-27 16:00:00,993657600,756.1,755.7,0.283,0.017,83.4,84.0,7.456,281.9,7.92,283.8,958,842,-50.26,-16.92,4.143,2.272,3.546,-9.58,-13.36,-15.59,-17.33,-18.44,-18.93,-19.26,-19.72,-19.5,-19.03,-18.9,-3.083,4.6,200.9,0.0,0.2,155939.0,6628.66553,4229.61889,2387,0.88,77.81,80.2,14.27,-243.8,-0.1,82.7,8.53,289.2,0.0
2021-06-27 17:00:00,993661200,755.9,755.6,-0.083,-0.333,78.95,79.42,5.697,283.2,6.022,284.8,1017,873,-71.76,-19.99,4.496,2.275,3.565,-9.53,-13.34,-15.58,-17.33,-18.44,-18.93,-19.26,-19.72,-19.5,-19.03,-18.9,-2.883,4.583,202.0,0.0,0.2,165938.0,6628.66665,4229.6192,2385,0.83,78.03,78.35,14.2,-244.0,0.1,77.3,3.566,272.4,0.0
2021-06-27 18:00:00,993664800,756.4,756.1,-0.383,-0.65,80.3,80.7,5.609,270.4,5.991,271.5,651.9,622.9,-40.47,-16.28,2.927,2.279,3.574,-9.5,-13.33,-15.58,-17.32,-18.43,-18.93,-19.26,-19.72,-19.5,-19.03,-18.9,-3.117,4.6,200.8,0.0,0.2,175938.0,6628.66583,4229.61875,2389,0.82,77.89,78.83,14.16,-243.5,-0.5,80.2,4.868,278.9,0.0
2021-06-27 19:00:00,993668400,756.4,756.1,-0.35,-0.65,80.5,80.9,4.901,270.4,5.227,271.1,629.3,592.5,-36.94,-16.18,3.005,2.279,3.572,-9.45,-13.32,-15.57,-17.32,-18.43,-18.93,-19.26,-19.72,-19.5,-19.03,-18.9,-3.117,4.583,200.8,0.0,0.2,185938.0,6628.66715,4229.61808,2388,0.76,74.69,78.39,14.16,-243.3,-0.4,82.3,5.495,263.4,0.0
2021-06-27 20:00:00,993672000,756.5,756.3,-0.433,-0.65,83.1,83.3,3.891,261.2,4.182,264.0,451.8,432.4,-29.62,-13.82,2.354,2.279,3.575,-9.41,-13.31,-15.57,-17.32,-18.43,-18.93,-19.26,-19.72,-19.5,-19.03,-18.9,-3.05,4.567,201.0,0.0,0.2,195938.0,6628.66728,4229.61892,2388,0.82,75.29,79.78,14.1,-243.5,-0.5,84.2,3.4,250.7,0.0
2021-06-27 21:00:00,993675600,756.3,755.9,-0.4,-0.533,84.5,84.4,2.902,256.8,3.158,260.1,382.5,345.5,-49.69,-16.8,2.426,2.281,3.582,-9.36,-13.3,-15.56,-17.31,-18.43,-18.92,-19.26,-19.72,-19.5,-19.03,-18.9,-2.967,4.6,201.3,0.0,0.2,205939.0,6628.66693,4229.62084,2384,0.76,75.13,76.91,14.06,-244.0,-0.5,84.8,2.6,261.4,0.0
2021-06-27 22:00:00,993679200,756.1,755.7,-2.15,-1.8,90.0,88.6,2.191,184.0,2.622,190.7,189.4,177.8,-62.99,-20.08,-0.18,2.29,3.6,-9.33,-13.29,-15.56,-17.31,-18.42,-18.92,-19.26,-19.72,-19.51,-19.04,-18.9,-3.0,4.6,201.2,0.0,0.2,215938.0,6628.66737,4229.61803,2385,0.82,73.9,77.22,14.01,-243.9,-2.8,91.6,2.199,157.2,0.0
2021-06-27 23:00:00,993682800,755.9,755.5,-3.55,-3.383,93.8,92.9,2.901,141.7,3.278,144.1,101.1,97.2,-42.46,-12.22,-2.74,2.295,3.606,-9.29,-13.28,-15.56,-17.31,-18.42,-18.92,-19.26,-19.72,-19.51,-19.04,-18.9,-3.067,4.517,200.9,0.0,0.2,225938.0,6628.66812,4229.61811,2391,1.36,74.68,76.48,13.99,-244.0,-4.0,94.2,2.486,134.0,0.0
2021-06-28 00:00:00,993686400,755.8,755.3,-4.183,-4.05,95.7,94.8,3.321,148.7,3.699,151.0,62.79,60.63,-21.27,-7.064,-3.764,2.293,3.605,-9.25,-13.27,-15.56,-17.31,-18.42,-18.92,-19.26,-19.72,-19.51,-19.04,-18.9,-3.083,4.5,200.8,0.0,0.2,235938.0,6628.66661,4229.62124,2385,0.71,75.36,78.49,13.97,-244.3,-3.9,95.6,3.845,153.8,0.0
2021-06-28 01:00:00,993690000,755.6,755.1,-3.517,-3.417,94.8,94.0,6.014,151.5,6.491,154.3,33.12,32.57,-4.926,-2.307,-3.307,2.292,3.595,-9.22,-13.26,-15.55,-17.3,-18.42,-18.92,-19.26,-19.72,-19.51,-19.04,-18.9,-3.167,4.533,200.4,0.0,0.2,5938.0,6628.66661,4229.61916,2384,0.8,74.83,79.46,13.94,-244.7,-3.1,93.3,6.445,156.9,0.0
2021-06-28 02:00:00,993693600,755.1,754.5,-2.867,-2.8,93.2,92.4,6.871,149.9,7.402,153.9,12.42,12.55,-5.666,-2.619,-2.754,2.289,3.59,-9.19,-13.26,-15.54,-17.3,-18.41,-18.92,-19.26,-19.72,-19.51,-19.04,-18.9,-3.383,4.55,199.0,0.0,0.2,15939.0,6628.66706,4229.62149,2390,1.05,75.5,79.01,13.92,-245.1,-3.0,93.7,7.17,148.1,0.0
2021-06-28 03:00:00,993697200,754.4,753.8,-3.717,-3.65,93.7,92.9,6.612,140.4,7.023,142.8,4.859,6.214,-22.83,-4.369,-3.568,2.295,3.591,-9.17,-13.25,-15.54,-17.3,-18.41,-18.92,-19.25,-19.72,-19.51,-19.05,-18.9,-3.033,4.517,201.1,0.0,0.2,25938.0,6628.66619,4229.62093,2387,0.74,75.51,78.18,13.91,-245.7,-4.4,94.3,5.956,139.1,0.0
2021-06-28 04:00:00,993700800,753.7,753.1,-4.45,-4.35,94.6,93.9,6.288,134.4,6.592,137.0,7.692,7.918,-3.237,-1.292,-4.32,2.295,3.607,-9.15,-13.24,-15.53,-17.29,-18.41,-18.91,-19.25,-19.72,-19.51,-19.05,-18.9,-3.25,4.5,200.2,0.0,0.2,35938.0,6628.66718,4229.62001,2388,0.79,76.79,77.65,13.9,-246.5,-4.4,94.7,6.331,133.1,0.0
2021-06-28 05:00:00,993704400,753.1,752.4,-4.0,-3.917,94.7,93.9,7.476,139.1,7.895,140.9,20.17,20.0,-1.367,-0.926,-3.862,2.293,3.578,-9.14,-13.23,-15.53,-17.29,-18.41,-18.91,-19.25,-19.72,-19.51,-19.05,-18.9,-2.567,4.533,203.1,0.0,0.2,45938.0,6628.66671,4229.62032,2387,0.98,76.28,79.35,13.89,-247.2,-3.7,95.1,8.23,144.4,0.0
2021-06-28 06:00:00,993708000,752.4,751.7,-3.617,-3.583,95.6,94.8,8.55,142.1,9.07,145.2,49.22,48.42,-2.074,-1.126,-3.396,2.289,3.7,-9.12,-13.22,-15.52,-17.29,-18.41,-18.91,-19.25,-19.72,-19.51,-19.05,-18.9,-3.117,4.533,200.9,0.0,0.2,55938.0,6628.66642,4229.61952,2387,0.72,77.08,78.5,13.9,-247.8,-3.4,95.6,8.9,143.7,0.0
2021-06-28 07:00:00,993711600,751.8,751.1,-3.317,-3.267,95.7,95.0,9.24,135.2,9.74,139.0,94.5,92.7,-3.117,-1.515,-2.953,2.292,3.587,-9.11,-13.21,-15.52,-17.29,-18.4,-18.91,-19.25,-19.72,-19.51,-19.05,-18.9,-3.217,4.467,199.8,0.0,0.2,65939.0,6628.66628,4229.61649,2379,0.98,77.93,78.13,13.9,-248.5,-3.2,95.7,9.74,126.5,0.0
2021-06-28 08:00:00,993715200,751.2,750.4,-3.333,-3.317,95.2,94.5,10.5,131.8,10.94,132.9,195.8,192.1,-4.272,-2.11,-2.714,2.293,3.569,-9.09,-13.2,-15.51,-17.28,-18.4,-18.91,-19.25,-19.72,-19.51,-19.05,-18.9,-2.517,4.583,203.3,0.0,0.2,75938.0,6628.66628,4229.61901,2388,0.98,77.47,78.9,13.92,-249.0,-3.6,95.0,10.81,134.9,0.0
2021-06-28 09:00:00,993718800,750.7,749.9,-3.967,-3.95,94.6,93.9,10.66,127.7,11.07,131.1,240.4,238.7,-3.741,-2.121,-3.192,2.295,3.597,-9.08,-13.18,-15.51,-17.28,-18.4,-18.9,-19.25,-19.72,-19.51,-19.05,-18.9,-2.717,4.667,201.7,0.0,0.2,85938.0,6628.66777,4229.62037,2384,0.78,79.92,77.97,13.95,-249.5,-4.0,94.5,10.56,127.6,0.0
2021-06-28 10:00:00,993722400,750.1,749.2,-3.967,-3.95,94.2,93.6,10.67,123.9,11.05,125.5,342.4,341.8,-4.294,-2.818,-2.951,2.297,3.586,-9.05,-13.17,-15.5,-17.28,-18.4,-18.9,-19.24,-19.71,-19.51,-19.05,-18.9,-3.217,4.45,199.8,0.0,0.2,95938.0,6628.66611,4229.62081,2390,0.93,79.48,78.97,13.99,-250.2,-4.1,93.8,10.76,120.3,0.0
2021-06-28 11:00:00,993726000,749.7,748.8,-4.383,-4.383,93.3,92.7,10.46,125.1,10.82,129.6,487.8,484.9,-5.957,-3.774,-2.935,2.298,3.594,-9.01,-13.16,-15.49,-17.28,-18.4,-18.9,-19.24,-19.71,-19.51,-19.05,-18.9,-2.517,4.55,203.2,0.0,0.2,105938.0,6628.66798,4229.62019,2388,1.06,78.68,79.41,14.03,-250.4,-4.4,93.4,9.85,127.4,0.0
2021-06-28 12:00:00,993729600,749.4,748.6,-4.3,-4.3,92.7,92.1,10.67,133.0,11.12,133.0,638.0,632.5,-8.27,-4.85,-2.483,2.299,3.603,-8.97,-13.15,-15.49,-17.27,-18.39,-18.9,-19.24,-19.71,-19.51,-19.05,-18.9,-2.617,4.733,201.8,0.0,0.2,115939.0,6628.66628,4229.62102,2383,0.73,79.45,79.55,14.08,-250.6,-4.3,92.5,10.8,125.3,0.0
2021-06-28 13:00:00,993733200,749.3,748.6,-4.717,-4.7,92.0,91.4,10.56,137.0,11.08,139.5,642.9,646.6,-9.04,-5.789,-2.716,2.3,3.579,-8.94,-13.13,-15.48,-17.27,-18.39,-18.9,-19.24,-19.71,-19.51,-19.05,-18.9,-2.967,4.583,200.8,0.0,0.2,125938.0,6628.66687,4229.61877,2387,0.81,78.43,80.4,14.13,-250.7,-4.8,91.3,9.98,134.5,0.0
2021-06-28 14:00:00,993736800,749.2,748.4,-4.817,-4.833,91.4,90.8,10.18,135.2,10.75,141.1,805,807,-11.06,-7.365,-2.278,2.171,3.616,-8.9,-13.12,-15.47,-17.27,-18.39,-18.9,-19.24,-19.71,-19.51,-19.05,-18.9,-3.117,4.783,199.5,0.0,0.2,135938.0,6628.666,4229.61806,2382,0.78,80.2,80.3,14.17,-250.7,-5.1,91.4,9.81,135.3,0.0
2021-06-28 15:00:00,993740400,749.0,748.2,-4.95,-4.967,91.1,90.5,9.75,138.6,10.26,141.9,823,820,-11.02,-7.022,-2.32,2.267,3.584,-8.86,-13.11,-15.47,-17.26,-18.39,-18.89,-19.24,-19.71,-19.5,-19.05,-18.9,-2.767,4.433,202.5,0.0,0.2,145938.0,6628.66856,4229.61772,2385,0.9,77.94,79.83,14.23,-251.1,-4.8,91.0,9.32,141.5,0.0
2021-06-28 16:00:00,993744000,748.8,748.1,-4.683,-4.7,91.0,90.4,8.98,141.8,9.52,144.7,914,881,-13.47,-6.333,-1.687,2.302,3.591,-8.82,-13.1,-15.46,-17.26,-18.39,-18.89,-19.23,-19.71,-19.5,-19.04,-18.9,-3.0,4.317,201.8,0.0,0.2,155938.0,6628.66701,4229.6183,2390,0.87,78.88,81.0,14.21,-251.3,-4.8,91.8,8.91,145.9,0.0
2021-06-28 17:00:00,993747600,748.5,747.9,-4.583,-4.617,92.5,91.9,8.53,143.4,9.07,144.1,773.1,759.0,-12.68,-6.731,-1.91,2.299,3.577,-8.79,-13.08,-15.46,-17.26,-18.38,-18.89,-19.23,-19.71,-19.5,-19.05,-18.9,-2.867,4.633,201.3,0.0,0.2,165939.0,6628.66696,4229.62069,2380,0.86,77.29,79.61,14.23,-251.6,-4.5,92.7,8.1,146.9,0.0
2021-06-28 18:00:00,993751200,748.5,747.8,-4.417,-4.417,92.9,92.3,7.613,137.0,8.02,140.8,599.3,594.2,-12.46,-7.785,-1.846,2.299,3.597,-8.77,-13.07,-15.45,-17.25,-18.38,-18.89,-19.23,-19.71,-19.5,-19.05,-18.9,-2.933,4.533,201.7,0.0,0.2,175938.0,6628.66695,4229.61992,2386,0.82,78.68,78.82,14.18,-251.5,-4.3,93.0,7.541,135.1,0.0
2021-06-28 19:00:00,993754800,748.3,747.7,-4.317,-4.333,92.8,92.1,6.702,139.0,7.074,139.3,523.8,524.4,-12.99,-8.39,-1.791,2.299,3.596,-8.75,-13.06,-15.44,-17.25,-18.38,-18.89,-19.23,-19.71,-19.5,-19.05,-18.9,-3.217,4.517,199.9,0.0,0.2,185938.0,6628.66664,4229.61603,2380,0.75,77.08,79.47,14.16,-251.7,-4.4,92.9,6.297,139.8,0.0
2021-06-28 20:00:00,993758400,748.0,747.4,-4.633,-4.633,92.8,92.2,6.242,132.0,6.552,138.5,415.7,416.5,-9.98,-7.055,-2.449,2.29,3.577,-8.73,-13.05,-15.44,-17.25,-18.38,-18.88,-19.23,-19.71,-19.5,-19.05,-18.9,-2.917,4.533,201.0,0.0,0.2,195938.0,6628.66621,4229.61746,2383,0.83,77.04,79.89,14.14,-252.1,-4.7,92.3,5.468,137.0,0.0
2021-06-28 21:00:00,993762000,747.6,747.1,-4.767,-4.767,93.8,93.0,5.779,139.9,6.146,142.9,353.4,350.0,-10.57,-5.886,-2.801,2.294,3.58,-8.71,-13.04,-15.43,-17.24,-18.38,-18.88,-19.23,-19.71,-19.51,-19.05,-18.9,-3.15,4.517,200.0,0.0,0.2,205938.0,6628.66642,4229.61947,2384,0.79,75.68,78.68,14.09,-252.6,-4.9,94.6,5.37,152.1,0.0
2021-06-28 22:00:00,993765600,747.0,746.4,-4.867,-4.867,94.8,94.1,4.724,142.9,5.012,145.5,241.1,239.7,-8.58,-3.96,-3.39,2.293,3.583,-8.71,-13.03,-15.43,-17.24,-18.37,-18.88,-19.23,-19.71,-19.51,-19.05,-18.9,-3.117,4.5,200.3,0.0,0.2,215939.0,6628.66673,4229.61896,2384,0.87,76.11,78.55,14.06,-253.2,-4.9,94.7,4.758,142.0,0.0
2021-06-28 23:00:00,993769200,746.5,745.9,-4.917,-4.9,94.9,94.2,4.925,137.6,5.157,137.4,137.2,137.4,-5.466,-1.994,-4.086,2.294,3.577,-8.7,-13.02,-15.43,-17.24,-18.38,-18.88,-19.23,-19.71,-19.51,-19.05,-18.91,-3.183,4.517,200.2,0.0,0.2,225938.0,6628.66766,4229.61814,2383,1.32,75.65,77.82,14.04,-253.8,-4.9,94.9,4.599,139.8,0.0
2021-06-29 00:00:00,993772800,745.7,745.2,-4.883,-4.883,95.1,94.3,3.481,138.3,3.636,140.7,65.67,66.63,-4.002,-1.357,-4.364,2.293,3.59,-8.69,-13.01,-15.42,-17.24,-18.38,-18.88,-19.23,-19.71,-19.51,-19.05,-18.91,-3.117,4.5,200.7,0.0,0.2,235938.0,6628.66874,4229.6188,2391,0.71,74.33,77.28,14.0,-254.5,-4.8,95.2,3.03,137.7,0.0
2021-06-29 01:00:00,993776400,745.1,744.5,-4.883,-4.867,95.1,94.4,3.533,136.1,3.717,139.6,27.16,28.34,-3.672,-1.233,-4.593,2.294,3.679,-8.68,-13.0,-15.41,-17.24,-18.37,-18.88,-19.23,-19.71,-19.51,-19.05,-18.91,-3.05,4.5,201.1,0.0,0.2,5938.0,6628.6676,4229.61629,2386,0.8,74.83,77.67,13.98,-255.3,-4.9,95.1,3.167,144.6,0.0
2021-06-29 02:00:00,993780000,744.3,743.8,-5.117,-5.1,95.0,94.3,3.398,138.6,3.61,142.0,8.96,9.67,-3.614,-0.994,-4.931,2.291,0.0,-8.67,-12.98,-15.41,-17.23,-18.37,-18.88,-19.23,-19.71,-19.51,-19.06,-18.91,-3.05,4.483,200.9,0.0,0.2,15938.0,6628.66657,4229.6192,2387,0.77,74.29,77.09,13.95,-256.0,-5.3,94.9,4.359,134.4,0.0
2021-06-29 03:00:00,993783600,743.8,743.2,-5.533,-5.483,94.7,93.9,4.698,142.7,4.983,146.7,5.281,5.827,-3.093,-0.642,-5.37,2.281,3.585,-8.67,-12.97,-15.4,-17.23,-18.37,-18.88,-19.22,-19.71,-19.51,-19.06,-18.91,-2.983,4.5,201.3,0.0,0.2,25939.0,6628.66634,4229.62145,2387,0.8,75.65,76.57,13.94,-256.4,-5.7,94.5,4.64,158.4,0.0
2021-06-29 04:00:00,993787200,743.0,742.4,-5.933,-5.85,94.4,93.6,4.385,149.4,4.76,153.0,6.734,7.439,-5.32,-1.119,-5.754,2.269,3.624,-8.66,-12.96,-15.4,-17.23,-18.37,-18.87,-19.22,-19.71,-19.51,-19.06,-18.91,-3.1,4.5,200.5,0.0,0.2,35938.0,6628.66585,4229.61998,2385,0.79,75.07,77.47,13.92,-257.2,-6.0,94.3,3.921,160.2,0.0
2021-06-29 05:00:00,993790800,742.6,742.0,-6.217,-6.167,94.1,93.4,3.571,180.3,3.971,189.8,17.62,18.85,-4.656,-1.095,-6.013,2.267,3.677,-8.66,-12.94,-15.39,-17.22,-18.36,-18.87,-19.22,-19.7,-19.51,-19.06,-18.91,-3.083,4.467,200.7,0.0,0.2,45938.0,6628.66499,4229.62025,2386,1.06,75.66,78.05,13.92,-257.6,-6.3,93.9,2.962,190.0,0.0
2021-06-29 06:00:00,993794400,742.2,741.6,-6.467,-6.367,93.8,93.0,2.546,180.4,2.875,189.6,43.07,45.67,-5.264,-1.747,-6.055,2.261,3.621,-8.66,-12.93,-15.39,-17.22,-18.36,-18.87,-19.22,-19.7,-19.51,-19.06,-18.91,-3.117,4.5,200.6,0.0,0.2,55938.0,6628.66602,4229.618,2382,0.72,76.61,77.24,13.91,-257.9,-6.5,93.6,2.43,183.7,0.0
2021-06-29 07:00:00,993798000,742.1,741.6,-6.467,-6.35,93.5,92.8,2.485,197.1,2.813,205.9,83.4,88.9,-6.441,-2.907,-5.795,2.252,3.612,-8.65,-12.91,-15.38,-17.22,-18.36,-18.87,-19.22,-19.7,-19.51,-19.06,-18.91,-3.1,4.5,200.6,0.0,0.2,65938.0,6628.66573,4229.6201,2385,0.97,76.36,79.08,13.93,-257.7,-6.5,93.3,2.914,217.2,0.0
2021-06-29 08:00:00,993801600,742.0,741.5,-6.45,-6.317,92.8,91.9,2.707,222.4,3.029,230.7,167.6,176.1,-12.06,-5.536,-5.213,2.249,3.574,-8.64,-12.9,-15.37,-17.21,-18.36,-18.87,-19.22,-19.7,-19.51,-19.06,-18.91,-3.067,4.5,200.6,0.0,0.2,75939.0,6628.66702,4229.61874,2385,1.0,76.02,79.33,13.95,-257.9,-6.5,92.4,2.604,231.1,0.0
2021-06-29 09:00:00,993805200,742.0,741.5,-6.5,-6.45,92.6,91.9,3.97,268.6,4.26,269.8,229.4,243.7,-13.41,-7.345,-4.914,2.265,3.635,-8.63,-12.88,-15.36,-17.21,-18.35,-18.86,-19.21,-19.7,-19.51,-19.06,-18.91,-2.933,4.5,201.0,0.0,0.2,85938.0,6628.66598,4229.62093,2387,0.74,79.01,79.04,13.96,-257.9,-7.3,90.2,6.741,327.9,0.0
2021-06-29 10:00:00,993808800,742.3,741.9,-7.517,-7.433,88.4,87.4,7.338,317.4,7.646,315.7,341.3,358.6,-11.75,-4.76,-6.106,2.296,3.608,-8.62,-12.87,-15.36,-17.2,-18.35,-18.86,-19.21,-19.7,-19.51,-19.06,-18.9,-2.917,4.45,200.9,0.0,0.2,95938.0,6628.66592,4229.61923,2385,0.92,79.03,79.08,14.0,-257.7,-7.6,87.8,7.498,314.3,0.0
2021-06-29 11:00:00,993812400,742.2,741.8,-7.667,-7.617,86.2,85.1,8.1,320.6,8.39,317.6,461.6,469.0,-14.34,-4.687,-6.009,2.294,3.605,-8.61,-12.85,-15.35,-17.2,-18.34,-18.86,-19.21,-19.7,-19.51,-19.06,-18.9,-3.483,4.4,198.4,0.0,0.2,105938.0,6628.66646,4229.61997,2387,1.05,78.56,80.8,14.04,-257.6,-7.6,85.7,7.923,325.1,0.0
2021-06-29 12:00:00,993816000,742.9,742.4,-7.9,-7.817,85.1,83.9,8.83,324.2,9.15,318.2,632.3,641.8,-22.49,-5.023,-5.678,2.303,3.569,-8.59,-12.83,-15.34,-17.19,-18.34,-18.86,-19.21,-19.7,-19.51,-19.05,-18.9,-2.767,4.433,201.7,0.0,0.2,115938.0,6628.66615,4229.61928,2387,0.73,79.13,80.6,14.14,-256.8,-8.2,83.4,9.53,327.1,0.0
2021-06-29 13:00:00,993819600,743.2,742.9,-8.08,-8.02,82.7,81.5,9.28,328.7,9.58,320.5,942,1058,-48.56,-3.275,-5.287,2.317,3.663,-8.58,-12.82,-15.33,-17.19,-18.34,-18.85,-19.2,-19.69,-19.5,-19.05,-18.9,-3.7,4.35,199.1,0.0,0.2,125939.0,6628.66612,4229.61756,2379,0.81,81.2,84.0,14.37,-256.5,-8.4,82.6,9.24,321.8,0.0
2021-06-29 14:00:00,993823200,743.7,743.3,-8.25,-8.22,80.1,79.12,9.05,325.0,9.39,319.0,838,866,-77.94,-7.134,-5.296,2.32,3.611,-8.54,-12.8,-15.32,-17.19,-18.34,-18.85,-19.2,-19.69,-19.5,-19.05,-18.9,-3.0,4.417,201.3,0.0,0.2,135938.0,6628.66664,4229.619,2389,0.82,77.13,84.7,14.38,-256.2,-8.2,78.9,7.996,329.1,0.0
2021-06-29 15:00:00,993826800,744.0,743.6,-8.02,-8.02,77.42,76.57,8.07,330.8,8.32,326.7,1211,1052,-87.4,-7.996,-4.261,2.318,3.61,-8.53,-12.78,-15.32,-17.18,-18.33,-18.85,-19.2,-19.69,-19.5,-19.05,-18.9,-3.183,4.35,199.5,0.0,0.2,145938.0,6628.66772,4229.61901,2397,0.9,79.85,84.3,14.45,-256.0,-7.8,76.1,7.99,329.8,0.0
2021-06-29 16:00:00,993830400,744.3,744.0,-8.02,-7.95,76.23,75.32,8.27,319.9,8.56,316.9,1147,954,-66.19,-7.157,-4.273,2.32,3.627,-8.51,-12.77,-15.31,-17.18,-18.33,-18.85,-19.2,-19.69,-19.5,-19.05,-18.9,-3.217,4.417,199.2,0.0,0.2,155938.0,6628.66671,4229.61981,2386,0.86,80.7,83.2,14.38,-255.6,-8.3,74.4,8.66,316.5,0.0
2021-06-29 17:00:00,993834000,744.7,744.4,-8.57,-8.53,76.02,74.95,8.42,331.3,8.7,328.6,1142,910,-89.1,-8.42,-5.169,2.323,3.657,-8.49,-12.75,-15.31,-17.17,-18.33,-18.85,-19.2,-19.69,-19.5,-19.06,-18.9,-2.5,4.433,203.2,0.0,0.2,165938.0,6628.66724,4229.61841,2385,0.9,77.61,85.2,14.3,-255.1,-8.7,76.6,8.17,336.8,0.0
2021-06-29 18:00:00,993837600,745.3,744.9,-8.7,-8.62,76.12,75.12,7.743,324.1,8.03,318.0,1053,835,-90.3,-11.03,-5.434,2.293,3.644,-8.49,-12.74,-15.3,-17.17,-18.33,-18.84,-19.2,-19.69,-19.5,-19.06,-18.9,-3.15,4.383,200.6,0.0,0.2,175939.0,6628.66677,4229.61796,2383,0.82,79.88,81.0,14.3,-254.4,-8.6,76.4,6.996,307.6,0.0
2021-06-29 19:00:00,993841200,746.1,745.6,-8.72,-8.63,75.2,74.27,6.73,330.2,6.953,325.9,695.3,593.8,-51.47,-10.02,-5.763,2.311,3.629,-8.5,-12.73,-15.29,-17.17,-18.32,-18.84,-19.2,-19.69,-19.5,-19.06,-18.9,-2.85,4.45,201.7,0.0,0.2,185938.0,6628.66837,4229.61776,2388,0.75,79.96,81.0,14.28,-253.5,-8.6,76.4,6.526,315.2,0.0
2021-06-29 20:00:00,993844800,746.7,746.3,-8.62,-8.55,79.38,78.55,6.383,319.5,6.626,317.8,753.0,649.9,-45.52,-8.75,-5.928,2.319,3.677,-8.5,-12.71,-15.28,-17.16,-18.32,-18.84,-19.2,-19.69,-19.5,-19.06,-18.9,-2.983,4.45,201.1,0.0,0.2,195938.0,6628.66756,4229.61854,2392,0.83,79.75,81.1,14.21,-253.1,-9.0,80.3,7.138,317.4,0.0
2021-06-29 21:00:00,993848400,747.2,746.7,-9.22,-9.08,81.8,80.8,6.32,320.6,6.609,315.0,560.2,473.1,-79.6,-13.68,-6.995,2.318,3.666,-8.52,-12.7,-15.28,-17.16,-18.32,-18.84,-19.2,-19.69,-19.51,-19.06,-18.9,-2.917,4.433,200.9,0.0,0.2,205938.0,6628.66589,4229.62013,2382,0.7,78.76,80.5,14.15,-252.6,-9.5,81.3,6.252,323.2,0.0
2021-06-29 22:00:00,993852000,747.6,747.1,-10.47,-10.32,80.9,80.2,4.465,319.5,4.754,317.7,403.2,357.2,-83.6,-17.42,-8.6,2.326,0.0,-8.54,-12.69,-15.28,-17.16,-18.32,-18.84,-19.2,-19.69,-19.51,-19.06,-18.9,-2.95,4.417,201.1,0.0,0.2,215938.0,6628.66672,4229.61854,2390,0.83,77.4,78.21,14.13,-252.1,-11.1,80.2,3.563,314.0,0.0
