timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-02-18 10:00:00+00:00,-8.59,-8.56,-8.43,-8.32,218.0,198.0,2.24,0.0
2020-02-18 11:00:00+00:00,-8.56,-8.5,-8.31,-8.16,304.8,278.2,2.25,0.0
2020-02-18 12:00:00+00:00,-9.14,-8.84,-8.77,-18.47,453.6,428.8,2.25,0.0
2020-02-18 13:00:00+00:00,-9.57,-9.36,-9.14,-10.15,518.4,490.2,2.25,0.0
2020-02-18 14:00:00+00:00,-9.58,-9.51,-9.06,-9.01,568.0,536.8,2.25,0.0
2020-02-18 15:00:00+00:00,-8.82,-8.81,-8.35,-8.29,613.4,566.4,2.24,0.0
2020-02-18 17:00:00+00:00,-8.5,-8.5,-8.06,-7.98,623.6,564.4,2.24,0.0
2020-02-18 19:00:00+00:00,-8.22,-8.17,-7.86,-7.63,598.8,524.0,2.25,0.0
2020-02-18 20:00:00+00:00,-8.21,-8.12,-7.86,-7.6,567.2,488.6,2.25,0.0
2020-02-18 21:00:00+00:00,-8.2,-8.16,-7.83,-7.67,526.0,445.6,2.25,0.0
2020-02-18 22:00:00+00:00,-8.77,-8.67,-8.36,-8.2,425.4,348.0,2.25,0.0
2020-02-19 00:00:00+00:00,-6.17,-6.12,-5.99,-5.89,265.0,229.8,1.94,0.0
2020-02-19 01:00:00+00:00,-6.58,-6.53,-6.45,-6.32,222.0,198.8,2.24,0.0
2020-02-19 02:00:00+00:00,-7.02,-6.98,-6.94,-6.82,162.2,154.2,2.24,0.0
2020-02-19 03:00:00+00:00,-7.17,-7.11,-7.03,-6.91,121.8,159.0,1.94,0.0
2020-02-19 04:00:00+00:00,-7.01,-6.98,-6.9,-6.79,179.4,163.0,2.17,0.0
2020-02-19 06:00:00+00:00,-12.34,-12.21,-12.04,-11.93,247.8,217.4,2.26,0.0
2020-02-19 07:00:00+00:00,-12.0,-11.91,-11.7,-11.59,278.2,250.4,2.26,0.0
2020-02-19 08:00:00+00:00,-12.0,-11.91,-11.7,-11.59,278.2,250.4,2.26,0.0
2020-02-19 09:00:00+00:00,-11.73,-11.65,-11.41,-11.29,317.4,292.6,2.18,0.0
2020-02-19 10:00:00+00:00,-10.77,-10.62,-10.56,-10.23,416.0,391.0,2.25,0.0
2020-02-19 12:00:00+00:00,-9.79,-9.65,-9.53,-9.23,504.8,474.2,2.25,0.0
2020-02-19 13:00:00+00:00,-9.13,-9.06,-8.89,-8.67,450.6,419.4,2.25,0.0
2020-02-19 14:00:00+00:00,-7.08,-7.06,-6.73,-6.6,594.6,545.8,2.24,0.0
2020-02-19 15:00:00+00:00,-7.08,-7.06,-6.73,-6.6,594.6,545.8,2.24,0.0
2020-02-19 16:00:00+00:00,-6.74,-6.72,-6.43,-6.29,490.2,447.6,2.24,0.0
2020-02-19 17:00:00+00:00,-6.4,-6.38,-6.06,-5.95,558.4,506.6,2.23,0.0
2020-02-19 18:00:00+00:00,-5.92,-5.89,-5.57,-5.43,587.8,528.8,2.23,0.0
2020-02-19 19:00:00+00:00,-5.41,-5.85,-5.07,-4.84,583.6,504.8,2.23,1.02
2020-02-19 20:00:00+00:00,-5.41,-5.34,-5.07,-4.84,583.6,504.8,2.23,1.02
2020-02-19 21:00:00+00:00,-5.67,-5.62,-5.36,-5.23,435.4,372.6,2.23,0.0
2020-02-19 22:00:00+00:00,-4.38,2.62,7.76,-1.53,278.4,261.8,1.94,0.0
2020-02-20 00:00:00+00:00,-6.39,-6.3,-6.04,-6.01,385.4,311.2,1.73,0.0
2020-02-20 01:00:00+00:00,-7.78,-7.67,-7.42,-7.42,271.0,224.8,1.96,0.0
2020-02-20 02:00:00+00:00,-8.46,-8.33,-8.1,-8.08,30.2,199.0,5.0,-999
2020-02-20 03:00:00+00:00,-9.2,-9.07,-8.85,-8.84,28.8,185.8,5.0,-999
2020-02-20 05:00:00+00:00,-7.45,-7.4,-7.28,-7.16,208.0,182.8,2.24,0.0
2020-02-20 06:00:00+00:00,-7.67,-7.62,-7.52,-7.38,218.8,195.8,2.24,0.0
2020-02-20 07:00:00+00:00,-7.93,-7.9,-7.83,-7.7,186.8,170.6,2.24,0.0
2020-02-20 09:00:00+00:00,-8.6,-8.53,-8.36,-8.24,274.0,252.8,2.25,0.0
2020-02-20 10:00:00+00:00,-8.45,-8.33,-8.25,-7.96,366.8,344.2,2.25,0.0
2020-02-20 11:00:00+00:00,-8.25,-8.13,-8.07,-7.76,441.2,415.6,5.0,-999
2020-02-20 13:00:00+00:00,-7.64,-7.54,-7.42,-7.12,519.2,487.4,2.24,0.0
2020-02-20 14:00:00+00:00,-7.17,-7.15,-6.89,-6.7,558.8,523.6,2.24,0.0
2020-02-20 15:00:00+00:00,-6.13,-6.13,-5.82,-5.68,614.6,565.6,2.24,0.0
2020-02-20 16:00:00+00:00,-6.13,-2.02,-5.82,-5.68,614.6,565.6,2.24,0.0
2020-02-20 17:00:00+00:00,-5.8,-5.79,-5.47,-999,624.8,563.4,2.24,0.0
2020-02-20 18:00:00+00:00,-5.57,-5.56,-5.25,-5.13,619.6,549.2,1.57,0.0
2020-02-20 19:00:00+00:00,-5.45,-5.4,-5.15,-5.01,601.0,524.2,5.0,-999
2020-02-20 20:00:00+00:00,-5.42,-5.35,-5.13,-4.92,570.8,489.6,0.07,0.0
2020-02-20 22:00:00+00:00,-5.67,-5.63,-5.33,-5.26,479.8,397.8,0.9,0.0
2020-02-20 23:00:00+00:00,-6.02,-5.95,-5.7,-5.69,399.2,327.0,1.73,0.0
2020-02-21 00:00:00+00:00,-6.61,-6.42,-5.89,-5.98,380.4,305.0,5.0,-999
2020-02-21 01:00:00+00:00,-8.42,-8.27,-7.96,-7.93,273.2,226.4,2.19,0.0
2020-02-21 04:00:00+00:00,-9.76,-9.61,-9.37,-9.34,29.6,188.4,2.12,0.0
2020-02-21 05:00:00+00:00,-10.95,-10.8,-10.57,-10.51,229.8,194.0,1.74,0.0
2020-02-21 07:00:00+00:00,-11.75,-11.6,-11.34,-11.26,278.0,248.8,0.3,0.0
2020-02-21 08:00:00+00:00,-11.66,-11.52,-11.26,-11.2,318.0,290.8,0.3,0.0
2020-02-21 10:00:00+00:00,-10.88,-1.06,-10.52,-10.22,417.2,389.0,0.0,0.0
2020-02-21 12:00:00+00:00,-10.35,-10.12,-9.99,-9.7,469.8,439.4,0.0,0.0
2020-02-21 14:00:00+00:00,-8.34,-8.23,-7.8,-7.76,563.0,524.0,0.0,0.0
2020-02-21 15:00:00+00:00,-6.43,-6.35,-5.81,-5.84,620.0,566.6,0.0,0.0
2020-02-21 17:00:00+00:00,-5.57,-5.49,-4.97,-4.96,630.8,564.6,0.0,0.0
2020-02-21 19:00:00+00:00,-4.67,-4.58,-4.2,-4.05,605.8,525.2,0.6,0.0
2020-02-21 20:00:00+00:00,-4.55,-4.46,-3.48,0.85,532.6,447.6,2.25,0.0
2020-02-21 21:00:00+00:00,-4.55,-4.46,-3.97,-3.91,532.6,447.6,2.25,0.0
2020-02-21 22:00:00+00:00,-5.5,-5.35,-4.9,-4.86,433.6,353.0,2.25,0.0
2020-02-22 00:00:00+00:00,-5.76,-5.62,-5.1,-5.27,332.4,272.4,1.67,0.0
2020-02-22 01:00:00+00:00,-9.12,-8.73,-8.79,-8.5,104.4,94.8,1.14,0.0
2020-02-22 02:00:00+00:00,-10.62,-10.4,-10.11,-10.11,32.8,167.8,0.53,0.0
2020-02-22 03:00:00+00:00,-10.62,-10.4,-10.11,-10.11,32.8,167.8,0.0,0.0
2020-02-22 04:00:00+00:00,-11.98,-11.8,-11.53,-11.5,193.2,183.0,0.0,0.0
2020-02-22 05:00:00+00:00,-10.51,-10.35,-10.14,-10.08,232.6,195.8,1.97,0.0
2020-02-22 06:00:00+00:00,-10.74,-10.6,-10.37,-10.31,252.0,219.4,1.97,0.0
2020-02-22 07:00:00+00:00,-10.64,-10.51,-10.29,-10.15,282.4,252.2,1.36,0.0
2020-02-22 08:00:00+00:00,-10.56,10.43,-10.2,-10.1,297.4,272.0,1.36,0.0
2020-02-22 10:00:00+00:00,-10.72,-10.58,-10.4,-10.28,278.0,257.6,0.91,0.0
2020-02-22 11:00:00+00:00,-9.24,-9.04,-8.91,-8.65,487.6,453.0,0.08,0.0
2020-02-22 12:00:00+00:00,-9.24,-9.04,-8.91,-8.65,487.6,453.0,5.0,-999
2020-02-22 13:00:00+00:00,-7.7,-7.61,-7.21,-7.18,573.6,532.0,0.0,0.0
2020-02-22 15:00:00+00:00,-6.55,-6.47,-6.02,-6.02,594.6,546.6,0.15,0.0
2020-02-22 16:00:00+00:00,-5.61,-5.52,-5.03,-5.05,603.2,548.8,1.88,0.0
2020-02-22 17:00:00+00:00,-5.25,-5.14,-4.67,-4.71,555.8,497.6,1.88,0.0
2020-02-22 18:00:00+00:00,-4.16,-4.03,-3.59,-3.56,607.6,524.6,2.1,0.0
2020-02-22 20:00:00+00:00,-4.41,-4.18,-3.81,-7.77,498.0,424.2,2.18,0.26
2020-02-22 22:00:00+00:00,-4.83,-4.7,-3.97,-4.21,479.4,396.0,2.25,0.0
2020-02-23 00:00:00+00:00,-3.22,-3.07,-2.64,-2.48,371.6,296.2,0.0,0.0
2020-02-23 01:00:00+00:00,-4.4,-4.24,-3.86,-3.75,316.0,253.6,0.0,0.0
2020-02-23 02:00:00+00:00,-6.4,-6.21,-5.98,-5.86,29.6,191.2,0.14,2.96
2020-02-23 04:00:00+00:00,-7.32,-7.14,-6.9,-6.75,28.6,181.8,0.14,2.96
2020-02-23 06:00:00+00:00,-12.42,-12.25,-11.96,-11.9,251.8,218.6,-999,-7.73
2020-02-23 08:00:00+00:00,-12.24,-12.07,-11.76,-11.71,279.6,249.4,0.0,0.0
2020-02-23 09:00:00+00:00,-11.37,-11.24,-10.91,-11.2,367.4,339.6,0.0,0.0
2020-02-23 11:00:00+00:00,-9.05,-8.79,-8.65,-8.36,469.0,437.0,0.0,0.0
2020-02-23 13:00:00+00:00,-7.65,-7.43,-7.25,-6.98,469.6,435.4,0.0,0.0
2020-02-23 14:00:00+00:00,-6.08,-5.99,-5.55,-5.48,559.4,519.0,0.0,0.0
2020-02-23 16:00:00+00:00,-2.71,-2.74,-2.05,-1.99,622.4,554.2,0.0,0.0
2020-02-23 18:00:00+00:00,-2.19,-2.2,-1.57,-1.47,616.0,539.2,0.0,0.0
2020-02-23 19:00:00+00:00,-1.67,-1.59,-1.16,-0.91,565.0,479.8,0.0,0.0
2020-02-23 20:00:00+00:00,-1.61,-1.63,-1.01,-0.88,524.2,438.4,0.0,0.0
2020-02-23 21:00:00+00:00,-2.0,-2.02,-1.34,-1.28,476.0,391.8,0.0,0.0
2020-02-23 23:00:00+00:00,-2.53,-2.45,-1.93,-1.8,423.6,343.0,0.0,0.0
2020-02-24 00:00:00+00:00,-4.24,-4.04,-3.45,-3.62,318.6,257.6,0.0,0.0
2020-02-24 02:00:00+00:00,-5.32,-5.1,-4.58,-4.74,273.0,225.8,0.0,0.0
2020-02-24 04:00:00+00:00,-7.74,-7.5,-7.14,-7.18,32.6,178.2,0.0,0.0
2020-02-24 06:00:00+00:00,-8.0,-7.85,-7.65,-7.52,225.4,189.2,0.0,0.0
2020-02-24 07:00:00+00:00,-8.08,-7.98,-7.74,-7.63,283.2,253.6,0.54,-999
2020-02-24 09:00:00+00:00,-7.6,-7.52,-7.28,-7.14,281.2,256.4,0.0,0.0
2020-02-24 11:00:00+00:00,-6.82,-6.75,-6.55,-6.42,320.2,289.8,0.0,0.0
2020-02-24 13:00:00+00:00,-3.79,-3.68,-3.38,-3.1,512.8,473.4,0.0,0.0
2020-02-24 14:00:00+00:00,-3.17,-3.18,-2.72,-2.57,524.4,485.4,0.0,0.0
2020-02-24 16:00:00+00:00,-2.11,-2.29,-1.53,-1.46,608.2,553.0,0.0,0.0
2020-02-24 17:00:00+00:00,-1.26,-1.27,-0.67,-0.61,610.2,533.0,0.0,0.0
2020-02-24 18:00:00+00:00,-1.26,-999,-0.67,-0.61,610.2,533.0,0.0,0.0
2020-02-24 19:00:00+00:00,-0.87,-0.86,-2.38,2.17,563.0,482.4,0.0,0.0
2020-02-24 21:00:00+00:00,-1.07,-0.96,-0.26,-0.39,522.4,435.0,0.0,0.0
2020-02-24 22:00:00+00:00,-2.21,-2.11,-1.47,-1.45,422.6,341.6,5.0,-999
2020-02-25 00:00:00+00:00,-4.37,-4.56,-3.99,-3.68,245.0,220.0,0.0,0.0
2020-02-25 01:00:00+00:00,-4.6,-4.74,-3.85,-3.97,187.0,168.8,0.0,0.0
2020-02-25 02:00:00+00:00,-4.87,-5.0,-4.42,-4.18,128.0,117.8,0.0,0.0
2020-02-25 03:00:00+00:00,-4.87,-0.91,-4.42,-4.18,128.0,117.8,0.0,0.0
2020-02-25 05:00:00+00:00,-9.25,-9.0,-8.68,-8.64,219.8,185.0,0.0,0.0
2020-02-25 06:00:00+00:00,-9.58,-9.37,-9.09,-9.0,234.0,204.6,0.0,0.0
2020-02-25 07:00:00+00:00,-9.27,-9.22,-9.01,-8.93,232.4,210.0,0.0,0.0
2020-02-25 09:00:00+00:00,-8.38,-8.16,-7.91,-7.48,347.4,321.2,-999,-999
2020-02-25 10:00:00+00:00,-7.86,-7.6,-7.53,-6.79,374.4,345.8,1.87,1.73
2020-02-25 12:00:00+00:00,-6.96,-6.22,-6.1,-5.08,500.0,464.4,5.0,-999
2020-02-25 13:00:00+00:00,-6.96,-62.2,-6.1,-5.08,500.0,464.4,0.0,0.0
2020-02-25 14:00:00+00:00,-6.67,-5.95,-5.74,-4.98,470.6,436.6,0.0,0.0
2020-02-25 15:00:00+00:00,-5.79,-5.23,-4.81,-4.02,582.6,534.8,0.0,0.0
2020-02-25 16:00:00+00:00,-5.11,-5.1,-4.16,-3.94,603.4,544.0,0.0,0.0
2020-02-25 17:00:00+00:00,-4.64,-4.96,-3.78,-3.97,567.6,499.8,0.0,0.0
2020-02-25 18:00:00+00:00,-4.35,-4.8,-3.62,-3.88,535.6,470.2,0.0,0.0
2020-02-25 19:00:00+00:00,-4.35,-47.97,-3.62,-3.88,535.6,470.2,0.0,0.0
2020-02-25 20:00:00+00:00,-4.35,-4.52,-3.97,-3.52,396.8,350.2,5.0,-999
2020-02-25 22:00:00+00:00,-4.18,-4.45,-3.72,-3.33,359.6,319.0,0.07,0.0
2020-02-26 00:00:00+00:00,-3.7,-3.31,-2.64,-2.72,370.8,299.0,2.19,0.0
2020-02-26 02:00:00+00:00,-6.6,-6.34,-6.04,-5.82,270.6,223.8,0.53,0.0
2020-02-26 03:00:00+00:00,-7.47,-7.28,-6.99,-6.86,35.0,202.2,0.0,0.0
2020-02-26 05:00:00+00:00,-6.59,-6.75,-6.22,-6.48,108.6,101.4,0.0,0.0
2020-02-26 06:00:00+00:00,-6.96,-7.07,-6.52,-6.69,139.0,127.4,0.0,0.0
2020-02-26 07:00:00+00:00,-8.61,-8.43,-7.99,-8.06,196.2,180.0,0.0,0.0
2020-02-26 08:00:00+00:00,-9.5,-9.1,-8.57,-8.48,284.0,261.0,0.0,0.0
2020-02-26 10:00:00+00:00,-8.87,-8.67,-5.83,-7.23,-999,741.8,0.0,0.0
2020-02-26 11:00:00+00:00,-7.23,-6.98,-6.55,-6.04,455.4,421.0,0.0,0.0
2020-02-26 12:00:00+00:00,-6.0,-5.91,-5.04,-4.93,504.2,464.2,2.52,2.32
2020-02-26 13:00:00+00:00,-4.69,-4.73,-3.51,-3.64,549.4,504.2,0.0,0.0
2020-02-26 14:00:00+00:00,-3.98,-3.99,-2.84,-3.13,590.0,539.8,0.0,0.0
2020-02-26 15:00:00+00:00,-3.98,-3.99,-2.84,-3.13,590.0,539.8,0.0,0.0
2020-02-26 16:00:00+00:00,-3.35,-3.35,-2.45,-2.64,606.0,546.0,5.0,-999
2020-02-26 17:00:00+00:00,-1.94,-1.83,-1.05,-1.25,610.0,531.6,0.0,0.0
2020-02-26 18:00:00+00:00,-1.94,-1.83,-1.05,-1.25,610.0,531.6,0.0,0.0
2020-02-26 20:00:00+00:00,-1.4,-1.21,-0.59,-0.58,557.6,472.6,2.25,0.0
2020-02-26 21:00:00+00:00,-1.41,-1.27,-0.52,-0.69,518.8,433.8,2.25,0.0
2020-02-26 22:00:00+00:00,-1.58,-1.55,-0.87,-0.82,471.0,388.8,2.25,0.0
2020-02-27 00:00:00+00:00,-6.05,-5.87,-5.4,-5.45,374.2,299.2,2.26,0.0
2020-02-27 01:00:00+00:00,-8.06,-7.88,-7.5,-7.55,274.4,223.6,2.27,0.0
2020-02-27 02:00:00+00:00,-8.86,-8.68,-8.37,-8.41,30.8,198.6,2.28,0.0
2020-02-27 03:00:00+00:00,-9.74,-9.55,-9.28,-9.29,29.6,185.2,2.28,0.0
2020-02-27 05:00:00+00:00,-9.33,-9.18,-8.95,-8.9,229.2,194.2,0.0,0.0
2020-02-27 06:00:00+00:00,-9.95,-9.81,-9.58,-9.5,247.2,216.2,0.0,0.0
2020-02-27 07:00:00+00:00,-9.85,-9.71,-9.47,-9.38,277.0,247.8,0.0,0.0
2020-02-27 09:00:00+00:00,-10.09,-9.97,-9.73,-9.63,316.2,288.6,0.0,0.0
2020-02-27 10:00:00+00:00,-9.76,-9.65,-9.4,-9.34,362.0,333.8,0.0,0.0
2020-02-27 11:00:00+00:00,-8.1,-7.89,-7.79,-7.5,464.0,429.2,5.0,-999
2020-02-27 13:00:00+00:00,-7.06,-6.86,-6.7,-6.42,513.2,472.6,0.0,0.0
2020-02-27 14:00:00+00:00,-6.22,-6.13,-5.73,-5.7,556.0,510.4,0.0,0.0
2020-02-27 16:00:00+00:00,-4.63,-4.55,-4.09,-4.09,612.4,552.0,1.81,0.0
2020-02-27 17:00:00+00:00,-3.88,-3.8,-3.32,-3.35,623.2,550.4,2.26,0.0
2020-02-27 19:00:00+00:00,-3.35,-3.23,-2.8,-2.79,599.8,513.2,2.25,0.0
2020-02-27 21:00:00+00:00,-3.77,-3.67,-3.13,-3.22,526.6,438.2,2.26,0.0
2020-02-27 23:00:00+00:00,-5.01,-4.9,-4.44,-4.45,425.2,344.2,2.26,0.0
2020-02-28 00:00:00+00:00,-4.73,-0.48,-4.11,-4.23,376.0,299.6,2.26,0.0
2020-02-28 01:00:00+00:00,-6.78,-6.62,-6.3,-6.34,275.6,223.0,2.27,0.0
2020-02-28 03:00:00+00:00,-7.74,-7.57,-7.3,-7.29,30.2,197.6,2.28,0.0
2020-02-28 04:00:00+00:00,-8.76,-8.59,-8.35,-8.33,29.6,184.4,2.29,0.0
2020-02-28 05:00:00+00:00,-10.94,-10.73,-10.47,-10.43,228.0,192.0,2.29,0.0
2020-02-28 06:00:00+00:00,-10.92,-10.73,-10.43,-10.42,245.8,213.8,2.29,0.0
2020-02-28 07:00:00+00:00,-10.69,-10.51,-10.23,-10.18,275.2,245.2,2.29,0.0
2020-02-28 08:00:00+00:00,-10.23,-10.08,9.77,-9.74,313.8,285.4,2.29,0.0
2020-02-28 09:00:00+00:00,-10.15,-9.76,-9.77,-9.74,313.8,285.4,2.28,0.0
2020-02-28 10:00:00+00:00,-8.92,-8.68,-8.57,-8.31,411.0,379.6,2.28,0.0
2020-02-28 11:00:00+00:00,-7.93,-7.67,-7.57,-7.26,463.4,428.4,2.27,0.0
2020-02-28 13:00:00+00:00,-6.87,-6.63,-6.48,-6.21,513.2,472.4,2.27,0.0
2020-02-28 14:00:00+00:00,-5.77,-5.63,-5.24,-5.2,556.4,510.4,5.0,-999
2020-02-28 15:00:00+00:00,1.94,-3.4,-999,-3.41,613.4,551.8,5.0,-999
2020-02-28 16:00:00+00:00,-4.02,-3.91,-3.38,-3.41,613.4,551.8,5.0,-999
2020-02-28 17:00:00+00:00,-3.27,-3.17,-2.63,-2.67,624.2,550.4,2.25,0.0
2020-02-28 18:00:00+00:00,-2.32,-2.31,-1.79,-1.82,600.8,512.8,2.25,0.0
2020-02-28 19:00:00+00:00,-2.45,-2.31,-1.79,-1.82,600.8,512.8,2.25,0.0
2020-02-28 20:00:00+00:00,-2.41,-2.23,-1.79,-1.75,569.6,479.4,2.25,0.0
2020-02-28 22:00:00+00:00,-3.1,-2.99,-2.44,-2.58,479.2,392.4,2.26,0.0
2020-02-28 23:00:00+00:00,-3.79,-3.67,-3.16,-3.28,427.8,345.4,2.26,0.0
2020-02-29 00:00:00+00:00,-2.14,-2.04,-1.76,-1.76,316.4,261.2,1.5,0.0
2020-02-29 01:00:00+00:00,-2.52,-2.42,-2.22,-2.17,245.2,208.6,0.93,0.0
2020-02-29 02:00:00+00:00,-3.08,-2.96,-2.88,-2.83,85.4,129.4,0.45,0.0
2020-02-29 03:00:00+00:00,-3.08,-2.96,-2.88,-2.83,85.4,129.4,0.45,0.0
2020-02-29 04:00:00+00:00,-2.47,-2.46,-2.39,-2.35,121.8,109.4,0.23,0.0
2020-02-29 05:00:00+00:00,-10.32,-10.16,-9.93,-9.87,228.0,191.0,2.29,0.0
2020-02-29 06:00:00+00:00,-10.31,-10.15,-9.95,-9.85,246.2,213.0,2.29,0.0
2020-02-29 08:00:00+00:00,-10.02,-9.86,-9.65,-9.55,275.8,244.8,2.28,0.0
2020-02-29 10:00:00+00:00,-8.32,-8.23,-8.0,-7.88,360.2,330.6,2.28,0.0
2020-02-29 11:00:00+00:00,-6.12,-5.94,-5.95,-5.62,458.2,423.8,2.27,0.0
2020-02-29 12:00:00+00:00,-6.12,-5.94,-5.95,-5.62,458.2,423.8,2.27,0.0
2020-02-29 13:00:00+00:00,-4.23,-4.17,-3.9,-3.79,537.6,493.8,2.26,0.0
2020-02-29 14:00:00+00:00,-4.23,-4.17,-3.9,-3.79,537.6,495.4,5.0,-999
2020-02-29 15:00:00+00:00,-3.22,-3.16,-2.85,-2.78,575.8,526.6,5.0,-999
2020-02-29 16:00:00+00:00,-2.19,-2.11,-1.75,-1.71,594.0,535.4,2.24,0.0
2020-02-29 17:00:00+00:00,-1.4,-1.31,-0.95,-0.93,601.2,531.2,5.0,-999
2020-02-29 18:00:00+00:00,-0.56,-0.43,-0.11,-0.07,560.8,480.8,2.24,0.0
2020-02-29 19:00:00+00:00,-0.56,0.43,-0.11,-0.07,560.8,480.8,2.24,0.0
2020-02-29 20:00:00+00:00,-0.43,-0.28,-0.06,0.05,515.2,437.2,2.24,0.0
2020-02-29 22:00:00+00:00,-0.7,-0.61,-0.29,-0.28,447.0,370.8,-1.8,0.0
2020-03-01 00:00:00+00:00,-2.91,-2.7,-2.35,-2.21,190.4,172.6,0.0,0.0
2020-03-01 02:00:00+00:00,-4.58,-4.43,-4.09,-3.98,136.6,130.6,0.0,0.0
2020-03-01 03:00:00+00:00,-6.27,-5.93,-5.76,-5.44,88.0,147.4,0.0,0.0
2020-03-01 04:00:00+00:00,-7.7,-7.59,-7.3,-7.29,138.8,124.6,0.08,0.0
2020-03-01 06:00:00+00:00,-3.11,-3.1,-3.08,-3.01,109.6,98.2,0.75,0.0
2020-03-01 07:00:00+00:00,-3.29,-3.27,-3.26,-3.21,95.8,86.0,0.48,0.43
2020-03-01 08:00:00+00:00,-4.28,-4.27,-4.18,-4.09,168.8,151.6,0.38,0.0
2020-03-01 09:00:00+00:00,-4.2,-4.18,-4.03,-3.97,210.6,188.8,0.07,0.0
2020-03-01 11:00:00+00:00,-4.11,-4.19,-3.98,-3.9,217.0,195.6,0.75,0.0
2020-03-01 12:00:00+00:00,-3.89,-3.84,-3.61,-3.57,377.0,336.8,0.3,0.0
2020-03-01 13:00:00+00:00,-3.55,-3.49,-3.2,-3.19,430.0,384.2,0.0,0.0
2020-03-01 15:00:00+00:00,-3.31,-3.24,-2.88,-2.91,452.8,404.6,0.0,0.0
2020-03-01 16:00:00+00:00,-2.87,-0.75,-2.43,-2.49,475.2,423.6,0.0,0.0
2020-03-01 17:00:00+00:00,-2.44,-2.36,-1.98,-2.03,475.6,423.4,0.0,0.0
2020-03-01 18:00:00+00:00,-1.82,-1.76,-1.43,-1.43,452.0,402.2,0.0,0.0
2020-03-01 19:00:00+00:00,-1.82,-5.86,-1.43,-1.43,452.0,402.2,0.0,0.0
2020-03-01 21:00:00+00:00,-1.61,-1.53,-1.21,-1.23,373.0,330.4,0.0,0.0
2020-03-01 22:00:00+00:00,-1.61,-1.52,-1.22,-1.27,292.6,261.6,0.0,0.0
2020-03-01 23:00:00+00:00,-1.77,-1.67,-1.36,-1.41,244.8,219.0,0.0,0.0
2020-03-02 00:00:00+00:00,-3.78,-3.76,-3.53,-3.53,237.2,209.8,2.26,0.0
2020-03-02 01:00:00+00:00,-4.43,-4.41,-4.26,-4.25,139.2,124.2,2.26,0.0
2020-03-02 02:00:00+00:00,-4.71,-4.68,-4.53,-4.53,123.8,110.2,2.26,0.0
2020-03-02 03:00:00+00:00,-4.71,-4.68,-4.53,-4.53,123.8,110.2,2.26,0.0
2020-03-02 04:00:00+00:00,-5.25,-5.24,-5.13,-5.13,99.6,88.6,2.19,0.0
2020-03-02 05:00:00+00:00,-9.47,-9.24,-8.83,-8.86,223.8,187.6,0.31,0.0
2020-03-02 06:00:00+00:00,-10.13,-9.91,-9.59,-9.57,213.2,185.2,0.31,0.0
2020-03-02 08:00:00+00:00,-10.41,-10.19,-9.87,-9.86,229.8,204.6,1.38,0.0
2020-03-02 09:00:00+00:00,-8.6,-8.52,-8.15,-8.2,340.4,312.6,1.15,0.0
2020-03-02 10:00:00+00:00,-8.6,-8.52,-8.15,-8.2,340.4,312.6,1.15,0.0
2020-03-02 12:00:00+00:00,-8.11,-8.03,-7.66,-7.48,452.6,418.0,1.41,0.26
2020-03-02 13:00:00+00:00,-7.06,-6.86,-6.26,-6.08,505.0,463.0,0.0,0.0
2020-03-02 14:00:00+00:00,-5.14,-4.88,-3.9,-4.18,583.4,530.8,5.0,-999
2020-03-02 15:00:00+00:00,-5.14,-5.91,-3.9,-4.18,583.4,530.8,0.53,0.0
2020-03-02 16:00:00+00:00,-4.48,-4.26,-3.42,-3.64,605.2,543.0,0.15,0.0
2020-03-02 17:00:00+00:00,-1.97,-2.5,-0.67,-1.22,612.4,530.4,2.18,0.0
2020-03-02 18:00:00+00:00,-1.51,-1.38,-0.69,-0.73,602.0,514.2,2.18,0.0
2020-03-02 19:00:00+00:00,-1.67,-1.47,-0.96,-0.93,561.2,470.4,2.25,0.0
2020-03-02 20:00:00+00:00,-1.67,-1.47,-0.96,-0.93,561.2,470.4,2.11,0.0
2020-03-02 21:00:00+00:00,-1.89,-1.97,-1.19,-0.96,521.0,430.8,2.11,0.0
2020-03-02 22:00:00+00:00,-2.93,-2.73,-2.23,-2.06,473.6,386.8,2.19,0.0
2020-03-03 00:00:00+00:00,-2.89,-4.35,-1.44,-3.62,365.2,289.8,2.12,0.0
2020-03-03 02:00:00+00:00,-9.15,-8.98,-8.39,-8.31,30.6,186.0,2.29,0.0
2020-03-03 03:00:00+00:00,-10.62,-10.21,-9.98,-9.76,29.8,169.8,2.29,0.0
2020-03-03 04:00:00+00:00,-11.6,-11.17,-10.85,-10.66,177.0,173.4,2.3,0.0
2020-03-03 05:00:00+00:00,-5.45,-5.43,-5.29,-5.31,100.2,89.4,2.27,0.0
2020-03-03 07:00:00+00:00,-5.54,-5.52,-5.39,-5.39,110.4,98.6,1.68,0.0
2020-03-03 08:00:00+00:00,-5.34,-5.31,-5.09,-5.16,128.6,115.2,2.27,0.0
2020-03-03 09:00:00+00:00,-4.91,-5.05,-4.55,-4.53,204.6,182.4,2.27,0.0
2020-03-03 11:00:00+00:00,-3.33,-3.63,-2.33,-2.82,351.2,312.6,2.26,0.0
2020-03-03 12:00:00+00:00,-2.65,-3.1,-1.93,-2.47,423.4,379.8,2.26,0.0
