 Year Day Hour 100m 200m 300m 400m 500m 600m 700m 800m 900m 1000m 1100m 1200m 1300m 1400m 1500m 1600m 1700m 1800m 1900m 2000m
2021 219  15  3.52  3.56  3.60  3.64  3.67  3.71  3.75  3.79  3.83  3.87  3.90  3.94  4.13  4.64  5.15  5.66  6.17  6.68  7.18  7.69
2021 219  16  2.26  2.56  2.87  3.18  3.49  3.80  4.10  4.41  4.72  5.03  5.33  5.64  5.91  6.08  6.25  6.42  6.59  6.76  6.93  7.10
2021 219  17  1.03  1.51  1.98  2.45  2.92  3.40  3.87  4.34  4.82  5.29  5.76  6.24  6.55  6.51  6.47  6.43  6.39  6.35  6.31  6.27
2021 219  18  3.89  3.92  3.95  3.98  4.02  4.05  4.08  4.11  4.14  4.18  4.21  4.24  4.34  4.59  4.84  5.10  5.35  5.60  5.85  6.10
2021 219  19  4.78  4.71  4.63  4.56  4.49  4.41  4.34  4.26  4.19  4.12  4.04  3.97  3.97  4.15  4.32  4.49  4.66  4.83  5.00  5.17
2021 219  20  3.94  3.92  3.89  3.86  3.84  3.81  3.78  3.76  3.73  3.70  3.67  3.65  3.69  3.88  4.08  4.27  4.46  4.65  4.84  5.04
2021 219  21  6.13  5.80  5.48  5.16  4.83  4.51  4.18  3.86  3.53  3.21  2.88  2.56  2.52  3.08  3.64  4.20  4.76  5.32  5.88  6.43
2021 219  22  7.20  6.75  6.29  5.83  5.38  4.92  4.46  4.01  3.55  3.09  2.64  2.18  2.28  3.56  4.84  6.12  7.40  8.68  9.96 11.24
2021 219  23  3.55  3.57  3.58  3.59  3.61  3.62  3.63  3.65  3.66  3.67  3.69  3.70  4.13  5.45  6.77  8.09  9.41 10.73 12.05 13.37
2021 220   0  5.58  5.12  4.66  4.21  3.75  3.29  2.83  2.37  1.92  1.46  1.00  0.54  0.94  3.14  5.35  7.55  9.76 11.97 14.17 16.38
2021 220   1  3.01  2.80  2.59  2.37  2.16  1.95  1.74  1.52  1.31  1.10  0.89  0.67  1.24  3.46  5.68  7.90 10.12 12.34 14.56 16.78
2021 220   2  1.60  1.50  1.40  1.30  1.20  1.10  1.00  0.90  0.80  0.70  0.60  0.50  1.19  3.58  5.96  8.34 10.72 13.11 15.49 17.87
2021 220   3  3.23  3.07  2.91  2.76  2.60  2.45  2.29  2.14  1.98  1.83  1.67  1.52  2.15  4.45  6.74  9.04 11.34 13.64 15.94 18.24
2021 220   4  2.30  2.21  2.12  2.04  1.95  1.86  1.77  1.69  1.60  1.51  1.43  1.34  1.98  4.16  6.34  8.52 10.70 12.88 15.06 17.24
2021 220   5  0.20  0.34  0.48  0.62  0.75  0.89  1.03  1.17  1.31  1.45  1.59  1.73  2.50  4.61  6.72  8.83 10.94 13.06 15.17 17.28
2021 220   6  0.00  0.00  0.00  0.00  0.40  0.81  1.22  1.64  2.05  2.47  2.88  3.30  4.10  5.72  7.34  8.96 10.58 12.20 13.82 15.44
2021 220   7  0.00  0.00  0.00  0.00  0.14  0.58  1.03  1.49  1.93  2.38  2.83  3.28  3.82  4.54  5.26  5.98  6.69  7.41  8.13  8.85
2021 220   8  0.00  0.00  0.00  0.00  0.43  0.95  1.48  2.00  2.52  3.04  3.56  4.09  4.52  4.79  5.05  5.32  5.58  5.84  6.11  6.37
2021 220   9  0.00  0.00  0.00  0.00  0.31  1.03  1.76  2.48  3.20  3.93  4.65  5.38  5.80  5.59  5.38  5.17  4.96  4.74  4.53  4.32
2021 220  10  0.00  0.00  0.00  0.23  0.81  1.39  1.96  2.54  3.12  3.69  4.27  4.85  5.13  4.78  4.44  4.09  3.74  3.40  3.05  2.71
2021 220  11  0.00  0.15  0.68  1.21  1.74  2.27  2.80  3.33  3.86  4.39  4.92  5.45  5.53  4.68  3.82  2.96  2.10  1.24  0.38  0.00
2021 220  12  0.00  0.00  0.00  0.01  0.94  1.88  2.81  3.74  4.68  5.61  6.54  7.47  7.79  6.77  5.76  4.75  3.74  2.72  1.71  0.70
2021 220  13  0.00  0.00  0.00  0.00  0.42  1.42  2.42  3.42  4.42  5.43  6.43  7.43  8.05  7.85  7.65  7.45  7.25  7.05  6.85  6.65
2021 220  14  0.00  0.00  0.00  0.36  1.19  2.02  2.85  3.68  4.51  5.34  6.17  7.01  7.51  7.34  7.16  6.98  6.80  6.62  6.44  6.26
2021 220  15  0.00  0.00  0.00  0.63  1.34  2.06  2.78  3.49  4.21  4.92  5.64  6.35  6.79  6.63  6.47  6.31  6.15  5.99  5.84  5.68
2021 220  16  0.00  0.00  0.15  0.77  1.39  2.02  2.64  3.26  3.88  4.50  5.13  5.75  6.11  5.94  5.76  5.59  5.41  5.24  5.07  4.89
2021 220  17  0.00  0.00  0.00  0.51  1.09  1.66  2.23  2.81  3.38  3.95  4.53  5.10  5.37  5.00  4.63  4.26  3.90  3.53  3.16  2.79
2021 220  18  0.00  0.00  0.46  0.97  1.48  1.99  2.50  3.01  3.52  4.03  4.54  5.05  5.29  4.95  4.61  4.27  3.93  3.60  3.26  2.92
2021 220  19  0.00  0.12  0.52  0.91  1.30  1.70  2.09  2.48  2.87  3.27  3.66  4.05  4.25  4.02  3.80  3.57  3.35  3.12  2.89  2.67
2021 220  20  0.00  0.00  0.00  0.00  0.22  0.74  1.25  1.77  2.29  2.81  3.32  3.84  4.11  3.87  3.62  3.37  3.13  2.88  2.63  2.39
2021 220  21  0.14  0.48  0.81  1.15  1.48  1.82  2.15  2.48  2.82  3.15  3.49  3.82  3.92  3.50  3.08  2.66  2.24  1.82  1.40  0.98
2021 220  22  0.82  1.05  1.29  1.52  1.76  2.00  2.23  2.47  2.70  2.94  3.17  3.41  3.43  3.00  2.56  2.13  1.70  1.26  0.83  0.40
2021 220  23  1.83  1.85  1.87  1.90  1.92  1.94  1.97  1.99  2.01  2.04  2.06  2.08  2.06  1.95  1.83  1.71  1.59  1.48  1.36  1.24
2021 221   0  2.33  2.27  2.21  2.15  2.09  2.02  1.96  1.90  1.84  1.78  1.71  1.65  1.59  1.51  1.44  1.37  1.30  1.23  1.16  1.09
2021 221   1  0.50  0.70  0.90  1.09  1.29  1.48  1.68  1.87  2.07  2.27  2.46  2.66  2.68  2.32  1.97  1.61  1.26  0.90  0.55  0.19
2021 221   2  0.27  0.50  0.73  0.96  1.18  1.41  1.64  1.87  2.09  2.32  2.55  2.78  2.83  2.52  2.21  1.90  1.59  1.27  0.96  0.65
2021 221   3  0.00  0.10  0.36  0.61  0.87  1.12  1.38  1.63  1.88  2.14  2.39  2.65  2.76  2.58  2.40  2.22  2.04  1.85  1.67  1.49
2021 221   4  0.56  0.79  1.01  1.24  1.46  1.68  1.91  2.13  2.36  2.58  2.80  3.03  3.08  2.75  2.43  2.10  1.77  1.45  1.13  0.80
2021 221   5  1.55  1.70  1.85  2.00  2.15  2.30  2.44  2.59  2.74  2.89  3.04  3.19  3.17  2.78  2.40  2.01  1.63  1.24  0.86  0.47
2021 221   6  1.96  2.08  2.19  2.30  2.42  2.53  2.64  2.76  2.87  2.98  3.10  3.21  3.18  2.85  2.51  2.18  1.84  1.50  1.17  0.83
2021 221   7  3.02  2.97  2.93  2.88  2.84  2.79  2.75  2.70  2.66  2.61  2.57  2.52  2.42  2.22  2.02  1.81  1.61  1.40  1.20  0.99
2021 221   8  2.85  2.88  2.92  2.95  2.99  3.03  3.06  3.10  3.13  3.17  3.20  3.24  3.18  2.93  2.68  2.43  2.18  1.93  1.68  1.43
2021 221   9  2.90  3.01  3.12  3.23  3.34  3.44  3.55  3.66  3.77  3.88  3.99  4.10  3.97  3.34  2.71  2.08  1.45  0.82  0.19  0.00
2021 221  10  5.54  5.47  5.40  5.34  5.27  5.20  5.13  5.06  4.99  4.92  4.86  4.79  4.49  3.71  2.93  2.15  1.37  0.59  0.00  0.00
2021 221  11  5.87  5.88  5.89  5.90  5.91  5.91  5.92  5.93  5.94  5.95  5.96  5.96  5.76  5.12  4.47  3.82  3.18  2.53  1.88  1.24
2021 221  12  6.31  6.30  6.29  6.28  6.27  6.26  6.25  6.24  6.23  6.22  6.21  6.20  6.09  5.78  5.46  5.15  4.84  4.53  4.21  3.90
2021 221  13  6.09  6.07  6.06  6.05  6.03  6.02  6.01  5.99  5.98  5.97  5.95  5.94  5.89  5.76  5.63  5.51  5.38  5.25  5.12  5.00
2021 221  14  4.26  4.42  4.57  4.73  4.89  5.04  5.20  5.35  5.51  5.66  5.82  5.97  6.04  5.93  5.82  5.70  5.59  5.47  5.36  5.25
2021 221  15  2.87  3.20  3.52  3.85  4.18  4.50  4.83  5.15  5.48  5.81  6.13  6.46  6.64  6.52  6.40  6.28  6.16  6.04  5.92  5.80
2021 221  16  1.85  2.27  2.69  3.11  3.53  3.95  4.37  4.79  5.20  5.63  6.05  6.47  6.73  6.66  6.60  6.53  6.46  6.40  6.33  6.26
2021 221  17  2.78  3.09  3.41  3.72  4.04  4.35  4.66  4.98  5.29  5.61  5.92  6.24  6.43  6.39  6.34  6.30  6.25  6.21  6.16  6.12
2021 221  18  2.87  3.10  3.33  3.55  3.78  4.00  4.23  4.45  4.68  4.91  5.13  5.36  5.54  5.65  5.75  5.85  5.96  6.06  6.16  6.26
2021 221  19  3.71  3.89  4.07  4.25  4.43  4.61  4.79  4.97  5.16  5.34  5.52  5.70  5.82  5.80  5.78  5.77  5.75  5.74  5.72  5.70
2021 221  20  4.92  5.07  5.22  5.37  5.52  5.67  5.82  5.96  6.11  6.26  6.41  6.56  6.59  6.37  6.15  5.93  5.72  5.50  5.28  5.06
2021 221  21  5.35  5.51  5.66  5.82  5.97  6.12  6.28  6.43  6.58  6.74  6.89  7.05  7.06  6.78  6.49  6.21  5.93  5.64  5.36  5.08
2021 221  22  4.48  4.82  5.15  5.49  5.82  6.16  6.49  6.82  7.16  7.49  7.83  8.16  8.25  7.82  7.38  6.95  6.51  6.07  5.64  5.20
2021 221  23  6.12  6.30  6.48  6.66  6.84  7.01  7.19  7.37  7.55  7.73  7.91  8.09  8.13  7.86  7.60  7.33  7.07  6.81  6.54  6.28
2021 222   0  5.90  6.08  6.25  6.43  6.61  6.79  6.96  7.14  7.32  7.49  7.67  7.85  7.95  7.88  7.82  7.75  7.68  7.62  7.55  7.48
2021 222   1  5.72  5.93  6.14  6.35  6.55  6.76  6.97  7.18  7.39  7.60  7.81  8.02  8.17  8.21  8.24  8.28  8.32  8.35  8.39  8.43
2021 222   2  6.82  6.90  6.97  7.05  7.12  7.20  7.27  7.35  7.42  7.50  7.57  7.65  7.74  7.85  7.97  8.08  8.20  8.31  8.43  8.55
2021 222   3  4.01  4.29  4.57  4.85  5.13  5.41  5.69  5.97  6.26  6.54  6.82  7.10  7.35  7.53  7.70  7.88  8.06  8.24  8.42  8.60
2021 222   4  5.45  5.63  5.80  5.98  6.15  6.33  6.50  6.68  6.85  7.03  7.20  7.38  7.53  7.63  7.72  7.81  7.91  8.00  8.10  8.19
2021 222   5  7.62  7.57  7.51  7.45  7.39  7.33  7.27  7.21  7.16  7.10  7.04  6.98  7.04  7.35  7.67  7.98  8.29  8.60  8.92  9.23
2021 222   6  6.47  6.54  6.62  6.69  6.76  6.84  6.91  6.99  7.06  7.13  7.21  7.28  7.47  7.92  8.37  8.82  9.27  9.72 10.17 10.62
2021 222   7  6.14  6.47  6.80  7.13  7.46  7.79  8.12  8.45  8.78  9.11  9.44  9.77  9.98  9.95  9.91  9.88  9.85  9.81  9.78  9.75
2021 222   8  6.07  6.37  6.66  6.96  7.26  7.55  7.85  8.15  8.44  8.74  9.03  9.33  9.57  9.71  9.85  9.99 10.13 10.27 10.40 10.54
2021 222   9  6.08  6.35  6.61  6.88  7.14  7.41  7.67  7.93  8.20  8.46  8.73  8.99  9.21  9.32  9.43  9.55  9.66  9.77  9.89 10.00
2021 222  10  6.12  6.37  6.62  6.87  7.12  7.37  7.61  7.86  8.11  8.36  8.61  8.86  9.06  9.15  9.25  9.34  9.44  9.53  9.63  9.72
2021 222  11  5.42  5.78  6.14  6.50  6.86  7.22  7.58  7.94  8.30  8.66  9.02  9.38  9.64  9.69  9.75  9.80  9.85  9.91  9.96 10.02
2021 222  12  5.34  5.72  6.09  6.47  6.86  7.23  7.61  7.99  8.37  8.75  9.13  9.51  9.79  9.86  9.92  9.99 10.06 10.12 10.19 10.26
2021 222  13  5.91  6.26  6.61  6.97  7.32  7.67  8.03  8.38  8.73  9.08  9.44  9.79 10.02  9.99  9.96  9.93  9.89  9.86  9.83  9.80
2021 222  14  5.39  5.76  6.14  6.52  6.90  7.28  7.65  8.03  8.41  8.79  9.16  9.54  9.80  9.81  9.82  9.82  9.83  9.84  9.84  9.85
2021 222  15  4.14  4.58  5.03  5.47  5.92  6.37  6.81  7.26  7.71  8.15  8.60  9.05  9.38  9.46  9.55  9.63  9.72  9.81  9.89  9.98
2021 222  16  6.09  6.21  6.34  6.47  6.59  6.72  6.85  6.97  7.10  7.23  7.36  7.48  7.67  7.98  8.28  8.59  8.90  9.21  9.52  9.82
2021 222  17  2.98  3.36  3.74  4.13  4.51  4.89  5.28  5.66  6.04  6.42  6.81  7.19  7.50  7.67  7.83  8.00  8.16  8.32  8.49  8.65
2021 222  18  3.64  3.88  4.11  4.35  4.59  4.83  5.07  5.31  5.55  5.79  6.03  6.27  6.64  7.29  7.95  8.60  9.26  9.91 10.56 11.22
2021 222  19  6.17  6.18  6.18  6.19  6.20  6.20  6.21  6.22  6.22  6.23  6.24  6.24  6.43  7.00  7.57  8.14  8.70  9.27  9.84 10.41
2021 222  20  5.22  5.24  5.26  5.29  5.31  5.33  5.36  5.38  5.40  5.43  5.45  5.47  5.71  6.39  7.07  7.75  8.44  9.12  9.80 10.48
2021 222  21  2.80  3.06  3.33  3.60  3.87  4.13  4.40  4.67  4.93  5.20  5.47  5.74  6.18  6.99  7.80  8.61  9.42 10.23 11.04 11.85
2021 222  22  4.07  4.27  4.48  4.68  4.89  5.10  5.30  5.51  5.71  5.92  6.12  6.33  6.72  7.49  8.26  9.02  9.79 10.56 11.33 12.10
2021 222  23  5.46  5.48  5.50  5.53  5.55  5.57  5.60  5.62  5.64  5.67  5.69  5.71  6.05  7.07  8.09  9.10 10.12 11.13 12.15 13.16
2021 223   0  6.44  6.32  6.21  6.09  5.98  5.86  5.74  5.63  5.51  5.40  5.28  5.17  5.48  6.71  7.93  9.16 10.38 11.61 12.84 14.06
2021 223   1  4.63  4.80  4.97  5.13  5.30  5.47  5.64  5.81  5.98  6.15  6.32  6.49  6.83  7.53  8.24  8.94  9.65 10.36 11.06 11.77
2021 223   2  5.08  5.17  5.25  5.34  5.43  5.51  5.60  5.68  5.77  5.85  5.94  6.02  6.25  6.79  7.33  7.87  8.41  8.94  9.48 10.02
2021 223   3  4.38  4.62  4.86  5.09  5.33  5.57  5.81  6.05  6.29  6.53  6.77  7.01  7.33  7.83  8.33  8.82  9.32  9.82 10.32 10.82
2021 223   4  2.16  2.65  3.15  3.64  4.14  4.63  5.13  5.62  6.12  6.61  7.11  7.60  7.98  8.11  8.24  8.36  8.49  8.62  8.75  8.87
2021 223   5  3.18  3.40  3.63  3.85  4.07  4.29  4.52  4.74  4.96  5.18  5.41  5.63  5.94  6.43  6.92  7.41  7.89  8.38  8.87  9.36
2021 223   6  2.18  2.51  2.85  3.18  3.51  3.84  4.17  4.50  4.83  5.16  5.49  5.82  6.14  6.43  6.72  7.01  7.30  7.59  7.88  8.17
2021 223   7  2.68  2.87  3.06  3.25  3.44  3.63  3.82  4.01  4.20  4.38  4.57  4.76  5.01  5.37  5.73  6.09  6.45  6.82  7.18  7.54
2021 223   8  4.04  4.16  4.29  4.42  4.54  4.67  4.80  4.93  5.05  5.18  5.31  5.43  5.59  5.79  5.99  6.19  6.40  6.60  6.80  7.00
2021 223   9  2.52  2.79  3.05  3.31  3.57  3.84  4.10  4.36  4.62  4.89  5.15  5.41  5.67  5.93  6.19  6.45  6.72  6.98  7.24  7.50
2021 223  10  2.24  2.52  2.78  3.05  3.32  3.59  3.86  4.13  4.40  4.67  4.94  5.21  5.45  5.63  5.81  5.99  6.17  6.35  6.53  6.71
2021 223  11  1.31  1.75  2.19  2.63  3.07  3.50  3.94  4.38  4.82  5.26  5.69  6.13  6.41  6.36  6.31  6.26  6.21  6.16  6.11  6.06
2021 223  12  1.34  1.76  2.18  2.60  3.02  3.44  3.87  4.29  4.71  5.13  5.55  5.97  6.30  6.42  6.55  6.67  6.80  6.92  7.04  7.17
2021 223  13  1.00  1.50  2.01  2.51  3.01  3.52  4.02  4.52  5.03  5.53  6.03  6.54  6.89  6.93  6.97  7.01  7.05  7.09  7.13  7.17
2021 223  14  2.31  2.67  3.02  3.38  3.73  4.09  4.45  4.80  5.16  5.51  5.87  6.23  6.46  6.42  6.39  6.35  6.32  6.28  6.25  6.21
2021 223  15  2.23  2.62  3.02  3.41  3.80  4.20  4.59  4.98  5.37  5.77  6.16  6.55  6.74  6.51  6.27  6.04  5.80  5.56  5.33  5.09
2021 223  16  2.04  2.45  2.87  3.29  3.70  4.12  4.53  4.95  5.37  5.78  6.20  6.62  6.87  6.79  6.71  6.63  6.55  6.47  6.39  6.31
2021 223  17  1.98  2.39  2.80  3.20  3.61  4.02  4.42  4.83  5.24  5.64  6.05  6.45  6.74  6.77  6.80  6.83  6.86  6.89  6.92  6.95
2021 223  18  0.58  1.09  1.60  2.11  2.62  3.13  3.64  4.15  4.66  5.17  5.68  6.19  6.53  6.48  6.43  6.38  6.34  6.29  6.24  6.19
2021 223  19  1.77  2.14  2.51  2.87  3.24  3.60  3.97  4.34  4.70  5.07  5.43  5.80  6.07  6.12  6.18  6.23  6.28  6.34  6.39  6.45
2021 223  20  2.16  2.47  2.79  3.10  3.42  3.73  4.04  4.36  4.67  4.99  5.30  5.62  5.81  5.74  5.66  5.59  5.52  5.45  5.38  5.30
2021 223  21  0.00  0.17  0.65  1.13  1.61  2.09  2.57  3.06  3.54  4.02  4.50  4.98  5.30  5.27  5.24  5.21  5.17  5.14  5.11  5.08
2021 223  22  1.52  1.82  2.11  2.40  2.70  2.99  3.29  3.58  3.88  4.17  4.47  4.76  4.92  4.80  4.67  4.55  4.42  4.30  4.18  4.05
2021 223  23  2.40  2.59  2.77  2.95  3.14  3.32  3.51  3.69  3.87  4.06  4.24  4.43  4.50  4.35  4.20  4.06  3.91  3.76  3.61  3.46
2021 224   0  1.80  2.06  2.32  2.58  2.84  3.10  3.36  3.62  3.88  4.14  4.39  4.65  4.72  4.36  3.99  3.63  3.27  2.91  2.55  2.19
2021 224   1  3.42  3.50  3.58  3.65  3.73  3.81  3.88  3.96  4.04  4.11  4.19  4.27  4.20  3.84  3.48  3.11  2.75  2.38  2.02  1.66
2021 224   2  4.32  4.28  4.25  4.21  4.17  4.14  4.10  4.06  4.03  3.99  3.95  3.91  3.82  3.61  3.39  3.18  2.97  2.76  2.54  2.33
2021 224   3  4.26  4.25  4.24  4.24  4.23  4.22  4.22  4.21  4.20  4.20  4.19  4.18  4.03  3.58  3.13  2.68  2.22  1.77  1.32  0.87
2021 224   4  4.02  3.98  3.95  3.91  3.87  3.84  3.80  3.76  3.72  3.69  3.65  3.62  3.61  3.67  3.73  3.79  3.85  3.91  3.97  4.03
2021 224   5  3.79  3.83  3.88  3.92  3.96  4.00  4.04  4.08  4.13  4.17  4.21  4.25  4.21  3.98  3.75  3.52  3.29  3.06  2.83  2.60
2021 224   6  3.72  3.74  3.76  3.78  3.80  3.83  3.85  3.87  3.89  3.91  3.93  3.95  3.92  3.78  3.64  3.49  3.35  3.21  3.06  2.92
2021 224   7  3.75  3.79  3.82  3.86  3.89  3.92  3.96  4.00  4.03  4.07  4.10  4.14  4.11  3.94  3.78  3.61  3.45  3.29  3.12  2.96
2021 224   8  2.85  2.97  3.09  3.22  3.34  3.46  3.59  3.71  3.84  3.96  4.08  4.21  4.26  4.19  4.11  4.03  3.96  3.88  3.80  3.73
2021 224   9  2.73  2.88  3.02  3.17  3.31  3.46  3.60  3.75  3.89  4.04  4.19  4.33  4.42  4.41  4.39  4.37  4.35  4.33  4.31  4.29
2021 224  10  1.24  1.64  2.05  2.45  2.85  3.25  3.65  4.05  4.45  4.85  5.26  5.66  5.90  5.82  5.74  5.66  5.58  5.50  5.42  5.34
2021 224  11  2.40  2.71  3.02  3.33  3.63  3.94  4.25  4.56  4.87  5.18  5.49  5.80  6.01  6.02  6.03  6.05  6.05  6.07  6.08  6.09
2021 224  12  2.55  2.86  3.17  3.48  3.79  4.10  4.41  4.72  5.03  5.35  5.66  5.97  6.17  6.16  6.14  6.12  6.10  6.09  6.07  6.05
2021 224  13  3.13  3.40  3.67  3.94  4.21  4.48  4.75  5.02  5.29  5.56  5.84  6.11  6.28  6.25  6.22  6.19  6.16  6.13  6.10  6.07
2021 224  14  2.73  3.02  3.31  3.60  3.89  4.18  4.47  4.76  5.05  5.34  5.62  5.91  6.15  6.28  6.41  6.53  6.66  6.79  6.92  7.04
2021 224  15  4.05  4.18  4.32  4.45  4.59  4.72  4.86  5.00  5.13  5.27  5.40  5.54  5.79  6.30  6.81  7.31  7.82  8.33  8.83  9.34
2021 224  16  4.11  4.20  4.29  4.38  4.47  4.56  4.65  4.74  4.82  4.91  5.00  5.09  5.32  5.85  6.38  6.90  7.43  7.96  8.49  9.02
2021 224  17  5.59  5.53  5.46  5.40  5.33  5.27  5.20  5.14  5.07  5.01  4.94  4.87  4.99  5.49  6.00  6.50  7.01  7.51  8.01  8.52
2021 224  18  5.59  5.57  5.56  5.55  5.54  5.53  5.52  5.51  5.49  5.48  5.47  5.46  5.57  5.94  6.31  6.68  7.04  7.41  7.78  8.15
2021 224  19  7.44  7.24  7.05  6.86  6.67  6.47  6.28  6.09  5.90  5.70  5.51  5.32  5.38  5.98  6.57  7.17  7.76  8.36  8.96  9.55
2021 224  20  6.51  6.45  6.40  6.34  6.28  6.22  6.16  6.10  6.05  5.99  5.93  5.87  5.93  6.25  6.57  6.89  7.20  7.52  7.84  8.16
2021 224  21  7.66  7.47  7.28  7.09  6.90  6.71  6.52  6.33  6.14  5.96  5.77  5.58  5.54  5.82  6.09  6.37  6.65  6.93  7.21  7.49
2021 224  22  7.22  7.09  6.96  6.84  6.71  6.59  6.46  6.34  6.21  6.09  5.96  5.84  5.87  6.25  6.63  7.01  7.39  7.77  8.15  8.53
2021 224  23  7.11  7.00  6.89  6.78  6.68  6.57  6.46  6.35  6.24  6.13  6.02  5.91  5.97  6.38  6.79  7.20  7.61  8.03  8.44  8.85
2021 225   0  8.81  8.50  8.19  7.89  7.58  7.27  6.96  6.65  6.34  6.03  5.72  5.41  5.33  5.75  6.16  6.58  6.99  7.40  7.82  8.23
2021 225   1  6.68  6.58  6.49  6.40  6.31  6.22  6.13  6.04  5.95  5.86  5.77  5.68  5.75  6.14  6.54  6.94  7.33  7.73  8.13  8.52
2021 225   2  6.52  6.47  6.43  6.39  6.34  6.30  6.26  6.21  6.17  6.13  6.08  6.04  6.14  6.53  6.91  7.30  7.69  8.08  8.47  8.86
2021 225   3  6.32  6.30  6.29  6.27  6.26  6.24  6.22  6.21  6.20  6.18  6.16  6.15  6.25  6.59  6.92  7.26  7.60  7.93  8.27  8.61
2021 225   4  4.28  4.49  4.70  4.91  5.11  5.32  5.53  5.74  5.95  6.16  6.37  6.58  6.77  6.91  7.06  7.20  7.35  7.49  7.64  7.78
2021 225   5  5.34  5.46  5.58  5.70  5.82  5.94  6.06  6.17  6.29  6.41  6.53  6.65  6.80  7.02  7.24  7.46  7.67  7.89  8.11  8.33
2021 225   6  3.98  4.21  4.45  4.69  4.93  5.16  5.40  5.64  5.88  6.11  6.35  6.59  6.83  7.08  7.33  7.59  7.84  8.09  8.34  8.59
2021 225   7  2.88  3.26  3.63  4.00  4.38  4.75  5.12  5.49  5.87  6.24  6.61  6.99  7.25  7.28  7.32  7.35  7.38  7.42  7.45  7.48
2021 225   8  5.33  5.46  5.58  5.70  5.82  5.95  6.07  6.19  6.31  6.43  6.55  6.68  6.78  6.85  6.92  6.99  7.06  7.13  7.20  7.27
2021 225   9  5.91  6.01  6.12  6.22  6.32  6.43  6.53  6.64  6.74  6.84  6.95  7.05  7.14  7.20  7.26  7.32  7.38  7.45  7.51  7.57
2021 225  10  4.45  4.78  5.12  5.46  5.80  6.13  6.47  6.81  7.15  7.49  7.82  8.16  8.35  8.24  8.12  8.01  7.89  7.78  7.66  7.55
2021 225  11  4.25  4.59  4.92  5.25  5.58  5.92  6.25  6.58  6.91  7.25  7.58  7.91  8.13  8.09  8.05  8.01  7.97  7.93  7.89  7.85
2021 225  12  4.61  4.99  5.37  5.75  6.13  6.51  6.89  7.28  7.66  8.04  8.42  8.80  8.98  8.74  8.49  8.25  8.00  7.76  7.51  7.27
2021 225  13  6.70  6.84  6.99  7.13  7.28  7.42  7.56  7.71  7.85  7.99  8.14  8.28  8.29  7.99  7.70  7.41  7.12  6.83  6.53  6.24
2021 225  14  7.90  8.08  8.26  8.44  8.62  8.80  8.97  9.15  9.33  9.51  9.69  9.87  9.77  9.10  8.43  7.76  7.08  6.41  5.74  5.06
2021 225  15  8.04  8.32  8.61  8.89  9.18  9.46  9.74 10.03 10.31 10.60 10.88 11.17 11.18 10.64 10.09  9.54  8.99  8.44  7.89  7.34
2021 225  16  5.60  6.12  6.63  7.14  7.66  8.17  8.68  9.20  9.71 10.22 10.74 11.25 11.42 10.85 10.27  9.70  9.13  8.56  7.99  7.41
2021 225  17  9.00  9.16  9.33  9.49  9.66  9.82  9.99 10.15 10.32 10.49 10.65 10.82 10.72 10.07  9.43  8.78  8.13  7.48  6.83  6.18
2021 225  18  9.73  9.78  9.83  9.89  9.94  9.98 10.03 10.09 10.14 10.19 10.24 10.29 10.18  9.74  9.29  8.85  8.41  7.97  7.53  7.08
2021 225  19  7.44  7.74  8.03  8.32  8.62  8.91  9.21  9.50  9.80 10.09 10.39 10.68 10.73 10.25  9.77  9.30  8.82  8.34  7.86  7.39
2021 225  20  9.70  9.73  9.76  9.79  9.82  9.85  9.88  9.91  9.94  9.97 10.00 10.03  9.94  9.61  9.27  8.94  8.61  8.27  7.94  7.61
2021 225  21 10.51 10.51 10.51 10.51 10.50 10.50 10.50 10.50 10.50 10.49 10.49 10.49 10.34  9.86  9.38  8.90  8.42  7.94  7.46  6.98
2021 225  22 10.15 10.05  9.96  9.87  9.78  9.69  9.60  9.51  9.42  9.33  9.24  9.15  9.01  8.75  8.50  8.24  7.99  7.73  7.48  7.22
2021 225  23  8.52  8.60  8.68  8.76  8.84  8.91  8.99  9.07  9.15  9.23  9.31  9.39  9.36  9.13  8.89  8.65  8.41  8.18  7.94  7.70
2021 226   0  9.93  9.95  9.97  9.99 10.01 10.03 10.05 10.07 10.09 10.11 10.13 10.15 10.05  9.69  9.33  8.98  8.62  8.26  7.91  7.55
2021 226   1  9.28  9.31  9.34  9.37  9.40  9.43  9.46  9.49  9.52  9.55  9.58  9.61  9.58  9.41  9.25  9.08  8.92  8.76  8.59  8.43
2021 226   2  9.87  9.92  9.97 10.02 10.07 10.12 10.16 10.21 10.26 10.31 10.36 10.41 10.35 10.06  9.76  9.47  9.18  8.89  8.60  8.30
2021 226   3  7.22  7.62  8.02  8.41  8.81  9.21  9.61 10.01 10.40 10.80 11.20 11.60 11.65 10.94 10.23  9.53  8.83  8.12  7.42  6.71
2021 226   4  8.59  8.75  8.91  9.07  9.22  9.38  9.54  9.69  9.85 10.01 10.17 10.32 10.31  9.94  9.56  9.19  8.81  8.44  8.07  7.69
2021 226   5  8.22  8.45  8.68  8.90  9.13  9.35  9.58  9.80 10.03 10.26 10.48 10.71 10.74 10.37 10.00  9.62  9.25  8.88  8.51  8.13
2021 226   6  6.77  7.03  7.28  7.54  7.80  8.05  8.31  8.56  8.82  9.07  9.33  9.59  9.72  9.61  9.50  9.38  9.27  9.15  9.04  8.93
